timestamp,price,crypto_id,crypto_name,extracted_at
2026-03-13 22:31:42.121,1.392441197483727,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-13 22:35:41.330,1.3918248065348973,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-13 22:40:34.366,1.3918207919970011,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-13 22:45:41.177,1.3924038017121267,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-13 22:50:38.676,1.39229511577659,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-13 22:54:53.315,1.3925482341785183,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-13 23:00:45.445,1.393977892033058,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-13 23:05:27.644,1.3941924580826495,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-13 23:10:05.148,1.3943166059371992,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-13 23:15:38.347,1.3949090018418568,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-13 23:19:55.427,1.3955282424490294,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-13 23:25:44.323,1.3964907181477892,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-13 23:30:47.290,1.3984838681740823,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-13 23:35:41.485,1.3984756666391722,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-13 23:40:31.626,1.3985943520326027,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-13 23:45:43.614,1.3985307913303597,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-13 23:50:03.993,1.3986194408799935,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-13 23:55:03.116,1.3984883653785558,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 00:00:27.180,1.3986640767546654,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 00:04:48.320,1.3972549558201628,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 00:09:52.108,1.3964520101020061,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 00:14:55.725,1.3960995085422205,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 00:19:57.977,1.3967596550311836,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 00:26:06.846,1.3975015062853957,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 00:30:56.528,1.397826061654382,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 00:36:02.032,1.39897822667112,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 00:40:22.721,1.3982203596865646,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 00:45:58.652,1.3959863561306756,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 00:50:40.926,1.3945280271064961,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 00:55:09.018,1.3935043422395113,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 01:00:51.897,1.394476436015942,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 01:05:46.793,1.3951561013848122,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 01:10:12.631,1.3954875431719271,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 01:15:10.114,1.3952625664450282,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 01:19:30.229,1.3956907565489107,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 01:25:28.462,1.3972743322702155,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 01:30:50.490,1.3978448019664884,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 01:35:24.496,1.3977188185532876,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 01:40:37.366,1.396109353274868,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 01:45:35.388,1.397513921828624,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 01:49:18.579,1.3983757328630555,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 01:55:32.976,1.4000124988274056,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 02:00:20.502,1.4004607744608344,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 02:05:33.218,1.4008809307176031,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 02:10:26.592,1.401711306858155,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 02:15:39.203,1.4017914763078139,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 02:20:26.276,1.401845239837899,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 02:24:47.354,1.4010621842147726,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 02:29:54.729,1.4004924639476686,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 02:35:02.214,1.400057535104403,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 02:40:35.695,1.3997117148709768,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 02:46:17.198,1.3993947439158645,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 02:50:42.477,1.3987299248556124,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 02:55:21.041,1.3983807918181912,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 03:00:17.804,1.3989027766028772,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 03:04:55.499,1.3983484233637629,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 03:10:45.567,1.3999803788811518,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 03:14:57.693,1.400531218882499,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 03:19:58.273,1.4015900599541422,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 03:25:51.541,1.4009003937707247,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 03:30:51.707,1.4011887602092026,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 03:34:53.715,1.4023007751568328,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 03:39:55.184,1.4020234662313298,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 03:45:08.480,1.401779719055998,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 03:50:11.285,1.4015058760592443,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 03:55:05.872,1.401128816373936,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 04:00:13.059,1.4009838788972289,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 04:05:35.397,1.3999833681114457,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 04:09:56.306,1.3996916655117018,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 04:15:41.985,1.3998090404371113,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 04:20:32.029,1.399803762446382,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 04:24:03.579,1.3998297477351571,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 04:29:51.839,1.40025564820091,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 04:35:15.232,1.4005533606464624,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 04:40:39.818,1.4022153647628162,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 04:45:13.043,1.4026285779535421,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 04:50:02.965,1.403051662401127,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 04:54:58.000,1.401781514428304,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 05:00:11.817,1.3987486560116498,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 05:05:37.584,1.3981415655157505,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 05:09:53.325,1.3981019786899065,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 05:15:28.792,1.3982847192216867,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 05:19:50.723,1.3980964011245187,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 05:24:56.047,1.3983551005109365,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 05:30:26.969,1.398698330316924,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 05:35:17.267,1.3968591092935163,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 05:39:53.842,1.3959236450081975,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 05:45:42.303,1.3956261669261065,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 05:50:03.470,1.3957011325268185,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 05:55:01.765,1.39594439942075,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 05:59:46.488,1.3957748603970523,xrp,Ripple,2026-03-14 22:33:28.553419
2026-03-14 06:04:52.541,1.3951010580574248,xrp,Ripple,2026-03-14 22:33:28.553419
