timestamp,price,crypto_id,crypto_name,extracted_at
2026-05-22 22:59:57.562,1.3387493106672979,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-22 23:04:57.109,1.3405633144469395,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-22 23:09:57.314,1.3409223443100793,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-22 23:15:28.169,1.340847732633983,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-22 23:21:17.827,1.3392070900642097,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-22 23:25:52.256,1.3378230980895032,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-22 23:29:57.288,1.337265620898392,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-22 23:35:38.511,1.3362004152142846,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-22 23:39:56.354,1.338099442940052,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-22 23:45:32.993,1.3387526532073566,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-22 23:50:34.445,1.3326117367042634,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-22 23:55:34.426,1.3345115244744759,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-22 23:59:57.091,1.3335244973911173,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 00:06:18.091,1.3330124540972317,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 00:11:07.163,1.3335003636308147,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 00:15:27.606,1.332226616158352,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 00:19:59.630,1.3322418756208243,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 00:25:52.360,1.3313895295814804,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 00:30:53.262,1.3305327454206644,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 00:35:24.126,1.3294778395969937,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 00:39:55.922,1.3273277043801788,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 00:45:27.438,1.3276553929610753,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 00:50:49.188,1.3302857127949057,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 00:55:37.133,1.3317143526694684,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 01:00:41.894,1.333436299509828,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 01:05:52.263,1.3359792272273363,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 01:10:58.109,1.3350511440369792,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 01:15:59.484,1.3343429033031162,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 01:20:59.496,1.333649544463696,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 01:24:56.866,1.3355464322061825,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 01:30:57.645,1.3350829636484656,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 01:35:57.953,1.335342494074217,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 01:40:36.884,1.3367040661201792,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 01:44:56.307,1.3364563275065329,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 01:50:41.551,1.3361937488795643,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 01:54:58.937,1.3368939121341823,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 02:00:53.727,1.3361587988486279,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 02:05:47.488,1.335656947808963,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 02:10:33.300,1.3362678926680442,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 02:14:56.284,1.336447677624081,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 02:20:39.074,1.3361813293039024,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 02:25:52.940,1.336946844585186,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 02:30:49.285,1.3366755414293958,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 02:34:58.149,1.336109512238055,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 02:39:58.346,1.3368788235678062,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 02:45:17.000,1.3375332603545222,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 02:50:32.436,1.3380586288094967,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 02:54:52.763,1.3385892025446724,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 03:00:29.106,1.3382531217408935,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 03:05:43.932,1.3385534947101683,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 03:09:57.436,1.3385460646492051,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 03:15:44.078,1.338881455664373,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 03:20:37.568,1.3385629775067822,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 03:24:57.669,1.339400388173037,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 03:29:59.211,1.3391528623103024,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 03:35:48.658,1.3401802337413689,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 03:41:01.046,1.3400433156940588,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 03:45:26.476,1.3399012042301142,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 03:50:26.232,1.3396211043965036,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 03:55:29.914,1.339642479914127,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 04:00:35.561,1.3395433401869055,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 04:05:38.280,1.3390655792763932,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 04:09:53.571,1.3389945130313408,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 04:15:58.417,1.339032899529593,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 04:19:57.665,1.3381559138267565,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 04:25:57.778,1.3365075373795705,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 04:30:37.678,1.3360438520598426,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 04:35:42.499,1.337582156075602,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 04:39:59.336,1.3349538606580247,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 04:45:37.297,1.3342297863896189,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 04:49:53.283,1.3344939156374325,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 04:55:19.341,1.3346655867233799,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 05:00:41.921,1.334360900708754,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 05:04:59.747,1.3339734340539395,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 05:09:58.912,1.333877243629312,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 05:14:57.455,1.3335455030217178,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 05:19:57.642,1.3337555706072275,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 05:25:54.243,1.331010136708534,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 05:30:56.700,1.3302103864934278,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 05:34:51.497,1.3288804422667473,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 05:39:57.740,1.3292337792216642,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 05:45:55.850,1.3301481023146215,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 05:50:51.009,1.3292399402883803,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 05:54:59.120,1.3293301877163732,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 06:01:33.583,1.3294353502134717,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 06:05:22.210,1.3286989704233967,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 06:10:17.024,1.3312100635646453,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 06:14:59.310,1.3315151106736831,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 06:20:52.919,1.3328285453140571,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 06:25:47.810,1.3324997570606907,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 06:30:45.140,1.3326702768712013,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 06:35:47.236,1.3335044020794573,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 06:40:32.013,1.333075599010824,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 06:44:58.731,1.3323744756730918,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 06:50:48.870,1.3314277029645432,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 06:55:54.758,1.331989319602404,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 06:59:57.823,1.3318667639971633,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 07:04:51.968,1.330689518388768,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 07:10:26.963,1.3290855470495981,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 07:15:31.986,1.3299622986010522,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 07:20:47.266,1.3292516682180036,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 07:25:48.745,1.3299128926394916,xrp,Ripple,2026-05-23 22:57:34.869770
2026-05-23 07:30:44.297,1.3296001455103563,xrp,Ripple,2026-05-23 22:57:34.869770
