timestamp,price,crypto_id,crypto_name,extracted_at
2026-07-01 23:15:47.448,1.055288843586435,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-01 23:21:48.806,1.0556667390442935,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-01 23:25:51.650,1.0547426734049064,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-01 23:31:31.824,1.054301166324645,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-01 23:36:12.591,1.0537826782370818,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-01 23:40:47.962,1.0535215792524075,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-01 23:45:08.552,1.0538360125616797,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-01 23:50:11.072,1.0528458960280924,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-01 23:56:10.510,1.052156604542482,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-02 00:01:30.390,1.051962943219443,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-02 00:06:10.687,1.0509799504067425,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-02 00:11:21.030,1.0504150480348635,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-02 00:16:29.548,1.0507083929337584,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-02 00:21:11.540,1.0493078799488746,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-02 00:26:18.733,1.0486077220741696,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-02 00:31:28.201,1.0475497133649023,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-02 00:36:27.985,1.0463589727574456,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-02 00:41:31.352,1.045531184133021,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-02 00:46:08.255,1.0448282348228524,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-02 00:51:17.355,1.045558862348317,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-02 00:56:19.906,1.045791268029713,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-02 01:01:36.092,1.0461492155980854,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-02 01:06:14.972,1.0462834727487476,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-02 01:11:12.690,1.0474056737426378,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-02 01:16:28.617,1.048928897189291,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-02 01:21:07.967,1.0506957594220616,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-02 01:26:27.353,1.0511767279985158,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-02 01:31:27.784,1.0522809649477254,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-02 01:36:09.259,1.0545941001781942,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-02 01:41:09.317,1.0559901649574657,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-02 01:46:08.547,1.0560872659401637,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-02 01:51:11.233,1.0566254497802385,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-02 01:56:09.208,1.0556932881630854,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-02 02:01:11.032,1.0558657329506846,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-02 02:06:08.282,1.0560111616672474,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-02 02:11:08.863,1.0562534455626194,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-02 02:15:36.208,1.0553607652220014,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-02 02:20:27.569,1.0558877499491366,xrp,Ripple,2026-07-02 23:14:04.706661
2026-07-02 02:25:28.427,1.0568786905644387,xrp,Ripple,2026-07-02 23:14:04.706661
