timestamp,price,crypto_id,crypto_name,extracted_at
2026-07-23 23:10:00,1.1096032489589218,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-23 23:15:00,1.1096688405230657,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-23 23:20:00,1.1096359372564222,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-23 23:25:00,1.1097450446233865,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-23 23:30:00,1.108966213523383,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-23 23:35:00,1.1087402268846172,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-23 23:40:00,1.107842410050292,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-23 23:45:00,1.1076408893700225,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-23 23:50:00,1.107458023102662,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-23 23:55:00,1.1065878538215954,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 00:00:00,1.107222681879862,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 00:05:00,1.1065538553374925,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 00:10:00,1.105710145036218,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 00:15:00,1.1059299747563849,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 00:20:00,1.1058975654787597,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 00:25:00,1.1068104830995096,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 00:30:00,1.105679347718051,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 00:35:00,1.1047948967055472,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 00:40:00,1.1052781477078233,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 00:45:00,1.1061845568949231,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 00:50:00,1.1063587701332918,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 00:55:00,1.1054892187951963,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 01:00:00,1.1068271881700207,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 01:05:00,1.1074162522241395,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 01:10:00,1.1087206877333315,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 01:15:00,1.1080353426886065,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 01:20:00,1.1080647275298516,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 01:25:00,1.1079021691624684,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 01:30:00,1.1091316799943522,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 01:35:00,1.1093434002585192,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 01:40:00,1.1094056189527455,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 01:45:00,1.109424993944376,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 01:50:00,1.1092200097007994,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 01:55:00,1.109056831062371,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 02:00:00,1.108629317827256,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 02:05:00,1.108554334844045,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 02:10:00,1.1082163362277306,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 02:15:00,1.1089381203204254,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 02:20:00,1.1080905148644538,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 02:25:00,1.1086467521326524,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 02:30:00,1.108539157824327,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 02:35:00,1.1059682945574332,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 02:40:00,1.1060276783713103,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 02:45:00,1.107213149520723,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 02:50:00,1.1055213582215455,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 02:55:00,1.1044085156265175,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 03:00:00,1.1056979331558934,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 03:05:00,1.1078717440592818,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 03:10:00,1.1094934501277862,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 03:15:00,1.1093793381701842,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 03:20:00,1.109671173242026,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 03:25:00,1.1099955298686566,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 03:30:00,1.1102603542476057,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 03:35:00,1.1099770289339086,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 03:40:00,1.1104714470443218,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 03:45:00,1.1107882576410242,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 03:50:00,1.1113522123165234,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 03:55:00,1.1102300435042842,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 04:00:00,1.1105151665234225,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 04:05:00,1.109274198010593,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 04:10:00,1.1089313150291173,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 04:15:00,1.1079536587054795,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 04:20:00,1.1083718582046531,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 04:25:00,1.1084638899641368,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 04:30:00,1.108251004817041,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 04:35:00,1.1080035614694976,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 04:40:00,1.1075221476193682,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 04:45:00,1.1073842949142092,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 04:50:00,1.1071437227678451,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 04:55:00,1.107164711950191,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 05:00:00,1.1061666695556205,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 05:05:00,1.1064416462875937,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 05:10:00,1.1081781663027077,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 05:15:00,1.10796226130302,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 05:20:00,1.108447813591274,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 05:25:00,1.1082390962888968,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 05:30:00,1.1085438072707887,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 05:35:00,1.107683024404855,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 05:40:00,1.1076471942015105,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 05:45:00,1.1084845700597452,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 05:50:00,1.109320879187498,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 05:55:00,1.1095345194717745,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 06:00:00,1.1092733593419632,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 06:05:00,1.1092763311011733,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 06:10:00,1.1101101542141982,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 06:15:00,1.1107288584014867,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 06:20:00,1.112152631860295,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 06:25:00,1.1112755986392497,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 06:30:00,1.1110019917329121,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 06:35:00,1.1117355485744216,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 06:40:00,1.1138346861654471,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 06:45:00,1.1129233883944694,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 06:50:00,1.1128098124859176,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 06:55:00,1.1123548263963472,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 07:00:00,1.1130368912459134,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 07:05:00,1.1155554348285162,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 07:10:00,1.1162158444290737,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 07:15:00,1.120555352831482,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 07:20:00,1.1187068607998618,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 07:25:00,1.1176374355548317,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 07:30:00,1.1167808796668353,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 07:35:00,1.113286708224712,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 07:40:00,1.113148829632739,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 07:45:00,1.110418711484921,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 07:50:00,1.112281435351416,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 07:55:00,1.1128976416077785,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 08:00:00,1.1134113596484696,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 08:05:00,1.112696444344293,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 08:10:00,1.1138313271965055,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 08:15:00,1.1135391087018296,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 08:20:00,1.1131437090068284,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 08:25:00,1.1120243481266414,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 08:30:00,1.1129782640288781,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 08:35:00,1.1129731814082409,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 08:40:00,1.113368615304819,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 08:45:00,1.112850136585526,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 08:50:00,1.1125976709063674,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 08:55:00,1.1122634552039075,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 09:00:00,1.1110317634781397,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 09:05:00,1.1107128061288967,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 09:10:00,1.109857038211712,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 09:15:00,1.108178283585562,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 09:20:00,1.1086154322763073,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 09:25:00,1.1081681234094112,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 09:30:00,1.1085569931503774,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 09:35:00,1.1086822090900914,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 09:40:00,1.1083301916816444,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 09:45:00,1.1085540059897996,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 09:50:00,1.1082233276100213,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 09:55:00,1.1083095443183346,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 10:00:00,1.1077686063686807,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 10:05:00,1.1075053012851088,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 10:10:00,1.1061619496163286,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 10:15:00,1.1046450638438756,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 10:20:00,1.104488554171813,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 10:25:00,1.1047872348676613,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 10:30:00,1.1051369893478313,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 10:35:00,1.1057905885743484,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 10:40:00,1.105999330262347,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 10:45:00,1.105892287916989,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 10:50:00,1.106584765128885,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 10:55:00,1.1056743490658252,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 11:00:00,1.1062302129620227,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 11:05:00,1.1063821978917014,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 11:10:00,1.105190971977741,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 11:15:00,1.1039396169983124,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 11:20:00,1.1045927173943315,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 11:25:00,1.1042592937770033,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 11:30:00,1.1039878418805416,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 11:35:00,1.1030320065927903,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 11:40:00,1.103261833086599,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 11:45:00,1.1026819368315444,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 11:50:00,1.1017789504221729,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 11:55:00,1.102600398970468,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 12:00:00,1.1025732378969029,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 12:05:00,1.1017855875212188,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 12:10:00,1.103400445598798,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 12:15:00,1.103211997214892,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 12:20:00,1.1027703599464072,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 12:25:00,1.1040286782261208,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 12:30:00,1.1036988577319056,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 12:35:00,1.1030916836075881,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 12:40:00,1.1027684915051443,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 12:45:00,1.1013490644783122,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 12:50:00,1.1001675729033922,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 12:55:00,1.100954873190143,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 13:00:00,1.0992145362735932,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 13:05:00,1.0983259808437944,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 13:10:00,1.0949920138676368,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 13:15:00,1.0952562277237379,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 13:20:00,1.0975140769317742,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 13:25:00,1.0972692656898768,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 13:30:00,1.0965619209039155,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 13:35:00,1.0952499054101026,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 13:40:00,1.093465345862572,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 13:45:00,1.0944219367369603,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 13:50:00,1.0932097734331663,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 13:55:00,1.0898403412634616,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 14:00:00,1.0917182813938444,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 14:05:00,1.0905131918775415,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 14:10:00,1.091760064278729,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 14:15:00,1.0907131082085078,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 14:20:00,1.0889478125149397,xrp,Ripple,2026-07-24 23:06:05.389127
2026-07-24 14:25:00,1.088367951334743,xrp,Ripple,2026-07-24 23:06:05.389127
