timestamp,price,crypto_id,crypto_name,extracted_at
2026-04-26 22:59:57.834,1.4277864572577488,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-26 23:05:17.648,1.4271614239414119,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-26 23:09:58.767,1.4269412947533544,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-26 23:14:57.309,1.4274933854614396,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-26 23:19:56.357,1.4266109733162973,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-26 23:25:35.461,1.4292341875946115,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-26 23:30:38.968,1.4281465178897321,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-26 23:34:58.860,1.4277557599770896,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-26 23:39:55.105,1.4276502698616411,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-26 23:44:58.461,1.4307649122645587,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-26 23:49:59.688,1.4327397557880217,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-26 23:54:54.179,1.4321461178853636,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-26 23:59:58.632,1.430589085616945,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 00:05:19.063,1.4328255885251904,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 00:09:58.629,1.432276260932694,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 00:14:51.401,1.4294244240281038,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 00:20:46.904,1.4293138153430538,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 00:25:43.796,1.4279769593539833,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 00:29:59.790,1.4263221430805022,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 00:35:31.994,1.426028909554603,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 00:40:18.823,1.4284302702542062,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 00:45:04.517,1.4321965569236437,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 00:50:09.392,1.4346366033180056,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 00:54:57.257,1.4344560502457246,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 00:59:52.891,1.439333836306779,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 01:05:37.267,1.4425207675909768,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 01:10:37.029,1.440623655579473,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 01:15:37.070,1.4401405137430827,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 01:19:56.868,1.4373967942573231,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 01:25:43.181,1.4377153796221247,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 01:29:55.580,1.4360516305643067,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 01:35:40.130,1.4378347306278048,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 01:39:58.725,1.4399148274947162,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 01:44:58.604,1.4420766156097962,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 01:49:58.689,1.4449911571045495,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 01:54:56.371,1.4451996973399386,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 01:59:59.385,1.4437579267298308,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 02:05:10.832,1.4433101067849419,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 02:10:17.452,1.441519716213476,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 02:14:52.448,1.4409264529660144,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 02:19:57.143,1.4440616581395733,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 02:25:16.528,1.4420961315066154,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 02:29:54.901,1.4408714371897848,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 02:34:56.545,1.4425374034208178,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 02:39:55.483,1.4416133405108007,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 02:45:31.524,1.4416915571518902,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 02:50:26.473,1.442774497904267,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 02:55:45.704,1.445218892793922,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 03:00:39.917,1.4442516353909909,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 03:04:52.316,1.4441218067859616,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 03:09:59.821,1.4428879491375082,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 03:15:12.177,1.4435192886231276,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 03:19:57.348,1.4423025962706786,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 03:24:59.812,1.4432878378321863,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 03:30:37.379,1.4435177418480143,xrp,Ripple,2026-04-27 22:57:53.363942
2026-04-27 03:35:31.782,1.4441494575030094,xrp,Ripple,2026-04-27 22:57:53.363942
