timestamp,price,crypto_id,crypto_name,extracted_at
2026-04-14 22:49:57.333,1.3577302447452073,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-14 22:55:17.567,1.3571541678507084,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-14 22:59:58.845,1.3593882696220043,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-14 23:04:57.213,1.3594762888121388,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-14 23:10:29.752,1.3589021044849001,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-14 23:15:27.337,1.3585288349840052,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-14 23:20:30.656,1.3606318337919587,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-14 23:24:56.388,1.3605129509824172,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-14 23:29:58.607,1.3609186853529596,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-14 23:34:56.844,1.3613512024520507,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-14 23:40:27.715,1.3629219464353464,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-14 23:45:30.509,1.3646791157481875,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-14 23:49:59.373,1.3648247237821984,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-14 23:55:08.730,1.3623127213789772,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-14 23:59:58.970,1.3621563908811436,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-15 00:05:32.518,1.3630713101331566,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-15 00:09:52.335,1.365133463775997,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-15 00:15:38.011,1.3614766505016018,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-15 00:19:59.120,1.3592508320776984,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-15 00:25:34.211,1.359732445447403,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-15 00:29:59.314,1.3608203119836728,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-15 00:35:04.736,1.361487848485908,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-15 00:40:24.772,1.3629183456173182,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-15 00:44:59.410,1.3642011450857388,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-15 00:50:19.642,1.3636376912649018,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-15 00:55:28.282,1.3652943128340929,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-15 01:00:27.396,1.3619254376552323,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-15 01:05:27.789,1.3613252895433918,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-15 01:09:58.728,1.3610559591496016,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-15 01:15:33.050,1.3644592605444423,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-15 01:20:36.969,1.3626004476172806,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-15 01:25:46.191,1.3613565596262736,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-15 01:30:27.614,1.3620317240631186,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-15 01:34:57.969,1.3615807545207168,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-15 01:39:57.259,1.3603823453229396,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-15 01:45:20.492,1.362374247137312,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-15 01:50:17.003,1.3624160115100297,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-15 01:54:52.422,1.3642780416979456,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-15 01:59:59.016,1.362646825811101,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-15 02:05:04.292,1.3631142537422334,xrp,Ripple,2026-04-15 22:49:24.309263
2026-04-15 02:09:59.854,1.3622371143671765,xrp,Ripple,2026-04-15 22:49:24.309263
