timestamp,price,crypto_id,crypto_name,extracted_at
2026-06-04 23:16:02.030,1.1673041599840943,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-04 23:20:58.738,1.1630184482203205,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-04 23:26:08.571,1.1601233349060398,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-04 23:31:05.157,1.162070841095267,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-04 23:35:57.255,1.1629846477283605,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-04 23:39:54.929,1.1640315074849337,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-04 23:46:03.353,1.1651356029639794,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-04 23:50:57.310,1.1642775899819076,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-04 23:55:27.436,1.167054822139797,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-04 23:59:59.062,1.1672781001736445,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 00:05:50.643,1.1666266117998418,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 00:10:48.704,1.1675389739899484,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 00:16:01.488,1.165679347796059,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 00:20:58.448,1.1635171225468541,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 00:24:44.049,1.1664556992797213,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 00:31:09.210,1.1702857457067801,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 00:34:57.961,1.1713164032506225,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 00:39:58.895,1.167746731912333,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 00:45:31.253,1.1680936245982483,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 00:50:33.411,1.1698844363562164,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 00:55:38.677,1.1660657242319736,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 01:00:39.354,1.1608090793986805,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 01:05:25.139,1.1535498789534675,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 01:10:26.784,1.1530026614476285,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 01:14:57.547,1.1529083575021284,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 01:20:12.099,1.1554062382573105,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 01:25:21.274,1.1525083794835067,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 01:31:57.659,1.155289760611663,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 01:35:37.745,1.1571450637679124,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 01:40:39.146,1.1555324695132647,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 01:45:33.472,1.153982447426997,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 01:50:39.890,1.1548634478866246,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 01:54:58.546,1.1549784204360036,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 02:01:56.538,1.1562235673943995,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 02:05:42.977,1.1547719901262867,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 02:12:02.419,1.1509374144590485,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 02:14:52.734,1.1506721342040884,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 02:19:57.964,1.1501592595113022,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 02:25:25.394,1.1468854480069812,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 02:29:57.681,1.1469574484615344,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 02:35:38.260,1.1438903407057628,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 02:40:57.416,1.1439229558505852,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 02:44:56.694,1.1417968488566643,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 02:50:57.442,1.1399195170891585,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 02:56:04.158,1.1385215050418915,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 02:59:57.579,1.1364402314837527,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 03:05:37.810,1.135544378342992,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 03:09:49.552,1.1338441649374251,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 03:15:50.550,1.1357159230264073,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 03:21:52.682,1.1431306576220506,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 03:25:46.066,1.1420751595634766,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 03:29:57.930,1.138942687324251,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 03:35:52.720,1.142074637011366,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 03:40:52.775,1.1393466780962327,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 03:44:58.232,1.137211362993763,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 03:49:58.387,1.136745074932061,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 03:56:02.731,1.13474404861545,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 04:00:57.139,1.1341878985410627,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 04:04:54.972,1.132297518571724,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 04:10:23.847,1.1390419419171773,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 04:15:51.834,1.1408882610002107,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 04:20:56.692,1.1382366345227237,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 04:25:33.465,1.1379594499585275,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 04:29:54.581,1.1429791799154911,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 04:35:20.774,1.1409087275337848,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 04:39:57.040,1.1395287495988269,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 04:45:27.488,1.1374067751829693,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 04:50:32.515,1.1346432822665489,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 04:55:33.664,1.1374089680443702,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 05:00:34.699,1.1450642317511615,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 05:06:03.437,1.1426929783300057,xrp,Ripple,2026-06-05 23:14:50.047158
2026-06-05 05:09:57.154,1.1409854552685148,xrp,Ripple,2026-06-05 23:14:50.047158
