timestamp,price,crypto_id,crypto_name,extracted_at
2026-02-22 22:50:18.758,1.3978781423586188,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-22 22:55:34.954,1.3999294528567492,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-22 23:00:02.957,1.399588387675075,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-22 23:05:52.311,1.3980915436002963,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-22 23:11:08.624,1.397396600178942,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-22 23:15:54.521,1.3949448134784197,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-22 23:21:11.684,1.3933359836799268,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-22 23:25:57.205,1.3912553333085427,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-22 23:30:43.405,1.391506966850495,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-22 23:36:07.229,1.3922211278898684,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-22 23:40:59.982,1.3917863049113195,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-22 23:45:52.059,1.3910074028912411,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-22 23:52:07.055,1.38977194475328,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-22 23:56:00.290,1.3904201045692706,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-23 00:01:32.563,1.392160628489609,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-23 00:05:57.794,1.3923739020656354,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-23 00:10:45.070,1.392192923800693,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-23 00:16:23.552,1.3914465975568877,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-23 00:20:52.953,1.3897539115525985,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-23 00:26:44.991,1.3861933310961059,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-23 00:30:58.447,1.3849719336989712,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-23 00:35:53.825,1.381236526418425,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-23 00:41:24.790,1.3776563172846878,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-23 00:45:53.336,1.374242284017038,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-23 00:50:57.993,1.3734244555211583,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-23 00:56:48.231,1.372944337415311,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-23 01:00:44.844,1.3698533915400677,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-23 01:05:45.549,1.3639215983486819,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-23 01:10:46.116,1.3577084632416914,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-23 01:16:15.496,1.349970490269125,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-23 01:20:57.330,1.3420869742494201,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-23 01:25:05.467,1.3406140328193454,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-23 01:30:11.472,1.3366268960978593,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-23 01:35:05.291,1.3383543707312162,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-23 01:40:37.685,1.3431775663038723,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-23 01:45:41.788,1.344016617638753,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-23 01:50:47.004,1.3397887396558996,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-23 01:55:30.006,1.336676254310702,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-23 02:00:51.277,1.3354526523316521,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-23 02:05:39.250,1.3372555902862493,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-23 02:11:16.767,1.3411026011318776,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-23 02:15:51.365,1.3399905627662638,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-23 02:20:14.062,1.3376736524048378,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-23 02:25:19.426,1.335697387078792,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-23 02:30:27.547,1.335447450460964,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-23 02:36:19.849,1.337877460150841,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-23 02:41:04.964,1.3389334590536754,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-23 02:46:01.990,1.3397538421168314,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-23 02:50:18.488,1.3404323686228876,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-23 02:55:38.284,1.3408292532352402,xrp,Ripple,2026-02-23 22:50:16.946769
2026-02-23 03:00:58.632,1.3415926644484333,xrp,Ripple,2026-02-23 22:50:16.946769
