timestamp,price,crypto_id,crypto_name,extracted_at
2026-06-24 23:25:40.738,1.0709836249617632,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-24 23:30:36.666,1.0723207249690656,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-24 23:35:40.116,1.0730392084110727,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-24 23:40:29.733,1.0734868542856753,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-24 23:45:31.307,1.0730717438876691,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-24 23:50:56.642,1.0730658273062745,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-24 23:55:35.067,1.0716811641926722,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 00:01:08.491,1.071988367110645,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 00:06:10.853,1.0724530476544722,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 00:11:00.302,1.0737612985348965,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 00:16:12.340,1.0739694083532556,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 00:20:56.608,1.0741044446214405,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 00:25:54.852,1.0739433359488118,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 00:30:33.132,1.0727461853912608,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 00:35:48.247,1.0722111936575225,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 00:40:52.347,1.0718634619997112,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 00:45:47.993,1.0720043628629041,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 00:50:53.975,1.0720016017332505,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 00:55:51.696,1.072968928785798,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 01:00:54.013,1.0721478856650661,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 01:05:20.474,1.0740923429509586,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 01:10:31.953,1.0744133687291195,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 01:15:32.759,1.0749268637595129,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 01:20:28.693,1.074901008834858,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 01:25:57.047,1.075091032559843,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 01:30:57.817,1.0741886302344401,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 01:35:48.380,1.073681737121864,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 01:40:49.271,1.0726694927873135,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 01:45:41.844,1.0719388210136471,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 01:50:38.102,1.0723013306777283,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 01:55:34.167,1.0735598198139478,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 02:00:39.648,1.0741475558096112,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 02:05:48.504,1.0746890186393034,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 02:10:16.829,1.0744955683536577,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 02:15:32.494,1.0727314525991751,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 02:20:30.319,1.07240165066807,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 02:25:29.331,1.0728937654501733,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 02:30:33.198,1.0726774380850959,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 02:35:54.012,1.072263536687611,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 02:40:52.200,1.0720022112887309,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 02:46:09.070,1.0700108761787832,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 02:50:56.880,1.0690506075809205,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 02:56:08.476,1.0691866038289415,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 03:01:14.006,1.069668924491892,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 03:06:10.369,1.070794395028019,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 03:11:02.957,1.07071878568553,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 03:15:58.304,1.0694960860982,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 03:20:53.817,1.0690168960318882,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 03:25:58.674,1.0689165544296109,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 03:31:06.766,1.0685912706482525,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 03:35:56.870,1.068810799706676,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 03:40:58.153,1.0687736559668155,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 03:46:11.795,1.0685497005368834,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 03:50:57.703,1.0685282416861566,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 03:55:58.096,1.0690395121911611,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 04:01:17.135,1.070136195101859,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 04:06:11.942,1.0701871066041457,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 04:11:07.228,1.070063148570358,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 04:16:01.383,1.069778894129994,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 04:20:59.753,1.069707312702238,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 04:26:10.753,1.0703352331883318,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 04:30:57.907,1.0703211172493279,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 04:35:58.463,1.0690721100433598,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 04:40:52.278,1.0690289934437822,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 04:46:00.373,1.0699596069320634,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 04:50:36.898,1.07189582141618,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 04:55:41.389,1.0746529754699088,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 05:00:55.792,1.0776014258795648,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 05:05:56.534,1.0788464857210298,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 05:12:13.092,1.0818277071962976,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 05:15:57.208,1.082630531840265,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 05:20:32.289,1.0828428803626464,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 05:25:37.517,1.0835469810788247,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 05:30:33.743,1.0838450348973885,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 05:35:28.899,1.084385655729661,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 05:41:11.783,1.0840084159612362,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 05:45:28.956,1.082720996903879,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 05:50:54.195,1.0823855758873218,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 05:56:05.912,1.0831976244884665,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 06:01:09.474,1.0829690182444962,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 06:05:37.775,1.083004708365406,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 06:10:33.540,1.083511360789676,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 06:15:34.549,1.0855565475341247,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 06:20:48.177,1.08703065698164,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 06:25:38.002,1.0870275002614647,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 06:31:57.364,1.0850095663065307,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 06:35:31.147,1.0848840952987922,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 06:40:48.431,1.084609347095761,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 06:45:51.967,1.085553145073892,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 06:50:57.946,1.0863324579938793,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 06:55:37.824,1.0867474758585378,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 07:00:51.763,1.086547620685162,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 07:05:47.275,1.0854918810701328,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 07:10:48.880,1.0842401114463833,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 07:15:53.237,1.0841343865421762,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 07:20:27.741,1.0839482948525199,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 07:25:37.135,1.0841809334976984,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 07:31:49.622,1.0844136581061072,xrp,Ripple,2026-06-25 23:23:08.801165
2026-06-25 07:35:33.492,1.0842693562266552,xrp,Ripple,2026-06-25 23:23:08.801165
