timestamp,price,crypto_id,crypto_name,extracted_at
2026-07-25 23:05:00,1.1001601759768593,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-25 23:10:00,1.100207561885059,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-25 23:15:00,1.0998253806338827,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-25 23:20:00,1.0987761935931357,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-25 23:25:00,1.0981955757130324,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-25 23:30:00,1.0979607891051466,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-25 23:35:00,1.0981714409018628,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-25 23:40:00,1.0980852405765538,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-25 23:45:00,1.0979258022884022,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-25 23:50:00,1.0979709459502485,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-25 23:55:00,1.0976014475740095,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 00:00:00,1.0973556934181352,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 00:05:00,1.0975530798223185,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 00:10:00,1.0982963575135327,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 00:15:00,1.0986163994267901,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 00:20:00,1.0984564800974488,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 00:25:00,1.098979986698915,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 00:30:00,1.0992320086171805,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 00:35:00,1.098880516062137,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 00:40:00,1.0983607633012695,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 00:45:00,1.0981581551016497,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 00:50:00,1.09818446156276,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 00:55:00,1.0984743354390274,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 01:00:00,1.0990757494359984,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 01:05:00,1.0986014753301234,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 01:10:00,1.09903019290827,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 01:15:00,1.0990558305722897,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 01:20:00,1.0992438496843497,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 01:25:00,1.0993296567916042,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 01:30:00,1.0990447477034653,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 01:35:00,1.0992470847781366,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 01:40:00,1.0991962888161093,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 01:45:00,1.0986885988009045,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 01:50:00,1.0994030551158485,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 01:55:00,1.0999887714246288,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 02:00:00,1.099223579676598,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 02:05:00,1.0991900152597092,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 02:10:00,1.098234870742798,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 02:15:00,1.099254562708736,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 02:20:00,1.0986793182158325,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 02:25:00,1.0988262308215673,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 02:30:00,1.098972664794693,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 02:35:00,1.0983121022409152,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 02:40:00,1.0987428236031338,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 02:45:00,1.0984153983238283,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 02:50:00,1.0993967654686847,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 02:55:00,1.1002122022760656,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 03:00:00,1.0999447725652542,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 03:05:00,1.0994448277576685,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 03:10:00,1.0990325178604066,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 03:15:00,1.100378851499582,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 03:20:00,1.0999972604483383,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 03:25:00,1.0999929436420472,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 03:30:00,1.10011921385175,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 03:35:00,1.100857188928887,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 03:40:00,1.1013607446871836,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 03:45:00,1.1004768834781924,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 03:50:00,1.1007485049030632,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 03:55:00,1.1011408219800334,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 04:00:00,1.1006640336684823,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 04:05:00,1.100808400851772,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 04:10:00,1.1001963935339112,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 04:15:00,1.0994569509727479,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 04:20:00,1.0991639047045367,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 04:25:00,1.1010773436300767,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 04:30:00,1.1024997576460558,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 04:35:00,1.1021903387171879,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 04:40:00,1.1025440244368077,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 04:45:00,1.1026022799065704,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 04:50:00,1.1019194685049636,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 04:55:00,1.1012288924911928,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 05:00:00,1.1009841242232155,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 05:05:00,1.1008081743740534,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 05:10:00,1.0997974936569885,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 05:15:00,1.1007970027188962,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 05:20:00,1.1006451960974004,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 05:25:00,1.0999237905663244,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 05:30:00,1.0994978634297836,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 05:35:00,1.098840621759909,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 05:40:00,1.099570103134133,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 05:45:00,1.0998496148680807,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 05:50:00,1.09992602368535,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 05:55:00,1.0995418683293081,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 06:00:00,1.0988502732034442,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 06:05:00,1.0987452779633788,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 06:10:00,1.0977763598988877,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 06:15:00,1.0967546767343435,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 06:20:00,1.0965904468501972,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 06:25:00,1.095314461530823,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 06:30:00,1.0952893919897084,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 06:35:00,1.0967418437969598,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 06:40:00,1.0978166345073699,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 06:45:00,1.0978689792747316,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 06:50:00,1.0986215051303614,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 06:55:00,1.0990540514100933,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 07:00:00,1.099529187468869,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 07:05:00,1.0996829839197888,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 07:10:00,1.0998570059373318,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 07:15:00,1.1001069355506259,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 07:20:00,1.0998605550983174,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 07:25:00,1.0984937694621104,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 07:30:00,1.098531634130829,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 07:35:00,1.098722042632738,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 07:40:00,1.097734085348866,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 07:45:00,1.0976054715919832,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 07:50:00,1.097846996542171,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 07:55:00,1.0977956886812206,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 08:00:00,1.097921178136482,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 08:05:00,1.0981052749747349,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 08:10:00,1.0982377556667278,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 08:15:00,1.0982807061818787,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 08:20:00,1.0982484106093144,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 08:25:00,1.098252524862907,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 08:30:00,1.0985189900118937,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 08:35:00,1.0986079261439807,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 08:40:00,1.098420135897324,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 08:45:00,1.0985163699292642,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 08:50:00,1.0981644700623612,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 08:55:00,1.0988649255594451,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 09:00:00,1.09901517089445,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 09:05:00,1.0995268008704304,xrp,Ripple,2026-07-26 23:02:29.760031
2026-07-26 09:10:00,1.0992587285367037,xrp,Ripple,2026-07-26 23:02:29.760031
