timestamp,price,crypto_id,crypto_name,extracted_at
2026-04-25 22:49:59.637,1.425057748080528,xrp,Ripple,2026-04-26 22:48:05.263793
2026-04-25 22:54:58.132,1.425103238815658,xrp,Ripple,2026-04-26 22:48:05.263793
2026-04-25 23:00:31.409,1.4241109796075533,xrp,Ripple,2026-04-26 22:48:05.263793
2026-04-25 23:05:23.624,1.4226993380658621,xrp,Ripple,2026-04-26 22:48:05.263793
2026-04-25 23:10:25.139,1.423778393331169,xrp,Ripple,2026-04-26 22:48:05.263793
2026-04-25 23:15:27.984,1.423775533843433,xrp,Ripple,2026-04-26 22:48:05.263793
2026-04-25 23:19:58.217,1.423577936591947,xrp,Ripple,2026-04-26 22:48:05.263793
2026-04-25 23:25:34.251,1.4234648727082277,xrp,Ripple,2026-04-26 22:48:05.263793
2026-04-25 23:30:21.107,1.4236048313315164,xrp,Ripple,2026-04-26 22:48:05.263793
2026-04-25 23:35:43.961,1.4232893498313206,xrp,Ripple,2026-04-26 22:48:05.263793
2026-04-25 23:40:13.013,1.4239348618961674,xrp,Ripple,2026-04-26 22:48:05.263793
2026-04-25 23:44:59.298,1.4246146050032498,xrp,Ripple,2026-04-26 22:48:05.263793
2026-04-25 23:49:56.922,1.4246183633699272,xrp,Ripple,2026-04-26 22:48:05.263793
2026-04-25 23:54:56.455,1.4245486453759313,xrp,Ripple,2026-04-26 22:48:05.263793
2026-04-25 23:59:56.908,1.424167813647866,xrp,Ripple,2026-04-26 22:48:05.263793
2026-04-26 00:04:58.765,1.42380618272895,xrp,Ripple,2026-04-26 22:48:05.263793
2026-04-26 00:09:56.225,1.4225192651859841,xrp,Ripple,2026-04-26 22:48:05.263793
2026-04-26 00:14:54.051,1.4227101318641842,xrp,Ripple,2026-04-26 22:48:05.263793
2026-04-26 00:20:12.410,1.4224409275694139,xrp,Ripple,2026-04-26 22:48:05.263793
2026-04-26 00:24:56.456,1.4220321506152431,xrp,Ripple,2026-04-26 22:48:05.263793
2026-04-26 00:29:58.005,1.4220128493645678,xrp,Ripple,2026-04-26 22:48:05.263793
2026-04-26 00:35:06.007,1.4218679840804738,xrp,Ripple,2026-04-26 22:48:05.263793
2026-04-26 00:39:59.292,1.4221516785763353,xrp,Ripple,2026-04-26 22:48:05.263793
2026-04-26 00:45:13.194,1.4225523477397501,xrp,Ripple,2026-04-26 22:48:05.263793
2026-04-26 00:49:57.812,1.4227134597231057,xrp,Ripple,2026-04-26 22:48:05.263793
2026-04-26 00:54:59.884,1.4217989784879401,xrp,Ripple,2026-04-26 22:48:05.263793
2026-04-26 00:59:51.996,1.4204944114367963,xrp,Ripple,2026-04-26 22:48:05.263793
2026-04-26 01:04:59.690,1.4207971059145208,xrp,Ripple,2026-04-26 22:48:05.263793
2026-04-26 01:09:58.624,1.4208996065037036,xrp,Ripple,2026-04-26 22:48:05.263793
2026-04-26 01:14:57.415,1.4212952704777062,xrp,Ripple,2026-04-26 22:48:05.263793
2026-04-26 01:19:57.903,1.42151177847154,xrp,Ripple,2026-04-26 22:48:05.263793
2026-04-26 01:24:56.798,1.4215081973227204,xrp,Ripple,2026-04-26 22:48:05.263793
2026-04-26 01:29:57.796,1.4209591467170803,xrp,Ripple,2026-04-26 22:48:05.263793
2026-04-26 01:34:59.734,1.4206765005176085,xrp,Ripple,2026-04-26 22:48:05.263793
2026-04-26 01:40:24.063,1.4215670790626491,xrp,Ripple,2026-04-26 22:48:05.263793
2026-04-26 01:44:56.783,1.4208981103297644,xrp,Ripple,2026-04-26 22:48:05.263793
