timestamp,price,crypto_id,crypto_name,extracted_at
2026-08-09 22:45:00,1.0375175167415522,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-09 22:50:00,1.0368752151901262,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-09 22:55:00,1.036216401245101,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-09 23:00:00,1.0363809243793187,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-09 23:05:00,1.0374603669667157,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-09 23:10:00,1.03592370319441,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-09 23:15:00,1.036115483860364,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-09 23:20:00,1.033640888250693,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-09 23:25:00,1.0326048157476562,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-09 23:30:00,1.0314119851169574,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-09 23:35:00,1.0286159975398832,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-09 23:40:00,1.0294453918548117,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-09 23:45:00,1.0295642304529198,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-09 23:50:00,1.029777364143352,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-09 23:55:00,1.0292024486255293,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 00:00:00,1.0290585227104907,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 00:05:00,1.0288562145215623,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 00:10:00,1.0307788021160031,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 00:15:00,1.0343914323361572,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 00:20:00,1.0332791543406419,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 00:25:00,1.0308647181718198,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 00:30:00,1.0309610113027061,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 00:35:00,1.0313888435492724,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 00:40:00,1.0279930785513265,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 00:45:00,1.0273754054790991,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 00:50:00,1.0300736616020434,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 00:55:00,1.032317067700725,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 01:00:00,1.0305149183204954,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 01:05:00,1.0317141034907027,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 01:10:00,1.0316085833023965,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 01:15:00,1.0322327893539094,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 01:20:00,1.0330184893277767,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 01:25:00,1.0331223324460501,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 01:30:00,1.0322448437030156,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 01:35:00,1.030490940756597,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 01:40:00,1.0297896139585798,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 01:45:00,1.0303511415443323,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 01:50:00,1.0360822822348021,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 01:55:00,1.037436484431728,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 02:00:00,1.036399022863349,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 02:05:00,1.0350953767694842,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 02:10:00,1.0340195695249568,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 02:15:00,1.03398790130208,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 02:20:00,1.0297735887048134,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 02:25:00,1.0290596496921967,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 02:30:00,1.028921329760505,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 02:35:00,1.030202728854739,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 02:40:00,1.0314121288994051,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 02:45:00,1.035145009993091,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 02:50:00,1.0336809032804528,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 02:55:00,1.0340411125134892,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 03:00:00,1.034038997729898,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 03:05:00,1.03328408714369,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 03:10:00,1.0330630668395995,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 03:15:00,1.0293588834363205,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 03:20:00,1.032060964547218,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 03:25:00,1.0347688560591446,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 03:30:00,1.0313513826167566,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 03:35:00,1.0315221802770476,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 03:40:00,1.0317928569773416,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 03:45:00,1.0313982862116633,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 03:50:00,1.0316306279386638,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 03:55:00,1.0303273756395932,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 04:00:00,1.030189365022559,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 04:05:00,1.0308450048350497,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 04:10:00,1.0313741766006483,xrp,Ripple,2026-08-10 22:43:40.510004
2026-08-10 04:15:00,1.0314057944019535,xrp,Ripple,2026-08-10 22:43:40.510004
