timestamp,price,crypto_id,crypto_name,extracted_at
2026-02-16 22:41:03.669,1.485110707328068,xrp,Ripple,2026-02-17 22:38:53.205406
2026-02-16 22:46:19.885,1.4849211508491358,xrp,Ripple,2026-02-17 22:38:53.205406
2026-02-16 22:51:06.567,1.4848051931237711,xrp,Ripple,2026-02-17 22:38:53.205406
2026-02-16 22:56:09.972,1.484185657441834,xrp,Ripple,2026-02-17 22:38:53.205406
2026-02-16 23:01:31.262,1.483371264070078,xrp,Ripple,2026-02-17 22:38:53.205406
2026-02-16 23:06:01.656,1.484004543121266,xrp,Ripple,2026-02-17 22:38:53.205406
2026-02-16 23:11:49.128,1.4862338000187847,xrp,Ripple,2026-02-17 22:38:53.205406
2026-02-16 23:16:11.467,1.4875320261964269,xrp,Ripple,2026-02-17 22:38:53.205406
2026-02-16 23:21:01.967,1.487311302502131,xrp,Ripple,2026-02-17 22:38:53.205406
2026-02-16 23:26:51.388,1.4864389355553835,xrp,Ripple,2026-02-17 22:38:53.205406
2026-02-16 23:31:05.882,1.4852362067703526,xrp,Ripple,2026-02-17 22:38:53.205406
2026-02-16 23:36:17.176,1.4855012962683194,xrp,Ripple,2026-02-17 22:38:53.205406
2026-02-16 23:40:59.590,1.485503713551141,xrp,Ripple,2026-02-17 22:38:53.205406
2026-02-16 23:46:04.168,1.485087174312963,xrp,Ripple,2026-02-17 22:38:53.205406
2026-02-16 23:51:10.365,1.4861633481573304,xrp,Ripple,2026-02-17 22:38:53.205406
2026-02-16 23:56:11.710,1.4879010843885696,xrp,Ripple,2026-02-17 22:38:53.205406
2026-02-17 00:02:12.972,1.4871302762187726,xrp,Ripple,2026-02-17 22:38:53.205406
2026-02-17 00:06:21.013,1.4862756482059163,xrp,Ripple,2026-02-17 22:38:53.205406
2026-02-17 00:11:16.482,1.4856262630973214,xrp,Ripple,2026-02-17 22:38:53.205406
2026-02-17 00:15:16.581,1.4854557197904492,xrp,Ripple,2026-02-17 22:38:53.205406
2026-02-17 00:20:23.626,1.4854544619028447,xrp,Ripple,2026-02-17 22:38:53.205406
