timestamp,price,crypto_id,crypto_name,extracted_at
2026-09-14 00:25:00,1.3427945611390175,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 00:30:00,1.3374734666106,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 00:35:00,1.3453379839375286,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 00:40:00,1.3449961647316797,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 00:45:00,1.345081928376198,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 00:50:00,1.3442874408721648,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 00:55:00,1.3457542649657195,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 01:00:00,1.346536367207814,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 01:05:00,1.3468652727641137,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 01:10:00,1.347642155992271,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 01:15:00,1.3451515360901642,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 01:20:00,1.3421286707383382,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 01:25:00,1.3422306544733527,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 01:30:00,1.3448985384006475,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 01:35:00,1.3387981610959356,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 01:40:00,1.3433018333088753,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 01:45:00,1.342590417713774,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 01:50:00,1.3439799570707318,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 01:55:00,1.3466853835006565,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 02:00:00,1.350363100066111,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 02:05:00,1.3498697287837675,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 02:10:00,1.3546857428344101,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 02:15:00,1.3583826667462375,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 02:20:00,1.3573439732492116,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 02:25:00,1.3625953412416492,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 02:30:00,1.3623627063739485,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 02:35:00,1.3636404062698098,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 02:40:00,1.3604045919676064,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 02:45:00,1.3603793485411377,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 02:50:00,1.3632752833194706,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 02:55:00,1.3702752827335911,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 03:00:00,1.3698279841913519,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 03:05:00,1.3686789175510128,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 03:10:00,1.3723668419506774,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 03:15:00,1.3748973075467184,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 03:20:00,1.3732040363885671,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 03:25:00,1.3743981330164847,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 03:30:00,1.3767510758963843,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 03:35:00,1.3751359608196876,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 03:40:00,1.3762037148242177,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 03:45:00,1.3740410193232437,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 03:50:00,1.371575197642921,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 03:55:00,1.3722730266419907,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 04:00:00,1.3719933943097953,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 04:05:00,1.3732597619773033,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 04:10:00,1.3735404026953066,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 04:15:00,1.3719093935483442,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 04:20:00,1.3734661341212602,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 04:25:00,1.3758566236371401,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 04:30:00,1.373420023349902,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 04:35:00,1.3738939831638601,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 04:40:00,1.3745324872673144,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 04:45:00,1.375451518955872,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 04:50:00,1.3770922349639811,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 04:55:00,1.3767424083654227,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 05:00:00,1.3765759043656038,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 05:05:00,1.3744417517709766,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 05:10:00,1.3758156254757785,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 05:15:00,1.3773880976913238,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 05:20:00,1.376840559258193,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 05:25:00,1.3759640340532935,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 05:30:00,1.374969074687799,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 05:35:00,1.3749236182687323,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 05:40:00,1.3787387280435732,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 05:45:00,1.3779172934302424,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 05:50:00,1.3768744949451446,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 05:55:00,1.3783425482097473,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 06:00:00,1.3797855530536096,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 06:05:00,1.382754956174279,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 06:10:00,1.3836977636926273,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 06:15:00,1.3841929169656146,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 06:20:00,1.3833804925934514,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 06:25:00,1.382916100368581,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 06:30:00,1.3811625017723053,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 06:35:00,1.3781499455791706,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 06:40:00,1.379912008653438,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 06:45:00,1.3831332188799226,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 06:50:00,1.3843664539300615,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 06:55:00,1.387329437283229,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 07:00:00,1.3858834694139675,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 07:05:00,1.38893756474587,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 07:10:00,1.3868065633162903,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 07:15:00,1.3858758621283311,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 07:20:00,1.3875782718078564,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 07:25:00,1.3876406586349581,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 07:30:00,1.3860816395611502,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 07:35:00,1.385345925488881,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 07:40:00,1.3863517197490016,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 07:45:00,1.3882320202823903,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 07:50:00,1.3887982052835801,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 07:55:00,1.3879704189705189,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 08:00:00,1.389991029467452,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 08:05:00,1.3845459302756813,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 08:10:00,1.3874468016339514,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 08:15:00,1.386288714211314,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 08:20:00,1.3861239281031676,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 08:25:00,1.3912246171178717,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 08:30:00,1.3865131158153485,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 08:35:00,1.3866380697381282,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 08:40:00,1.38645701189655,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 08:45:00,1.385576201562689,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 08:50:00,1.384616770768441,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 08:55:00,1.3844346678781567,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 09:00:00,1.384739859011431,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 09:05:00,1.3863448413741053,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 09:10:00,1.3860077242274775,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 09:15:00,1.3843727408776212,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 09:20:00,1.3852576954453149,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 09:25:00,1.3828127420256615,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 09:30:00,1.3857808749682248,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 09:35:00,1.387441623997681,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 09:40:00,1.387423227650187,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 09:45:00,1.391571956887804,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 09:50:00,1.3945716908420887,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 09:55:00,1.4070990191465913,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 10:00:00,1.4023817310032833,xrp,Ripple,2026-09-15 00:25:11.943774
2026-09-14 10:05:00,1.405344142657478,xrp,Ripple,2026-09-15 00:25:11.943774
