timestamp,price,crypto_id,crypto_name,extracted_at
2026-07-18 23:00:31.718,1.0929844735021976,xrp,Ripple,2026-07-19 22:57:15.868201
2026-07-18 23:05:33.438,1.0930959262337847,xrp,Ripple,2026-07-19 22:57:15.868201
2026-07-18 23:10:29.397,1.0922234181745514,xrp,Ripple,2026-07-19 22:57:15.868201
2026-07-18 23:15:20.899,1.0915356004954309,xrp,Ripple,2026-07-19 22:57:15.868201
2026-07-18 23:20:52.880,1.0917962525931177,xrp,Ripple,2026-07-19 22:57:15.868201
2026-07-18 23:26:02.140,1.0919730867489008,xrp,Ripple,2026-07-19 22:57:15.868201
2026-07-18 23:30:36.567,1.092082635054241,xrp,Ripple,2026-07-19 22:57:15.868201
2026-07-18 23:35:18.452,1.092253966570774,xrp,Ripple,2026-07-19 22:57:15.868201
2026-07-18 23:40:37.538,1.0923128303316287,xrp,Ripple,2026-07-19 22:57:15.868201
2026-07-18 23:45:25.289,1.0922561598168736,xrp,Ripple,2026-07-19 22:57:15.868201
2026-07-18 23:50:14.986,1.0922309950923286,xrp,Ripple,2026-07-19 22:57:15.868201
2026-07-18 23:55:21.162,1.092190752114351,xrp,Ripple,2026-07-19 22:57:15.868201
2026-07-19 00:01:19.089,1.092142277051301,xrp,Ripple,2026-07-19 22:57:15.868201
2026-07-19 00:06:01.836,1.0927108928395184,xrp,Ripple,2026-07-19 22:57:15.868201
2026-07-19 00:10:43.279,1.092770683731373,xrp,Ripple,2026-07-19 22:57:15.868201
2026-07-19 00:15:37.727,1.0930677382180205,xrp,Ripple,2026-07-19 22:57:15.868201
2026-07-19 00:20:27.196,1.0930709143986046,xrp,Ripple,2026-07-19 22:57:15.868201
2026-07-19 00:25:25.062,1.0925523738287486,xrp,Ripple,2026-07-19 22:57:15.868201
2026-07-19 00:32:56.456,1.0921264751447561,xrp,Ripple,2026-07-19 22:57:15.868201
2026-07-19 00:35:17.150,1.0918255927069667,xrp,Ripple,2026-07-19 22:57:15.868201
