timestamp,price,crypto_id,crypto_name,extracted_at
2026-06-29 23:20:26.788,1.056888961455963,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-29 23:25:27.430,1.0557115322968325,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-29 23:30:28.593,1.0551322794047409,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-29 23:36:05.368,1.0554418760593287,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-29 23:41:12.761,1.056543644291547,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-29 23:46:00.803,1.056800973792539,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-29 23:52:30.101,1.0577306774691475,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-29 23:56:00.565,1.0575354565431176,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-30 00:00:56.584,1.0571496389972805,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-30 00:05:34.872,1.0568734825143125,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-30 00:10:32.253,1.0563604149137733,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-30 00:15:36.066,1.0561431865630166,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-30 00:20:51.900,1.0560425417184447,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-30 00:25:57.705,1.055103621050778,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-30 00:31:59.444,1.0529885873038787,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-30 00:36:05.247,1.049920978206446,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-30 00:42:09.093,1.0488320063584764,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-30 00:46:03.503,1.0481311280461496,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-30 00:50:28.400,1.049147531044969,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-30 00:56:10.404,1.0492591355296772,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-30 01:01:05.688,1.0482919001797812,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-30 01:06:02.916,1.047148122288631,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-30 01:10:59.038,1.047424373141638,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-30 01:15:48.397,1.0472353777956538,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-30 01:21:18.554,1.0483465211963916,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-30 01:26:09.853,1.0481702997340008,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-30 01:31:10.230,1.0494490488217694,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-30 01:35:49.209,1.049896298406831,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-30 01:40:56.927,1.048757469996794,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-30 01:46:08.878,1.0474924536854737,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-30 01:50:45.896,1.0476494551262732,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-30 01:55:45.074,1.0476384414642634,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-30 02:00:43.259,1.0483030875359975,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-30 02:05:33.803,1.0479709259541015,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-30 02:10:44.123,1.047775886263174,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-30 02:15:39.931,1.046727737187387,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-30 02:20:37.936,1.0457364554001058,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-30 02:25:45.585,1.0468558940663129,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-30 02:30:47.277,1.0483291508068624,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-30 02:35:58.568,1.047672700475723,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-30 02:41:02.805,1.048348683047814,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-30 02:45:51.800,1.0487850087398636,xrp,Ripple,2026-06-30 23:18:05.230984
2026-06-30 02:51:04.001,1.0500255635344773,xrp,Ripple,2026-06-30 23:18:05.230984
