timestamp,price,crypto_id,crypto_name,extracted_at
2025-02-18 00:00:00,2.657177556541445,xrp,Ripple,2026-02-17 07:12:56.200251
2025-02-19 00:00:00,2.5598643991689105,xrp,Ripple,2026-02-17 07:12:56.200251
2025-02-20 00:00:00,2.735199200390807,xrp,Ripple,2026-02-17 07:12:56.200251
2025-02-21 00:00:00,2.692229831317779,xrp,Ripple,2026-02-17 07:12:56.200251
2025-02-22 00:00:00,2.5717797656907977,xrp,Ripple,2026-02-17 07:12:56.200251
2025-02-23 00:00:00,2.575864230459674,xrp,Ripple,2026-02-17 07:12:56.200251
2025-02-24 00:00:00,2.5798851271909053,xrp,Ripple,2026-02-17 07:12:56.200251
2025-02-25 00:00:00,2.276184020826259,xrp,Ripple,2026-02-17 07:12:56.200251
2025-02-26 00:00:00,2.3223450440589835,xrp,Ripple,2026-02-17 07:12:56.200251
2025-02-27 00:00:00,2.189561722001525,xrp,Ripple,2026-02-17 07:12:56.200251
2025-02-28 00:00:00,2.198289525306682,xrp,Ripple,2026-02-17 07:12:56.200251
2025-03-01 00:00:00,2.1465990447641925,xrp,Ripple,2026-02-17 07:12:56.200251
2025-03-02 00:00:00,2.1894731626978965,xrp,Ripple,2026-02-17 07:12:56.200251
2025-03-03 00:00:00,2.9400745785854188,xrp,Ripple,2026-02-17 07:12:56.200251
2025-03-04 00:00:00,2.388920229250619,xrp,Ripple,2026-02-17 07:12:56.200251
2025-03-05 00:00:00,2.457837324155463,xrp,Ripple,2026-02-17 07:12:56.200251
2025-03-06 00:00:00,2.499863067769013,xrp,Ripple,2026-02-17 07:12:56.200251
2025-03-07 00:00:00,2.5997307467157778,xrp,Ripple,2026-02-17 07:12:56.200251
2025-03-08 00:00:00,2.380727791456965,xrp,Ripple,2026-02-17 07:12:56.200251
2025-03-09 00:00:00,2.3242332249590425,xrp,Ripple,2026-02-17 07:12:56.200251
2025-03-10 00:00:00,2.1362635270101267,xrp,Ripple,2026-02-17 07:12:56.200251
2025-03-11 00:00:00,2.029057833175655,xrp,Ripple,2026-02-17 07:12:56.200251
2025-03-12 00:00:00,2.169350707525431,xrp,Ripple,2026-02-17 07:12:56.200251
2025-03-13 00:00:00,2.2417249293681443,xrp,Ripple,2026-02-17 07:12:56.200251
2025-03-14 00:00:00,2.2504187411894,xrp,Ripple,2026-02-17 07:12:56.200251
2025-03-15 00:00:00,2.3564128660327603,xrp,Ripple,2026-02-17 07:12:56.200251
2025-03-16 00:00:00,2.392285579817487,xrp,Ripple,2026-02-17 07:12:56.200251
2025-03-17 00:00:00,2.3009096388651695,xrp,Ripple,2026-02-17 07:12:56.200251
2025-03-18 00:00:00,2.3408005213311123,xrp,Ripple,2026-02-17 07:12:56.200251
2025-03-19 00:00:00,2.2893484606821164,xrp,Ripple,2026-02-17 07:12:56.200251
2025-03-20 00:00:00,2.5520572493716633,xrp,Ripple,2026-02-17 07:12:56.200251
2025-03-21 00:00:00,2.4346891248225995,xrp,Ripple,2026-02-17 07:12:56.200251
2025-03-22 00:00:00,2.381259233831182,xrp,Ripple,2026-02-17 07:12:56.200251
2025-03-23 00:00:00,2.3671814913704625,xrp,Ripple,2026-02-17 07:12:56.200251
2025-03-24 00:00:00,2.4358937819105337,xrp,Ripple,2026-02-17 07:12:56.200251
2025-03-25 00:00:00,2.4467862393977193,xrp,Ripple,2026-02-17 07:12:56.200251
2025-03-26 00:00:00,2.4520786954901945,xrp,Ripple,2026-02-17 07:12:56.200251
2025-03-27 00:00:00,2.349686594688749,xrp,Ripple,2026-02-17 07:12:56.200251
2025-03-28 00:00:00,2.339530083958925,xrp,Ripple,2026-02-17 07:12:56.200251
2025-03-29 00:00:00,2.2038347130132383,xrp,Ripple,2026-02-17 07:12:56.200251
2025-03-30 00:00:00,2.1388622985209467,xrp,Ripple,2026-02-17 07:12:56.200251
2025-03-31 00:00:00,2.135945706762188,xrp,Ripple,2026-02-17 07:12:56.200251
2025-04-01 00:00:00,2.0905159571547878,xrp,Ripple,2026-02-17 07:12:56.200251
2025-04-02 00:00:00,2.140991043686336,xrp,Ripple,2026-02-17 07:12:56.200251
2025-04-03 00:00:00,2.030360837075233,xrp,Ripple,2026-02-17 07:12:56.200251
2025-04-04 00:00:00,2.0641704630367608,xrp,Ripple,2026-02-17 07:12:56.200251
2025-04-05 00:00:00,2.1277037304012105,xrp,Ripple,2026-02-17 07:12:56.200251
2025-04-06 00:00:00,2.148561695180789,xrp,Ripple,2026-02-17 07:12:56.200251
2025-04-07 00:00:00,1.9232068608073252,xrp,Ripple,2026-02-17 07:12:56.200251
2025-04-08 00:00:00,1.8972731944488423,xrp,Ripple,2026-02-17 07:12:56.200251
2025-04-09 00:00:00,1.791941720267648,xrp,Ripple,2026-02-17 07:12:56.200251
2025-04-10 00:00:00,2.0504426400353335,xrp,Ripple,2026-02-17 07:12:56.200251
2025-04-11 00:00:00,1.96981883924698,xrp,Ripple,2026-02-17 07:12:56.200251
2025-04-12 00:00:00,2.0237864771088336,xrp,Ripple,2026-02-17 07:12:56.200251
2025-04-13 00:00:00,2.156688589695265,xrp,Ripple,2026-02-17 07:12:56.200251
2025-04-14 00:00:00,2.118179146058531,xrp,Ripple,2026-02-17 07:12:56.200251
2025-04-15 00:00:00,2.127444298086899,xrp,Ripple,2026-02-17 07:12:56.200251
2025-04-16 00:00:00,2.087166740701441,xrp,Ripple,2026-02-17 07:12:56.200251
2025-04-17 00:00:00,2.0835198434155506,xrp,Ripple,2026-02-17 07:12:56.200251
2025-04-18 00:00:00,2.0677436115822867,xrp,Ripple,2026-02-17 07:12:56.200251
2025-04-19 00:00:00,2.062691684044618,xrp,Ripple,2026-02-17 07:12:56.200251
2025-04-20 00:00:00,2.0855273823856817,xrp,Ripple,2026-02-17 07:12:56.200251
2025-04-21 00:00:00,2.0747196454629124,xrp,Ripple,2026-02-17 07:12:56.200251
2025-04-22 00:00:00,2.0806696781556395,xrp,Ripple,2026-02-17 07:12:56.200251
2025-04-23 00:00:00,2.221159426695198,xrp,Ripple,2026-02-17 07:12:56.200251
2025-04-24 00:00:00,2.217823599038466,xrp,Ripple,2026-02-17 07:12:56.200251
2025-04-25 00:00:00,2.206600349886956,xrp,Ripple,2026-02-17 07:12:56.200251
2025-04-26 00:00:00,2.1852873809524738,xrp,Ripple,2026-02-17 07:12:56.200251
2025-04-27 00:00:00,2.1932493737799863,xrp,Ripple,2026-02-17 07:12:56.200251
2025-04-28 00:00:00,2.2566771719971905,xrp,Ripple,2026-02-17 07:12:56.200251
2025-04-29 00:00:00,2.2959679622378415,xrp,Ripple,2026-02-17 07:12:56.200251
2025-04-30 00:00:00,2.2399407863578777,xrp,Ripple,2026-02-17 07:12:56.200251
2025-05-01 00:00:00,2.1934727928877984,xrp,Ripple,2026-02-17 07:12:56.200251
2025-05-02 00:00:00,2.2143085222346612,xrp,Ripple,2026-02-17 07:12:56.200251
2025-05-03 00:00:00,2.2089170454344824,xrp,Ripple,2026-02-17 07:12:56.200251
2025-05-04 00:00:00,2.188707355411367,xrp,Ripple,2026-02-17 07:12:56.200251
2025-05-05 00:00:00,2.1580623583353407,xrp,Ripple,2026-02-17 07:12:56.200251
2025-05-06 00:00:00,2.1371617409153263,xrp,Ripple,2026-02-17 07:12:56.200251
2025-05-07 00:00:00,2.1553467775958843,xrp,Ripple,2026-02-17 07:12:56.200251
2025-05-08 00:00:00,2.1289110212370352,xrp,Ripple,2026-02-17 07:12:56.200251
2025-05-09 00:00:00,2.318857034757937,xrp,Ripple,2026-02-17 07:12:56.200251
2025-05-10 00:00:00,2.34260418658349,xrp,Ripple,2026-02-17 07:12:56.200251
2025-05-11 00:00:00,2.465515991652043,xrp,Ripple,2026-02-17 07:12:56.200251
2025-05-12 00:00:00,2.3665185406774456,xrp,Ripple,2026-02-17 07:12:56.200251
2025-05-13 00:00:00,2.5407166812994824,xrp,Ripple,2026-02-17 07:12:56.200251
2025-05-14 00:00:00,2.5882656119238727,xrp,Ripple,2026-02-17 07:12:56.200251
2025-05-15 00:00:00,2.552660064054796,xrp,Ripple,2026-02-17 07:12:56.200251
2025-05-16 00:00:00,2.3780203600308965,xrp,Ripple,2026-02-17 07:12:56.200251
2025-05-17 00:00:00,2.387491166631724,xrp,Ripple,2026-02-17 07:12:56.200251
2025-05-18 00:00:00,2.352615765613394,xrp,Ripple,2026-02-17 07:12:56.200251
2025-05-19 00:00:00,2.4178990437197814,xrp,Ripple,2026-02-17 07:12:56.200251
2025-05-20 00:00:00,2.3808727609208282,xrp,Ripple,2026-02-17 07:12:56.200251
2025-05-21 00:00:00,2.356578233921423,xrp,Ripple,2026-02-17 07:12:56.200251
2025-05-22 00:00:00,2.4028996266349396,xrp,Ripple,2026-02-17 07:12:56.200251
2025-05-23 00:00:00,2.4284164339274192,xrp,Ripple,2026-02-17 07:12:56.200251
2025-05-24 00:00:00,2.2991928362328755,xrp,Ripple,2026-02-17 07:12:56.200251
2025-05-25 00:00:00,2.3319094660057416,xrp,Ripple,2026-02-17 07:12:56.200251
2025-05-26 00:00:00,2.3405861862412927,xrp,Ripple,2026-02-17 07:12:56.200251
2025-05-27 00:00:00,2.3082922649115565,xrp,Ripple,2026-02-17 07:12:56.200251
2025-05-28 00:00:00,2.3186677687774426,xrp,Ripple,2026-02-17 07:12:56.200251
2025-05-29 00:00:00,2.2746048552552507,xrp,Ripple,2026-02-17 07:12:56.200251
2025-05-30 00:00:00,2.2505538163676135,xrp,Ripple,2026-02-17 07:12:56.200251
2025-05-31 00:00:00,2.1423194738068942,xrp,Ripple,2026-02-17 07:12:56.200251
2025-06-01 00:00:00,2.177000081626197,xrp,Ripple,2026-02-17 07:12:56.200251
2025-06-02 00:00:00,2.1802830722675224,xrp,Ripple,2026-02-17 07:12:56.200251
2025-06-03 00:00:00,2.2004265864927537,xrp,Ripple,2026-02-17 07:12:56.200251
2025-06-04 00:00:00,2.2486280245071963,xrp,Ripple,2026-02-17 07:12:56.200251
2025-06-05 00:00:00,2.202322198067478,xrp,Ripple,2026-02-17 07:12:56.200251
2025-06-06 00:00:00,2.0970164299223453,xrp,Ripple,2026-02-17 07:12:56.200251
2025-06-07 00:00:00,2.163852346114403,xrp,Ripple,2026-02-17 07:12:56.200251
2025-06-08 00:00:00,2.1779065492597427,xrp,Ripple,2026-02-17 07:12:56.200251
2025-06-09 00:00:00,2.2629632981656744,xrp,Ripple,2026-02-17 07:12:56.200251
2025-06-10 00:00:00,2.321075765224377,xrp,Ripple,2026-02-17 07:12:56.200251
2025-06-11 00:00:00,2.305016386019404,xrp,Ripple,2026-02-17 07:12:56.200251
2025-06-12 00:00:00,2.2701428874939213,xrp,Ripple,2026-02-17 07:12:56.200251
2025-06-13 00:00:00,2.1954298391805,xrp,Ripple,2026-02-17 07:12:56.200251
2025-06-14 00:00:00,2.148866270593598,xrp,Ripple,2026-02-17 07:12:56.200251
2025-06-15 00:00:00,2.141891800480294,xrp,Ripple,2026-02-17 07:12:56.200251
2025-06-16 00:00:00,2.166318490313782,xrp,Ripple,2026-02-17 07:12:56.200251
2025-06-17 00:00:00,2.255537416572947,xrp,Ripple,2026-02-17 07:12:56.200251
2025-06-18 00:00:00,2.1632317759396993,xrp,Ripple,2026-02-17 07:12:56.200251
2025-06-19 00:00:00,2.1686830671349613,xrp,Ripple,2026-02-17 07:12:56.200251
2025-06-20 00:00:00,2.166239439916603,xrp,Ripple,2026-02-17 07:12:56.200251
2025-06-21 00:00:00,2.1201128146436803,xrp,Ripple,2026-02-17 07:12:56.200251
2025-06-22 00:00:00,2.044379922195215,xrp,Ripple,2026-02-17 07:12:56.200251
2025-06-23 00:00:00,2.013512764553698,xrp,Ripple,2026-02-17 07:12:56.200251
2025-06-24 00:00:00,2.1640075102022664,xrp,Ripple,2026-02-17 07:12:56.200251
2025-06-25 00:00:00,2.1890368617248566,xrp,Ripple,2026-02-17 07:12:56.200251
2025-06-26 00:00:00,2.1839169388853152,xrp,Ripple,2026-02-17 07:12:56.200251
2025-06-27 00:00:00,2.105597069865388,xrp,Ripple,2026-02-17 07:12:56.200251
2025-06-28 00:00:00,2.140945561649059,xrp,Ripple,2026-02-17 07:12:56.200251
2025-06-29 00:00:00,2.185743305637095,xrp,Ripple,2026-02-17 07:12:56.200251
2025-06-30 00:00:00,2.2080779439640237,xrp,Ripple,2026-02-17 07:12:56.200251
2025-07-01 00:00:00,2.2397868943055363,xrp,Ripple,2026-02-17 07:12:56.200251
2025-07-02 00:00:00,2.171453605552325,xrp,Ripple,2026-02-17 07:12:56.200251
