timestamp,price,crypto_id,crypto_name,extracted_at
2026-05-11 23:10:49.907,1.4730324320356378,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-11 23:15:24.313,1.4738055037998858,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-11 23:19:56.001,1.4726140329007584,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-11 23:25:28.191,1.4722644660781883,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-11 23:29:57.858,1.4727193842247193,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-11 23:35:27.509,1.474414515794155,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-11 23:40:34.709,1.4762203183648497,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-11 23:45:49.301,1.4793241436723104,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-11 23:50:46.354,1.4776137773959064,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-11 23:55:32.703,1.4764945585119198,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 00:00:00.267,1.4767790344510348,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 00:05:38.833,1.4778585397807058,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 00:10:46.328,1.4785984464397242,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 00:14:59.081,1.4778503116591017,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 00:21:01.102,1.4790720967572148,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 00:25:57.444,1.4765810914625153,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 00:30:00.727,1.4779066210843104,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 00:34:58.269,1.4793111042226246,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 00:39:59.120,1.4830333208594777,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 00:44:57.384,1.4798774464762512,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 00:50:21.684,1.4807046999230191,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 00:55:28.664,1.4820080313368063,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 01:00:52.808,1.4806122882165675,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 01:04:58.635,1.48085980779087,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 01:10:49.173,1.475768872421477,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 01:14:57.971,1.4758952417373714,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 01:20:25.460,1.4755450160445724,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 01:25:36.153,1.4708081572532685,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 01:30:37.305,1.4730704147162055,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 01:35:39.479,1.4690134725940451,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 01:40:27.461,1.4614251594369925,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 01:45:25.869,1.459176580231965,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 01:50:28.887,1.4637996704228902,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 01:55:28.215,1.467717958884581,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 02:00:37.908,1.4674289463603907,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 02:04:58.295,1.4679751264835323,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 02:10:33.719,1.468878080156231,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 02:15:53.154,1.4695058534707823,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 02:19:52.390,1.4661434795651005,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 02:24:58.125,1.4661126093712291,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 02:29:54.358,1.466099818566014,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 02:35:32.133,1.464350354669424,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 02:40:31.856,1.4611367962959003,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 02:45:32.856,1.460652795236629,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 02:49:58.955,1.4609070695005533,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 02:54:59.813,1.4647909579895244,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 03:01:49.992,1.4641898037299468,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 03:04:59.627,1.4639693351720746,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 03:10:53.046,1.4640972150480627,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 03:14:57.483,1.4621575033629182,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 03:22:10.630,1.461531882402052,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 03:25:52.890,1.460524533007483,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 03:30:30.485,1.460039325759331,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 03:35:38.631,1.4611986879766026,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 03:40:25.442,1.4616514990483718,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 03:45:23.857,1.461966369807095,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 03:49:48.349,1.459612633445839,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 03:55:27.022,1.4592575952125577,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 04:00:27.728,1.458991906991465,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 04:04:58.533,1.4595637821749228,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 04:10:57.386,1.4590704240594108,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 04:14:55.742,1.4578372941662623,xrp,Ripple,2026-05-12 23:07:42.884571
2026-05-12 04:20:22.891,1.4599278763389159,xrp,Ripple,2026-05-12 23:07:42.884571
