timestamp,price,crypto_id,crypto_name,extracted_at
2026-05-06 23:05:11.967,1.4201549079744817,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-06 23:10:11.745,1.4192101006081106,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-06 23:14:58.550,1.4208198775469707,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-06 23:19:56.749,1.421353304978991,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-06 23:24:54.381,1.4226052108063716,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-06 23:29:59.467,1.4238355556632647,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-06 23:34:56.875,1.4231158393508705,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-06 23:39:59.634,1.4229848517499983,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-06 23:44:55.480,1.4236566188302722,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-06 23:49:59.393,1.4236920901629606,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-06 23:54:57.131,1.4243398335098605,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 00:00:18.966,1.4245729026638398,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 00:04:58.662,1.4246262926440831,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 00:10:44.563,1.4232125819255284,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 00:14:59.599,1.4235480790029402,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 00:19:59.846,1.4215813991540718,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 00:25:30.860,1.4219322009257638,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 00:30:45.120,1.420382480478274,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 00:35:43.388,1.4197245519241468,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 00:40:27.133,1.4188171230259985,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 00:45:19.141,1.418000453047888,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 00:50:18.424,1.4189870298525857,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 00:54:59.171,1.4177998346358573,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 01:00:27.493,1.417714595815884,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 01:05:33.860,1.416047503735632,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 01:10:26.403,1.415544584802414,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 01:14:56.382,1.4161904946055954,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 01:20:09.005,1.415416489297027,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 01:25:10.503,1.415532361356535,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 01:29:56.453,1.4163166745641702,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 01:35:18.555,1.416942496264192,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 01:39:58.692,1.4171365391319903,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 01:45:52.306,1.4174988185396178,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 01:49:57.630,1.4175646049776451,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 01:54:59.544,1.416165171730676,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 01:59:58.697,1.4149733315112767,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 02:05:18.498,1.4139912481975208,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 02:10:24.842,1.4127043470983356,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 02:14:58.572,1.4115979456489622,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 02:20:05.904,1.4105987133566384,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 02:24:59.972,1.4118229409389278,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 02:29:59.089,1.4113453179135995,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 02:34:59.253,1.4119183817660366,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 02:39:59.724,1.4128180709953158,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 02:44:58.510,1.4117027398410846,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 02:49:58.044,1.4121879520012346,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 02:54:59.569,1.4124478230640962,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 02:59:59.670,1.413423654884368,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 03:04:59.910,1.4104549538253457,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 03:10:24.266,1.4104791646314054,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 03:14:53.491,1.4102015127859506,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 03:20:29.559,1.4100765616823385,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 03:25:14.549,1.4050996662133712,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 03:29:59.758,1.405545767718667,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 03:34:58.172,1.4048267641622725,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 03:39:52.768,1.4047434398923972,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 03:45:30.585,1.4069859571100958,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 03:49:59.554,1.4070950322770879,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 03:54:57.127,1.4065362846272973,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 04:00:37.171,1.4053153267911955,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 04:04:58.069,1.4052871193875796,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 04:10:18.089,1.4049367689445087,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 04:15:21.304,1.406410465618999,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 04:19:57.078,1.4075482033286284,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 04:24:54.055,1.4083135083716758,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 04:30:15.850,1.4082143928019724,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 04:34:59.883,1.4086558406119383,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 04:40:34.020,1.407450357788847,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 04:45:41.789,1.4079254145239677,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 04:49:57.307,1.4089143644137303,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 04:54:58.284,1.4078233677843912,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 05:00:28.403,1.407272437702432,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 05:04:55.136,1.4080817672681705,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 05:10:32.414,1.4082893222039776,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 05:14:58.001,1.4115940868492614,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 05:19:58.674,1.410964295928402,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 05:25:20.364,1.411023887118028,xrp,Ripple,2026-05-07 23:03:38.169969
2026-05-07 05:30:30.268,1.4118377548075818,xrp,Ripple,2026-05-07 23:03:38.169969
