timestamp,price,crypto_id,crypto_name,extracted_at
2026-08-13 22:30:00,1.0108309671017626,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-13 22:35:00,1.009734223898069,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-13 22:40:00,1.0088565760735098,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-13 22:45:00,1.008339251727612,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-13 22:50:00,1.0081896608104892,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-13 22:55:00,1.0081128492572318,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-13 23:00:00,1.0081571199169044,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-13 23:05:00,1.0073018595631742,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-13 23:10:00,1.007589447894832,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-13 23:15:00,1.0076223406817306,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-13 23:20:00,1.0074864822100138,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-13 23:25:00,1.0072722328319035,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-13 23:30:00,1.007497200753681,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-13 23:35:00,1.0079198285279585,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-13 23:40:00,1.0078926607539627,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-13 23:45:00,1.0078938868172698,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-13 23:50:00,1.007955257933508,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-13 23:55:00,1.007836009922302,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 00:00:00,1.0084078498627047,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 00:05:00,1.0087305542034257,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 00:10:00,1.008944737292477,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 00:15:00,1.008286156728198,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 00:20:00,1.0087589343169265,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 00:25:00,1.0099545971572546,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 00:30:00,1.0093066072608006,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 00:35:00,1.008952812687019,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 00:40:00,1.0094814641780292,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 00:45:00,1.010531154118436,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 00:50:00,1.0098833467984292,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 00:55:00,1.0107239648171076,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 01:00:00,1.0110615760512036,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 01:05:00,1.0112262640268594,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 01:10:00,1.0111690467405992,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 01:15:00,1.0104176961744733,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 01:20:00,1.010517746941637,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 01:25:00,1.0110950848429925,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 01:30:00,1.0099486472305113,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 01:35:00,1.0103312576150218,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 01:40:00,1.0102905004996612,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 01:45:00,1.0106696677492555,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 01:50:00,1.0097546507161093,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 01:55:00,1.0099963458997037,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 02:00:00,1.0105500746647504,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 02:05:00,1.01139082748968,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 02:10:00,1.012249082895141,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 02:15:00,1.012050309483365,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 02:20:00,1.0115513580572395,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 02:25:00,1.01142524488802,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 02:30:00,1.0113291507184952,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 02:35:00,1.0115883417479261,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 02:40:00,1.0117052940902795,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 02:45:00,1.011273615331299,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 02:50:00,1.0116829806600467,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 02:55:00,1.0115505512149603,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 03:00:00,1.0106817686818044,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 03:05:00,1.010049037193093,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 03:10:00,1.009227341954608,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 03:15:00,1.0095265651583982,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 03:20:00,1.0105934558798808,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 03:25:00,1.0106019170157348,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 03:30:00,1.010639474360366,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 03:35:00,1.010587577669923,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 03:40:00,1.0096161960913144,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 03:45:00,1.0095109942015077,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 03:50:00,1.0092765050594639,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 03:55:00,1.0093481251341687,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 04:00:00,1.0090502838060114,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 04:05:00,1.010162644760426,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 04:10:00,1.0102372651697218,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 04:15:00,1.010704876729801,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 04:20:00,1.0110536676389936,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 04:25:00,1.0104263001428186,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 04:30:00,1.0102525198293044,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 04:35:00,1.0105196151854392,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 04:40:00,1.0097409840943186,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 04:45:00,1.0098265310805123,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 04:50:00,1.0093640730216018,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 04:55:00,1.0087046621636535,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 05:00:00,1.0081551123348993,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 05:05:00,1.008557181903513,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 05:10:00,1.008501019805618,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 05:15:00,1.0082713466191706,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 05:20:00,1.007783827415245,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 05:25:00,1.007490448195419,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 05:30:00,1.0079522346163559,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 05:35:00,1.0079560452208511,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 05:40:00,1.0081922753076928,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 05:45:00,1.0082199331893205,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 05:50:00,1.0081607408124003,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 05:55:00,1.0086718762667868,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 06:00:00,1.0089045159483683,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 06:05:00,1.0082970387528998,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 06:10:00,1.0079546661263479,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 06:15:00,1.0078643149742192,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 06:20:00,1.0073467743312687,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 06:25:00,1.0073169638561104,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 06:30:00,1.0064753885753892,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 06:35:00,1.006785963798992,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 06:40:00,1.006556573690696,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 06:45:00,1.0067292877956189,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 06:50:00,1.0071622354869965,xrp,Ripple,2026-08-14 22:29:00.613065
2026-08-14 06:55:00,1.0065569493948312,xrp,Ripple,2026-08-14 22:29:00.613065
