timestamp,price,crypto_id,crypto_name,extracted_at
2026-02-28 22:31:06.650,1.3782986095280672,xrp,Ripple,2026-03-01 22:31:08.883755
2026-02-28 22:35:23.088,1.381313956329308,xrp,Ripple,2026-03-01 22:31:08.883755
2026-02-28 22:40:02.184,1.3879744380431158,xrp,Ripple,2026-03-01 22:31:08.883755
2026-02-28 22:45:53.655,1.3840001092893495,xrp,Ripple,2026-03-01 22:31:08.883755
2026-02-28 22:50:48.729,1.3877809875534015,xrp,Ripple,2026-03-01 22:31:08.883755
2026-02-28 22:55:48.906,1.3862054783764204,xrp,Ripple,2026-03-01 22:31:08.883755
2026-02-28 23:00:41.334,1.381715826028501,xrp,Ripple,2026-03-01 22:31:08.883755
2026-02-28 23:05:47.774,1.3829633856636272,xrp,Ripple,2026-03-01 22:31:08.883755
2026-02-28 23:10:25.141,1.3839564399436681,xrp,Ripple,2026-03-01 22:31:08.883755
2026-02-28 23:15:43.549,1.3820848286405085,xrp,Ripple,2026-03-01 22:31:08.883755
2026-02-28 23:20:38.190,1.379509382781391,xrp,Ripple,2026-03-01 22:31:08.883755
2026-02-28 23:25:06.310,1.3796902599234113,xrp,Ripple,2026-03-01 22:31:08.883755
2026-02-28 23:30:05.465,1.3787135241952753,xrp,Ripple,2026-03-01 22:31:08.883755
2026-02-28 23:35:10.739,1.3788962969207887,xrp,Ripple,2026-03-01 22:31:08.883755
2026-02-28 23:41:10.678,1.374912170394862,xrp,Ripple,2026-03-01 22:31:08.883755
2026-02-28 23:45:44.888,1.3758962266670725,xrp,Ripple,2026-03-01 22:31:08.883755
2026-02-28 23:50:45.171,1.3788903054760708,xrp,Ripple,2026-03-01 22:31:08.883755
2026-02-28 23:55:45.580,1.3793327963811741,xrp,Ripple,2026-03-01 22:31:08.883755
2026-03-01 00:00:24.765,1.377989418745365,xrp,Ripple,2026-03-01 22:31:08.883755
2026-03-01 00:05:32.048,1.380999358520288,xrp,Ripple,2026-03-01 22:31:08.883755
2026-03-01 00:09:52.101,1.3747617907776735,xrp,Ripple,2026-03-01 22:31:08.883755
2026-03-01 00:15:45.898,1.3752143762074451,xrp,Ripple,2026-03-01 22:31:08.883755
2026-03-01 00:20:42.930,1.3761521417468319,xrp,Ripple,2026-03-01 22:31:08.883755
2026-03-01 00:25:53.842,1.3769983110245256,xrp,Ripple,2026-03-01 22:31:08.883755
2026-03-01 00:31:01.227,1.374430891794331,xrp,Ripple,2026-03-01 22:31:08.883755
2026-03-01 00:35:56.105,1.3746064833997809,xrp,Ripple,2026-03-01 22:31:08.883755
2026-03-01 00:40:40.513,1.3760112729325376,xrp,Ripple,2026-03-01 22:31:08.883755
2026-03-01 00:45:21.300,1.3766421350719165,xrp,Ripple,2026-03-01 22:31:08.883755
2026-03-01 00:50:19.984,1.377517043290547,xrp,Ripple,2026-03-01 22:31:08.883755
2026-03-01 00:55:52.130,1.3793585426837522,xrp,Ripple,2026-03-01 22:31:08.883755
2026-03-01 01:00:40.006,1.3793504002996266,xrp,Ripple,2026-03-01 22:31:08.883755
2026-03-01 01:05:42.659,1.3776323765855787,xrp,Ripple,2026-03-01 22:31:08.883755
2026-03-01 01:10:44.648,1.3736605186586448,xrp,Ripple,2026-03-01 22:31:08.883755
2026-03-01 01:16:11.973,1.369067664127739,xrp,Ripple,2026-03-01 22:31:08.883755
2026-03-01 01:20:52.806,1.36766232141143,xrp,Ripple,2026-03-01 22:31:08.883755
2026-03-01 01:25:45.957,1.3716457382715403,xrp,Ripple,2026-03-01 22:31:08.883755
2026-03-01 01:30:59.694,1.3749349888445805,xrp,Ripple,2026-03-01 22:31:08.883755
