timestamp,price,crypto_id,crypto_name,extracted_at
2026-03-07 22:35:52.040,1.3535346246605946,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-07 22:40:12.990,1.3532652505408524,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-07 22:45:43.782,1.353876060608935,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-07 22:50:07.686,1.3551056241008759,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-07 22:55:09.999,1.3548322870170904,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-07 22:59:53.222,1.3534581718620393,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-07 23:05:14.089,1.354082940829405,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-07 23:10:41.139,1.3546660802886623,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-07 23:15:50.640,1.3551061812932559,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-07 23:20:51.324,1.3555292827956373,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-07 23:25:48.351,1.3559228757739403,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-07 23:30:55.044,1.356149473882247,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-07 23:35:48.506,1.356222526352561,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-07 23:40:45.395,1.356439948514556,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-07 23:45:15.339,1.356399343962189,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-07 23:50:07.874,1.3564316970898207,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-07 23:55:15.176,1.3564715576357889,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 00:00:55.915,1.3565914246127726,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 00:04:58.954,1.3574665642711963,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 00:10:17.632,1.358839438684537,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 00:15:19.482,1.3588099937540228,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 00:20:48.915,1.3592213419648456,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 00:24:40.435,1.35854497235092,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 00:30:06.666,1.3565393738770688,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 00:35:16.970,1.3562653810491005,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 00:40:31.257,1.3559117680650765,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 00:45:21.968,1.355624070958521,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 00:50:21.325,1.3550649074513552,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 00:55:30.546,1.3550272718743803,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 01:01:15.841,1.3551330800252643,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 01:04:21.265,1.3547747583108025,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 01:09:40.241,1.3541464237178242,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 01:15:44.211,1.35387016490643,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 01:20:49.284,1.3544842880728472,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 01:25:44.323,1.3544593888836203,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 01:30:59.827,1.3545770468471992,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 01:36:00.471,1.3524969134555738,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 01:40:55.110,1.3529126133565565,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 01:45:56.596,1.3537864910542952,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 01:50:20.992,1.3555786197319861,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 01:55:16.993,1.3568949169138866,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 02:01:11.337,1.3571858970362682,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 02:05:48.454,1.3571059442154598,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 02:11:06.075,1.3568190059226242,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 02:16:03.137,1.3562435106400592,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 02:20:26.850,1.3564806407201575,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 02:25:47.057,1.3560928340449137,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 02:30:32.109,1.3546982259800864,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 02:34:52.969,1.3527687183358943,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 02:40:01.616,1.3518933466809608,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 02:46:42.536,1.352706259413105,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 02:50:14.391,1.350642556748116,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 02:55:15.174,1.3486965102928967,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 02:59:37.458,1.3480230492044103,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 03:05:05.161,1.3473217732836307,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 03:10:30.866,1.3460843667030147,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 03:15:59.066,1.3464551982631734,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 03:20:22.575,1.347653978653476,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 03:24:39.209,1.3486608434775709,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 03:30:42.936,1.3498135561879956,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 03:35:19.100,1.3497478329920687,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 03:40:33.929,1.349789956126393,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 03:45:00.915,1.3500266810636916,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 03:50:22.208,1.350324922629434,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 03:55:13.591,1.3494177945722752,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 04:00:20.749,1.3492565093981874,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 04:05:55.547,1.3480287803278714,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 04:10:46.885,1.3481059418689345,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 04:15:28.774,1.3473422144806408,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 04:20:27.256,1.3466407047263653,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 04:25:10.959,1.3464939369323696,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 04:30:21.775,1.3468213662177468,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 04:34:58.406,1.3465849461527442,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 04:40:52.650,1.3453555430531408,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 04:44:49.831,1.3453722192172077,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 04:50:50.381,1.34533813099376,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 04:56:22.632,1.3445425539920253,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 05:01:14.749,1.343282088266517,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 05:05:31.390,1.344760077078203,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 05:10:00.649,1.346918407959201,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 05:15:12.972,1.3489518661999957,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 05:20:08.247,1.3517000314218406,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 05:25:13.310,1.3530015799913397,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 05:30:49.258,1.355030476193725,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 05:36:16.100,1.3548683067077885,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 05:40:45.452,1.3546120730080424,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 05:45:57.142,1.353554574182301,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 05:50:22.284,1.3535839809583754,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 05:55:16.121,1.3537392879516532,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 06:00:20.889,1.3540587707686764,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 06:05:47.094,1.3543482770368374,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 06:10:12.585,1.3534780669717188,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 06:15:53.501,1.3516070989073645,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 06:20:49.645,1.3506895901550435,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 06:25:07.383,1.3507506537677265,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 06:30:03.446,1.3510102321925164,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 06:35:49.732,1.350551774766281,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 06:40:14.366,1.3502904585192446,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 06:45:46.994,1.3509303172625629,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 06:51:23.455,1.351161620627151,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 06:54:53.570,1.3515586959798032,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 07:00:17.983,1.3523343022849246,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 07:05:49.001,1.3533464340645764,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 07:11:06.903,1.3565732472086065,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 07:15:39.835,1.3580272516963416,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 07:20:40.451,1.3599290423011894,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 07:25:47.888,1.3599309337036036,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 07:30:43.154,1.3593792248146452,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 07:36:30.521,1.3594878764961997,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 07:41:16.620,1.3595405469922648,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 07:46:06.165,1.3603975423669934,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 07:51:03.499,1.361088019379035,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 07:55:19.478,1.360437615051307,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 08:01:08.950,1.360057370676039,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 08:04:28.714,1.3595957332114812,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 08:10:15.776,1.3600201319868803,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 08:15:43.874,1.3589114348585194,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 08:21:11.912,1.3559619222433779,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 08:25:54.072,1.3556104588809035,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 08:31:04.162,1.3564576822660002,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 08:36:08.493,1.3565975476982934,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 08:40:51.155,1.357310312743366,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 08:45:26.422,1.3589102414675653,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 08:50:55.675,1.3603204948371876,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 08:55:07.112,1.3600532584246314,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 09:00:26.302,1.3596291420588542,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 09:04:10.358,1.3576849767175057,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 09:10:30.424,1.3571786056388322,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 09:15:05.659,1.3579184760244332,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 09:19:55.877,1.3617745729478206,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 09:25:15.999,1.3627367692512884,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 09:29:36.834,1.3642229135722437,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 09:35:20.070,1.3639506423948211,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 09:40:29.043,1.3627983184075243,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 09:45:41.361,1.3625188567221709,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 09:50:32.132,1.3628046900855382,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 09:55:32.663,1.3623816892756884,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 10:00:46.118,1.361887206228596,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 10:05:04.298,1.3620685525534222,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 10:10:35.564,1.362574268013409,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 10:15:54.496,1.3622761565470056,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 10:20:27.577,1.36299748625291,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 10:25:42.674,1.3657753692249117,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 10:31:25.377,1.3687043972877138,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 10:35:22.566,1.3683216064157413,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 10:40:44.048,1.3686055427287034,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 10:45:09.161,1.3690572201440467,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 10:51:02.551,1.3689793921394775,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 10:55:02.223,1.3687338555763708,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 11:00:43.045,1.367708904648319,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 11:05:37.607,1.367024552481509,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 11:10:19.238,1.3616640315808095,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 11:15:11.895,1.3601870630595831,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 11:20:20.908,1.3606391656178787,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 11:25:38.409,1.3607382536750643,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 11:30:32.198,1.361529919148168,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 11:34:49.824,1.3623978500226726,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 11:39:46.298,1.3609088521011645,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 11:45:29.735,1.35837962340364,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 11:50:24.202,1.357711010610295,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 11:55:22.184,1.357882426112915,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 11:59:58.078,1.3579508394449291,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 12:05:37.716,1.3580955085973885,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 12:10:34.660,1.3566552257100637,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 12:16:26.560,1.3514761857140074,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 12:20:11.015,1.3493347903768345,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 12:25:58.173,1.3518914472286374,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 12:30:40.915,1.3537739142490017,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 12:35:29.557,1.3542304331187687,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 12:40:45.934,1.3534014714520544,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 12:45:18.465,1.3522903231790417,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 12:50:25.971,1.3512522458724783,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 12:55:30.309,1.352142068648694,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 13:00:54.188,1.3521543014686004,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 13:05:26.795,1.3519551435874955,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 13:10:49.420,1.350747283158751,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 13:15:57.033,1.3482359414887366,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 13:20:29.937,1.347716917730888,xrp,Ripple,2026-03-08 22:31:09.316259
2026-03-08 13:26:07.058,1.346718994994163,xrp,Ripple,2026-03-08 22:31:09.316259
