timestamp,price,crypto_id,crypto_name,extracted_at
2026-03-18 22:34:50.380,1.4629919877422337,xrp,Ripple,2026-03-19 22:35:28.334016
2026-03-18 22:39:51.159,1.4627433109444885,xrp,Ripple,2026-03-19 22:35:28.334016
2026-03-18 22:45:30.025,1.461547956016667,xrp,Ripple,2026-03-19 22:35:28.334016
2026-03-18 22:50:08.960,1.4611623959311533,xrp,Ripple,2026-03-19 22:35:28.334016
2026-03-18 22:55:12.539,1.4612430366209868,xrp,Ripple,2026-03-19 22:35:28.334016
2026-03-18 23:01:12.742,1.4617283619203325,xrp,Ripple,2026-03-19 22:35:28.334016
2026-03-18 23:04:57.821,1.4622052804497943,xrp,Ripple,2026-03-19 22:35:28.334016
2026-03-18 23:10:36.745,1.4628070019175812,xrp,Ripple,2026-03-19 22:35:28.334016
2026-03-18 23:14:51.521,1.461994855238906,xrp,Ripple,2026-03-19 22:35:28.334016
2026-03-18 23:21:47.711,1.459507319949475,xrp,Ripple,2026-03-19 22:35:28.334016
2026-03-18 23:25:50.249,1.4597711870625962,xrp,Ripple,2026-03-19 22:35:28.334016
2026-03-18 23:31:03.512,1.461162853385569,xrp,Ripple,2026-03-19 22:35:28.334016
2026-03-18 23:36:05.984,1.4637968957662675,xrp,Ripple,2026-03-19 22:35:28.334016
2026-03-18 23:41:22.442,1.464741068689134,xrp,Ripple,2026-03-19 22:35:28.334016
2026-03-18 23:44:41.429,1.464678406166981,xrp,Ripple,2026-03-19 22:35:28.334016
2026-03-18 23:50:25.539,1.463890837370501,xrp,Ripple,2026-03-19 22:35:28.334016
2026-03-18 23:55:20.585,1.463155097715562,xrp,Ripple,2026-03-19 22:35:28.334016
2026-03-18 23:59:59.494,1.4635648455182177,xrp,Ripple,2026-03-19 22:35:28.334016
2026-03-19 00:05:40.112,1.4632856969256032,xrp,Ripple,2026-03-19 22:35:28.334016
2026-03-19 00:10:34.021,1.4626218840606664,xrp,Ripple,2026-03-19 22:35:28.334016
2026-03-19 00:15:49.496,1.4618383216360737,xrp,Ripple,2026-03-19 22:35:28.334016
2026-03-19 00:21:02.411,1.4608576429287827,xrp,Ripple,2026-03-19 22:35:28.334016
2026-03-19 00:24:57.529,1.4609415025636654,xrp,Ripple,2026-03-19 22:35:28.334016
