timestamp,price,crypto_id,crypto_name,extracted_at
2026-08-04 23:10:00,1.0767424893621307,xrp,Ripple,2026-08-05 23:05:49.663365
2026-08-04 23:15:00,1.0773551952628848,xrp,Ripple,2026-08-05 23:05:49.663365
2026-08-04 23:20:00,1.077434344576004,xrp,Ripple,2026-08-05 23:05:49.663365
2026-08-04 23:25:00,1.075620858558929,xrp,Ripple,2026-08-05 23:05:49.663365
2026-08-04 23:30:00,1.0737253297846956,xrp,Ripple,2026-08-05 23:05:49.663365
2026-08-04 23:35:00,1.0729149476280324,xrp,Ripple,2026-08-05 23:05:49.663365
2026-08-04 23:40:00,1.0733643921864655,xrp,Ripple,2026-08-05 23:05:49.663365
2026-08-04 23:45:00,1.0744896685170156,xrp,Ripple,2026-08-05 23:05:49.663365
2026-08-04 23:50:00,1.0737076266517847,xrp,Ripple,2026-08-05 23:05:49.663365
2026-08-04 23:55:00,1.0732469559206312,xrp,Ripple,2026-08-05 23:05:49.663365
2026-08-05 00:00:00,1.0729984465262679,xrp,Ripple,2026-08-05 23:05:49.663365
2026-08-05 00:05:00,1.072252260218719,xrp,Ripple,2026-08-05 23:05:49.663365
2026-08-05 00:10:00,1.071415885745483,xrp,Ripple,2026-08-05 23:05:49.663365
2026-08-05 00:15:00,1.0713828820246076,xrp,Ripple,2026-08-05 23:05:49.663365
2026-08-05 00:20:00,1.071278073649338,xrp,Ripple,2026-08-05 23:05:49.663365
2026-08-05 00:25:00,1.070860341612667,xrp,Ripple,2026-08-05 23:05:49.663365
2026-08-05 00:30:00,1.0709233831465526,xrp,Ripple,2026-08-05 23:05:49.663365
2026-08-05 00:35:00,1.0722300288033912,xrp,Ripple,2026-08-05 23:05:49.663365
2026-08-05 00:40:00,1.0719059098438941,xrp,Ripple,2026-08-05 23:05:49.663365
2026-08-05 00:45:00,1.070724887849023,xrp,Ripple,2026-08-05 23:05:49.663365
2026-08-05 00:50:00,1.0695502396810705,xrp,Ripple,2026-08-05 23:05:49.663365
2026-08-05 00:55:00,1.0692696242075872,xrp,Ripple,2026-08-05 23:05:49.663365
2026-08-05 01:00:00,1.069327687220501,xrp,Ripple,2026-08-05 23:05:49.663365
2026-08-05 01:05:00,1.0681574440129515,xrp,Ripple,2026-08-05 23:05:49.663365
2026-08-05 01:10:00,1.0687447490250508,xrp,Ripple,2026-08-05 23:05:49.663365
2026-08-05 01:15:00,1.0686763424031707,xrp,Ripple,2026-08-05 23:05:49.663365
2026-08-05 01:20:00,1.068172606388546,xrp,Ripple,2026-08-05 23:05:49.663365
2026-08-05 01:25:00,1.0690881793909555,xrp,Ripple,2026-08-05 23:05:49.663365
2026-08-05 01:30:00,1.0694455836588572,xrp,Ripple,2026-08-05 23:05:49.663365
2026-08-05 01:35:00,1.0700447123227332,xrp,Ripple,2026-08-05 23:05:49.663365
