timestamp,price,crypto_id,crypto_name,extracted_at
2026-09-04 23:45:00,1.3994717643052461,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-04 23:50:00,1.3991093574598996,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-04 23:55:00,1.3984783568847114,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 00:00:00,1.3986937238549557,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 00:05:00,1.3980177137300658,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 00:10:00,1.3990461349887777,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 00:15:00,1.3992176789040527,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 00:20:00,1.3978186663010121,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 00:25:00,1.3971452001470157,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 00:30:00,1.3973976303799354,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 00:35:00,1.3966291647976643,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 00:40:00,1.3968352595053148,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 00:45:00,1.3976542241414562,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 00:50:00,1.397234787707156,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 00:55:00,1.3992371691483294,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 01:00:00,1.3958812632337083,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 01:05:00,1.3970991333910572,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 01:10:00,1.4002403652980644,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 01:15:00,1.3989912488626124,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 01:20:00,1.4000003406581678,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 01:25:00,1.3993828600582416,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 01:30:00,1.400939118890692,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 01:35:00,1.4017487396147383,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 01:40:00,1.4007890971659573,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 01:45:00,1.4007619924796655,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 01:50:00,1.39812093974933,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 01:55:00,1.397086149283457,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 02:00:00,1.3967990413321454,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 02:05:00,1.395696970536765,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 02:10:00,1.39661830184166,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 02:15:00,1.3967466044185266,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 02:20:00,1.3966022018489703,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 02:25:00,1.3979706053868064,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 02:30:00,1.3957806137483182,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 02:35:00,1.3963876727426128,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 02:40:00,1.3972778179822836,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 02:45:00,1.3979800163856924,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 02:50:00,1.3978344526873352,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 02:55:00,1.397705017872537,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 03:00:00,1.3985688116332244,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 03:05:00,1.3986824490215983,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 03:10:00,1.3979999739860134,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 03:15:00,1.3997521270812419,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 03:20:00,1.3991036275196693,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 03:25:00,1.399803734305915,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 03:30:00,1.400416994547301,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 03:35:00,1.3999192338844013,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 03:40:00,1.3999988322136552,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 03:45:00,1.4006224587203548,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 03:50:00,1.4001793302699017,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 03:55:00,1.3985430116785451,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 04:00:00,1.3974284180349614,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 04:05:00,1.3971974347352079,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 04:10:00,1.3963003227865565,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 04:15:00,1.395884565693148,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 04:20:00,1.397682763489177,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 04:25:00,1.397602281660981,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 04:30:00,1.3975058106289848,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 04:35:00,1.3979639720564563,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 04:40:00,1.3972512885915318,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 04:45:00,1.398325227802799,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 04:50:00,1.3971431863055195,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 04:55:00,1.3984666296481714,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 05:00:00,1.398204212332794,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 05:05:00,1.3963264539846199,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 05:10:00,1.3968062281301856,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 05:15:00,1.3979449630103478,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 05:20:00,1.3978143973851067,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 05:25:00,1.397146126154628,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 05:30:00,1.3986952664134857,xrp,Ripple,2026-09-05 23:41:37.772795
2026-09-05 05:35:00,1.3985671526702614,xrp,Ripple,2026-09-05 23:41:37.772795
