timestamp,price,crypto_id,crypto_name,extracted_at
2026-08-28 03:40:00,1.431928582919482,xrp,Ripple,2026-08-29 03:36:00.670405
2026-08-28 03:45:00,1.4314508248054756,xrp,Ripple,2026-08-29 03:36:00.670405
2026-08-28 03:50:00,1.4321326275690505,xrp,Ripple,2026-08-29 03:36:00.670405
2026-08-28 03:55:00,1.4310628656073474,xrp,Ripple,2026-08-29 03:36:00.670405
2026-08-28 04:00:00,1.4310745278950256,xrp,Ripple,2026-08-29 03:36:00.670405
2026-08-28 04:05:00,1.4292261266126889,xrp,Ripple,2026-08-29 03:36:00.670405
2026-08-28 04:10:00,1.4240906700174782,xrp,Ripple,2026-08-29 03:36:00.670405
2026-08-28 04:15:00,1.4308345470936277,xrp,Ripple,2026-08-29 03:36:00.670405
2026-08-28 04:20:00,1.43087403769199,xrp,Ripple,2026-08-29 03:36:00.670405
2026-08-28 04:25:00,1.427376547336622,xrp,Ripple,2026-08-29 03:36:00.670405
2026-08-28 04:30:00,1.4269573938864926,xrp,Ripple,2026-08-29 03:36:00.670405
2026-08-28 04:35:00,1.4244149064717158,xrp,Ripple,2026-08-29 03:36:00.670405
2026-08-28 04:40:00,1.42222125269462,xrp,Ripple,2026-08-29 03:36:00.670405
2026-08-28 04:45:00,1.4222857264521795,xrp,Ripple,2026-08-29 03:36:00.670405
2026-08-28 04:50:00,1.4218836099640972,xrp,Ripple,2026-08-29 03:36:00.670405
2026-08-28 04:55:00,1.422305844852398,xrp,Ripple,2026-08-29 03:36:00.670405
2026-08-28 05:00:00,1.4212613780380692,xrp,Ripple,2026-08-29 03:36:00.670405
2026-08-28 05:05:00,1.422349808984576,xrp,Ripple,2026-08-29 03:36:00.670405
2026-08-28 05:10:00,1.4191795370454114,xrp,Ripple,2026-08-29 03:36:00.670405
2026-08-28 05:15:00,1.4213683359453275,xrp,Ripple,2026-08-29 03:36:00.670405
2026-08-28 05:20:00,1.4206734990371264,xrp,Ripple,2026-08-29 03:36:00.670405
2026-08-28 05:25:00,1.4209455638622628,xrp,Ripple,2026-08-29 03:36:00.670405
2026-08-28 05:30:00,1.4216937725690162,xrp,Ripple,2026-08-29 03:36:00.670405
2026-08-28 05:35:00,1.4236290766851036,xrp,Ripple,2026-08-29 03:36:00.670405
2026-08-28 05:40:00,1.4244079053178225,xrp,Ripple,2026-08-29 03:36:00.670405
2026-08-28 05:45:00,1.4246963117876952,xrp,Ripple,2026-08-29 03:36:00.670405
2026-08-28 05:50:00,1.4264022943106285,xrp,Ripple,2026-08-29 03:36:00.670405
2026-08-28 05:55:00,1.4233759798752632,xrp,Ripple,2026-08-29 03:36:00.670405
2026-08-28 06:00:00,1.4222704474720682,xrp,Ripple,2026-08-29 03:36:00.670405
2026-08-28 06:05:00,1.4247611527032138,xrp,Ripple,2026-08-29 03:36:00.670405
2026-08-28 06:10:00,1.426057688048767,xrp,Ripple,2026-08-29 03:36:00.670405
