timestamp,price,crypto_id,crypto_name,extracted_at
2026-07-04 23:05:33.309,1.1601648745739952,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-04 23:11:02.559,1.1602951280180842,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-04 23:16:11.800,1.159457238016105,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-04 23:21:16.065,1.1556489087777324,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-04 23:25:23.164,1.1568518587083259,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-04 23:31:10.621,1.1570922045797807,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-04 23:35:06.407,1.1574685969861909,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-04 23:40:17.212,1.1576873324305212,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-04 23:45:18.212,1.1574101910013341,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-04 23:50:38.946,1.1575307119867813,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-04 23:55:36.084,1.156956751071449,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-05 00:01:47.639,1.1564868646407376,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-05 00:05:30.451,1.1555175974185428,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-05 00:11:00.563,1.1540615850477691,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-05 00:15:35.274,1.1534309896294743,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-05 00:21:10.999,1.1531176712523208,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-05 00:26:12.560,1.1516522319558133,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-05 00:31:34.059,1.1505717132131572,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-05 00:36:40.709,1.147866152867647,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-05 00:41:28.653,1.1484509038298378,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-05 00:46:37.971,1.150361892784937,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-05 00:51:10.740,1.1499424154799516,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-05 00:56:16.402,1.148483265469843,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-05 01:00:24.165,1.1480286406564155,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-05 01:05:24.914,1.1489640598625661,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-05 01:10:27.304,1.148754405294252,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-05 01:16:06.615,1.1473576653592084,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-05 01:20:42.298,1.1449397042792913,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-05 01:25:54.163,1.1436005502700566,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-05 01:30:40.685,1.1449032967359478,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-05 01:35:39.403,1.1437420422989617,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-05 01:41:46.536,1.1431146757961979,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-05 01:45:54.980,1.1433180321281262,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-05 01:50:14.359,1.1432683954763387,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-05 01:55:11.495,1.1433581129139128,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-05 02:00:18.535,1.1437381116362317,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-05 02:05:04.140,1.143509660490017,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-05 02:10:12.555,1.1421399512241006,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-05 02:15:41.077,1.1392092167836314,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-05 02:20:45.110,1.137367416260679,xrp,Ripple,2026-07-05 23:06:25.862298
2026-07-05 02:25:55.049,1.1372558828477932,xrp,Ripple,2026-07-05 23:06:25.862298
