timestamp,price,crypto_id,crypto_name,extracted_at
2026-07-20 23:01:49.552,1.1089200777616128,xrp,Ripple,2026-07-21 23:01:43.789600
2026-07-20 23:06:42.746,1.1098297093891991,xrp,Ripple,2026-07-21 23:01:43.789600
2026-07-20 23:11:44.434,1.1106903127187768,xrp,Ripple,2026-07-21 23:01:43.789600
2026-07-20 23:16:33.713,1.1105625529871441,xrp,Ripple,2026-07-21 23:01:43.789600
2026-07-20 23:21:35.496,1.1114915575773945,xrp,Ripple,2026-07-21 23:01:43.789600
2026-07-20 23:26:09.999,1.1120353613252072,xrp,Ripple,2026-07-21 23:01:43.789600
2026-07-20 23:31:14.519,1.1124117071681001,xrp,Ripple,2026-07-21 23:01:43.789600
2026-07-20 23:36:16.754,1.1126363301219178,xrp,Ripple,2026-07-21 23:01:43.789600
2026-07-20 23:41:25.068,1.1121544764948927,xrp,Ripple,2026-07-21 23:01:43.789600
2026-07-20 23:46:20.061,1.1126488943938466,xrp,Ripple,2026-07-21 23:01:43.789600
2026-07-20 23:51:24.105,1.1126825851716042,xrp,Ripple,2026-07-21 23:01:43.789600
2026-07-20 23:56:11.246,1.111793967385872,xrp,Ripple,2026-07-21 23:01:43.789600
2026-07-21 00:01:37.760,1.1115910455071458,xrp,Ripple,2026-07-21 23:01:43.789600
2026-07-21 00:06:29.338,1.1115456869596083,xrp,Ripple,2026-07-21 23:01:43.789600
2026-07-21 00:11:43.938,1.1114683581100904,xrp,Ripple,2026-07-21 23:01:43.789600
2026-07-21 00:16:53.131,1.111298418225619,xrp,Ripple,2026-07-21 23:01:43.789600
2026-07-21 00:21:22.995,1.1122119049564867,xrp,Ripple,2026-07-21 23:01:43.789600
2026-07-21 00:26:17.743,1.1130024715605031,xrp,Ripple,2026-07-21 23:01:43.789600
2026-07-21 00:31:13.299,1.1134525710661476,xrp,Ripple,2026-07-21 23:01:43.789600
2026-07-21 00:36:19.382,1.1136960581300384,xrp,Ripple,2026-07-21 23:01:43.789600
2026-07-21 00:41:26.343,1.1145534648313304,xrp,Ripple,2026-07-21 23:01:43.789600
2026-07-21 00:46:20.741,1.1157694958507989,xrp,Ripple,2026-07-21 23:01:43.789600
2026-07-21 00:51:33.394,1.1165185512465432,xrp,Ripple,2026-07-21 23:01:43.789600
2026-07-21 00:56:24.904,1.116397806780138,xrp,Ripple,2026-07-21 23:01:43.789600
2026-07-21 01:01:21.895,1.1157355332332688,xrp,Ripple,2026-07-21 23:01:43.789600
2026-07-21 01:06:13.516,1.115992966657601,xrp,Ripple,2026-07-21 23:01:43.789600
2026-07-21 01:11:23.334,1.118252746425398,xrp,Ripple,2026-07-21 23:01:43.789600
2026-07-21 01:16:12.485,1.118460833757718,xrp,Ripple,2026-07-21 23:01:43.789600
2026-07-21 01:21:24.599,1.1160061606192788,xrp,Ripple,2026-07-21 23:01:43.789600
2026-07-21 01:26:25.241,1.115249815827953,xrp,Ripple,2026-07-21 23:01:43.789600
2026-07-21 01:31:22.858,1.115664363534985,xrp,Ripple,2026-07-21 23:01:43.789600
2026-07-21 01:36:31.188,1.1153225530908049,xrp,Ripple,2026-07-21 23:01:43.789600
2026-07-21 01:41:26.062,1.1151426621947047,xrp,Ripple,2026-07-21 23:01:43.789600
2026-07-21 01:46:42.146,1.114275583080347,xrp,Ripple,2026-07-21 23:01:43.789600
2026-07-21 01:51:26.883,1.1144722511636007,xrp,Ripple,2026-07-21 23:01:43.789600
2026-07-21 01:56:16.101,1.1135840029406918,xrp,Ripple,2026-07-21 23:01:43.789600
2026-07-21 02:01:22.335,1.1132141420455814,xrp,Ripple,2026-07-21 23:01:43.789600
2026-07-21 02:06:23.600,1.1140672552844788,xrp,Ripple,2026-07-21 23:01:43.789600
