timestamp,price,crypto_id,crypto_name,extracted_at
2026-08-23 22:35:00,1.5156260110907847,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-23 22:40:00,1.5175785913068138,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-23 22:45:00,1.5179108238821832,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-23 22:50:00,1.519512199413105,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-23 22:55:00,1.5183541721673892,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-23 23:00:00,1.5162122115825647,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-23 23:05:00,1.515537109158179,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-23 23:10:00,1.5169022299537378,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-23 23:15:00,1.51370684174061,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-23 23:20:00,1.5234810865648165,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-23 23:25:00,1.517465836487627,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-23 23:30:00,1.523958533679451,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-23 23:35:00,1.519980155551241,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-23 23:40:00,1.5175823127245776,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-23 23:45:00,1.5175594485497519,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-23 23:50:00,1.522209481057004,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-23 23:55:00,1.5197815139280824,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 00:00:00,1.52050482788377,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 00:05:00,1.5144323771229604,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 00:10:00,1.5157366575397684,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 00:15:00,1.5116881219494716,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 00:20:00,1.5039404573561417,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 00:25:00,1.5007810846304594,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 00:30:00,1.500477261701274,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 00:35:00,1.5047820438374524,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 00:40:00,1.4996251416287991,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 00:45:00,1.4872508365473864,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 00:50:00,1.4892149865384703,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 00:55:00,1.4936065139647885,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 01:00:00,1.502575958561895,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 01:05:00,1.4977520135443734,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 01:10:00,1.4870701467003935,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 01:15:00,1.4876020636426093,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 01:20:00,1.4850050952813858,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 01:25:00,1.481623810957178,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 01:30:00,1.4781652742611973,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 01:35:00,1.483877757279625,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 01:40:00,1.4773371885486835,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 01:45:00,1.4745904151692122,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 01:50:00,1.4742604800605725,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 01:55:00,1.4716911275107398,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 02:00:00,1.4673511619559685,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 02:05:00,1.4659065531716824,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 02:10:00,1.4668075282350201,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 02:15:00,1.4780934411961835,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 02:20:00,1.4823800101911586,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 02:25:00,1.4821549967870058,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 02:30:00,1.4848467173203885,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 02:35:00,1.4871628382312498,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 02:40:00,1.4888116440615242,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 02:45:00,1.4869375208274132,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 02:50:00,1.4826016009666638,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 02:55:00,1.4813634790285635,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 03:00:00,1.4867136658344684,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 03:05:00,1.4786848269512698,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 03:10:00,1.4715981819796133,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 03:15:00,1.4719265506951655,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 03:20:00,1.470437815737792,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 03:25:00,1.4769969415403614,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 03:30:00,1.4678036420474525,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 03:35:00,1.469575582928998,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 03:40:00,1.469484123747643,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 03:45:00,1.4659230929848888,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 03:50:00,1.4692513266424907,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 03:55:00,1.4681764735368643,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 04:00:00,1.4656157407865256,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 04:05:00,1.4714128625437939,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 04:10:00,1.4704714519911326,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 04:15:00,1.4719524381824611,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 04:20:00,1.475474533021497,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 04:25:00,1.4775591828581955,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 04:30:00,1.4804013301275154,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 04:35:00,1.4813988581846818,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 04:40:00,1.4782016874181252,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 04:45:00,1.4803690243948278,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 04:50:00,1.4735860249147765,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 04:55:00,1.4724996266142452,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 05:00:00,1.4771170665543547,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 05:05:00,1.474068893833909,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 05:10:00,1.4728057782466724,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 05:15:00,1.483879632574362,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 05:20:00,1.476245053016894,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 05:25:00,1.4759309301475885,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 05:30:00,1.4757185104587407,xrp,Ripple,2026-08-24 22:31:52.235164
2026-08-24 05:35:00,1.4676004912740508,xrp,Ripple,2026-08-24 22:31:52.235164
