timestamp,price,crypto_id,crypto_name,extracted_at
2026-03-16 22:39:28.541,1.5402627152018515,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-16 22:46:19.918,1.5421463324080107,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-16 22:50:33.183,1.5451038143490656,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-16 22:55:30.904,1.547834745028226,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-16 23:00:16.266,1.5497708805964792,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-16 23:05:07.868,1.5478517929320896,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-16 23:10:05.603,1.5442627917938785,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-16 23:14:40.094,1.5403107174989363,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-16 23:20:09.917,1.5407781079544483,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-16 23:25:48.168,1.54175441813379,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-16 23:31:01.644,1.5439932360300541,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-16 23:35:56.689,1.5465841701046212,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-16 23:39:56.253,1.5471852056928483,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-16 23:45:08.849,1.5471152698740174,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-16 23:50:13.400,1.5473028183956465,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-16 23:55:48.911,1.544548518991867,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-16 23:59:59.803,1.5435683818896193,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 00:04:50.865,1.540424591381804,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 00:10:36.901,1.5414157366356598,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 00:15:33.232,1.545362008321831,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 00:19:45.864,1.5478703661547026,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 00:25:48.144,1.5413210689293169,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 00:31:28.128,1.5392924111313857,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 00:35:42.952,1.5400289038319666,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 00:40:03.896,1.5425204219236845,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 00:44:54.337,1.538943234071657,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 00:50:18.129,1.5399943473731377,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 00:54:56.548,1.5389713053634477,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 01:00:11.957,1.5408949495822648,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 01:05:32.657,1.545159996428928,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 01:10:33.788,1.5557618840876792,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 01:16:09.113,1.5613676376796897,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 01:20:48.737,1.5627238067136786,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 01:24:58.320,1.5627444565035942,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 01:31:30.782,1.5684626146430698,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 01:35:51.071,1.571451275065889,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 01:40:16.731,1.5685003469897099,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 01:45:44.035,1.564003252547103,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 01:50:06.265,1.5666636268941667,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 01:55:28.493,1.5653102862458736,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 01:59:27.327,1.5671088282011885,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 02:05:32.825,1.5711963893909264,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 02:10:34.921,1.5659392528518978,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 02:14:55.339,1.5668805446398415,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 02:20:55.662,1.572779140248729,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 02:24:52.200,1.575049959452959,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 02:29:55.143,1.570979482474233,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 02:35:26.896,1.5725798904533541,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 02:39:59.514,1.5801463399784599,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 02:45:27.442,1.589260471442318,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 02:51:00.100,1.5967600757442288,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 02:55:05.528,1.5994042433028697,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 02:59:51.341,1.596113887059636,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 03:04:47.758,1.5906514383783166,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 03:10:57.429,1.5885380122159745,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 03:15:11.019,1.582209950580622,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 03:20:41.844,1.576125876490094,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 03:25:17.513,1.5709772077455224,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 03:30:00.385,1.5673687516323183,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 03:35:49.383,1.5580695275565637,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 03:39:49.111,1.5517125844833561,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 03:44:56.512,1.545842929190494,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 03:50:41.821,1.5410463078071681,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 03:56:02.613,1.5395488320859545,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 04:00:06.726,1.5416935969447334,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 04:05:14.163,1.5423330148541798,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 04:10:40.509,1.5473596746965996,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 04:15:45.194,1.5491013760487589,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 04:19:48.304,1.548092422040284,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 04:24:59.302,1.5419271033644757,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 04:30:31.582,1.5406043964342429,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 04:35:35.915,1.5352321777386102,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 04:40:49.127,1.5303442217652352,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 04:45:56.801,1.5295633858441817,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 04:50:24.289,1.5300422342304374,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 04:55:13.905,1.531342636843677,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 05:00:34.322,1.5311679991672054,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 05:05:50.339,1.5300581741520425,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 05:09:58.645,1.5286924464216263,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 05:15:31.497,1.5264138747069824,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 05:19:53.409,1.527658468865549,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 05:25:19.698,1.5268106035718592,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 05:31:12.199,1.529091419081565,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 05:34:52.766,1.5288967448136408,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 05:39:53.350,1.521633934163439,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 05:45:12.012,1.5164123196339674,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 05:49:59.620,1.51183918359272,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 05:55:39.867,1.5153924829598786,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 06:01:00.581,1.5152940393237073,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 06:05:14.376,1.5116137801660794,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 06:09:48.982,1.5092518312156367,xrp,Ripple,2026-03-17 22:40:06.371511
2026-03-17 06:15:31.700,1.5106108333435284,xrp,Ripple,2026-03-17 22:40:06.371511
