timestamp,price,crypto_id,crypto_name,extracted_at
2026-05-13 23:04:57.472,1.4220196472002773,xrp,Ripple,2026-05-14 23:02:14.474442
2026-05-13 23:09:58.590,1.4224433122600686,xrp,Ripple,2026-05-14 23:02:14.474442
2026-05-13 23:15:43.557,1.4241756701480752,xrp,Ripple,2026-05-14 23:02:14.474442
2026-05-13 23:21:44.285,1.423980122752316,xrp,Ripple,2026-05-14 23:02:14.474442
2026-05-13 23:25:54.321,1.4242746967822772,xrp,Ripple,2026-05-14 23:02:14.474442
2026-05-13 23:29:58.750,1.423885877267406,xrp,Ripple,2026-05-14 23:02:14.474442
2026-05-13 23:35:58.146,1.4234638048572397,xrp,Ripple,2026-05-14 23:02:14.474442
2026-05-13 23:40:30.607,1.4238322291179093,xrp,Ripple,2026-05-14 23:02:14.474442
2026-05-13 23:45:24.506,1.424164634576983,xrp,Ripple,2026-05-14 23:02:14.474442
2026-05-13 23:50:33.969,1.4249384057478263,xrp,Ripple,2026-05-14 23:02:14.474442
2026-05-13 23:55:39.545,1.4254484197573394,xrp,Ripple,2026-05-14 23:02:14.474442
2026-05-14 00:00:50.010,1.426720530535394,xrp,Ripple,2026-05-14 23:02:14.474442
2026-05-14 00:06:43.525,1.4289392255591575,xrp,Ripple,2026-05-14 23:02:14.474442
2026-05-14 00:10:53.000,1.4273507314578453,xrp,Ripple,2026-05-14 23:02:14.474442
2026-05-14 00:15:53.134,1.4277300779290532,xrp,Ripple,2026-05-14 23:02:14.474442
2026-05-14 00:19:53.457,1.429100500914545,xrp,Ripple,2026-05-14 23:02:14.474442
2026-05-14 00:25:30.408,1.4303802971522557,xrp,Ripple,2026-05-14 23:02:14.474442
2026-05-14 00:29:59.511,1.4293537275727177,xrp,Ripple,2026-05-14 23:02:14.474442
2026-05-14 00:35:59.523,1.4319340742147264,xrp,Ripple,2026-05-14 23:02:14.474442
2026-05-14 00:39:57.062,1.4314368466424374,xrp,Ripple,2026-05-14 23:02:14.474442
2026-05-14 00:46:07.754,1.4303020806091629,xrp,Ripple,2026-05-14 23:02:14.474442
2026-05-14 00:49:59.254,1.4316692296901212,xrp,Ripple,2026-05-14 23:02:14.474442
2026-05-14 00:55:42.884,1.4302319182873635,xrp,Ripple,2026-05-14 23:02:14.474442
2026-05-14 01:00:00.027,1.4308235590721239,xrp,Ripple,2026-05-14 23:02:14.474442
