timestamp,price,crypto_id,crypto_name,extracted_at
2026-06-17 23:49:57.396,1.1850068867988288,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-17 23:56:04.666,1.185617546928578,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 00:00:57.313,1.1852818867904102,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 00:04:54.909,1.1861163931216399,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 00:11:01.251,1.1868870405053331,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 00:15:58.339,1.1876043378177656,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 00:21:52.071,1.1878809437700906,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 00:24:58.243,1.1879803815341055,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 00:31:04.036,1.1873646638550344,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 00:36:04.070,1.1888132070829696,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 00:41:04.046,1.1881666434157068,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 00:46:01.005,1.1883968847159272,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 00:52:13.550,1.188465233102221,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 00:56:04.429,1.1875683488186584,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 01:01:44.847,1.1864314230195363,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 01:05:59.050,1.1879693445743313,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 01:11:05.280,1.1894388098670503,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 01:16:01.009,1.1893285170488177,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 01:20:57.172,1.1880209626772937,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 01:24:52.927,1.1893572534602623,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 01:31:07.244,1.1894374885073,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 01:36:00.445,1.1893365766764112,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 01:40:51.979,1.1890045005736476,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 01:45:57.674,1.1882157177887531,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 01:50:57.952,1.1867691253185104,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 01:56:03.616,1.1855762238556038,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 02:00:57.089,1.1870652659373,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 02:05:56.545,1.1893554061481928,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 02:09:57.453,1.1889154624636937,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 02:15:57.140,1.1882671690322981,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 02:21:00.666,1.1881585693455767,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 02:25:12.152,1.1891288625725271,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 02:30:23.511,1.1893883105227272,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 02:35:24.682,1.18847537143665,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 02:41:39.512,1.1887355070775998,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 02:45:22.301,1.1891850238622006,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 02:50:19.522,1.1887551067122237,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 02:55:27.086,1.1891472005879922,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 03:00:33.657,1.188541386005428,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 03:05:27.845,1.1872816895183635,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 03:10:32.022,1.186609700151569,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 03:15:33.696,1.1853911016993288,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 03:19:58.901,1.1841795117943161,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 03:25:33.162,1.1833641590028714,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 03:30:27.315,1.1801348311845554,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 03:34:58.521,1.1800570653011266,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 03:40:56.918,1.178452196114183,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 03:45:58.756,1.1779428046236984,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 03:50:25.585,1.1780497871945157,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 03:55:32.519,1.1788131320826618,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 03:59:58.392,1.1783656096971613,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 04:05:47.353,1.175737497614899,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 04:09:58.731,1.1747193877465993,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 04:15:53.070,1.1730576002624566,xrp,Ripple,2026-06-18 23:49:17.436403
2026-06-18 04:20:57.801,1.1719329447264073,xrp,Ripple,2026-06-18 23:49:17.436403
