timestamp,price,crypto_id,crypto_name,extracted_at
2026-09-24 00:25:00,1.5015018469473018,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 00:30:00,1.5036384700224315,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 00:35:00,1.5064128710255502,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 00:40:00,1.5042010833923245,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 00:45:00,1.5034011476492195,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 00:50:00,1.501067256486461,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 00:55:00,1.499590860828234,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 01:00:00,1.5012789344831123,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 01:05:00,1.5007112678100027,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 01:10:00,1.5002244908517641,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 01:15:00,1.4989760872624285,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 01:20:00,1.4990231799878306,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 01:25:00,1.494893245597093,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 01:30:00,1.4932249637012047,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 01:35:00,1.5003825761264384,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 01:40:00,1.4965445478886445,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 01:45:00,1.4929484126548667,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 01:50:00,1.489993818242718,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 01:55:00,1.4910313905617183,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 02:00:00,1.4897613957014328,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 02:05:00,1.486914640753449,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 02:10:00,1.4847156375222303,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 02:15:00,1.4909869188209635,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 02:20:00,1.4988537121375263,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 02:25:00,1.4953151469092276,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 02:30:00,1.497556671833223,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 02:35:00,1.4995397732332905,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 02:40:00,1.5004366158245948,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 02:45:00,1.5029196472005777,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 02:50:00,1.5058029114184723,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 02:55:00,1.5052405758610439,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 03:00:00,1.50426174736845,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 03:05:00,1.5089759733011507,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 03:10:00,1.5042177616577987,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 03:15:00,1.5032899187448416,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 03:20:00,1.5018461250604587,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 03:25:00,1.4960614464398165,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 03:30:00,1.4943467080284658,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 03:35:00,1.4929704155811412,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 03:40:00,1.4936355566065758,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 03:45:00,1.4949251363627907,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 03:50:00,1.4937484637228045,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 03:55:00,1.4929769570252296,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 04:00:00,1.4942549325346446,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 04:05:00,1.4896134429912449,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 04:10:00,1.4927603686754511,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 04:15:00,1.4907404874186494,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 04:20:00,1.4906387161420724,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 04:25:00,1.4912313546917972,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 04:30:00,1.4942648654733206,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 04:35:00,1.4949951827486119,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 04:40:00,1.4951339215058679,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 04:45:00,1.4941830178986415,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 04:50:00,1.4939847588935933,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 04:55:00,1.494745478456815,xrp,Ripple,2026-09-25 00:22:50.338887
2026-09-24 05:00:00,1.5005717645493752,xrp,Ripple,2026-09-25 00:22:50.338887
