timestamp,price,crypto_id,crypto_name,extracted_at
2026-05-21 23:09:58.711,1.3718346784512778,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-21 23:15:39.362,1.3697979377008467,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-21 23:19:57.491,1.3688704534059732,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-21 23:25:37.865,1.3686406037284469,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-21 23:30:54.207,1.3698144143259265,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-21 23:35:47.203,1.3713580768309084,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-21 23:41:04.451,1.3716749741298757,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-21 23:45:42.422,1.3722967962642807,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-21 23:50:45.106,1.372431554993536,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-21 23:54:53.618,1.3731849978011152,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-21 23:59:57.370,1.3716736935384535,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-22 00:04:51.625,1.371289038367518,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-22 00:09:59.536,1.3708505097336745,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-22 00:15:46.992,1.3684333233821715,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-22 00:21:38.813,1.368546706910115,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-22 00:25:49.924,1.367975578841726,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-22 00:31:14.849,1.368056454277097,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-22 00:35:25.192,1.3686493768728063,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-22 00:39:55.905,1.3680077466585032,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-22 00:45:32.444,1.367395429471444,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-22 00:49:54.327,1.3683384366965858,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-22 00:55:33.782,1.3668826311199735,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-22 01:00:33.819,1.3670112382064872,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-22 01:05:35.963,1.3666258227311323,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-22 01:09:57.964,1.367539035746657,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-22 01:14:53.189,1.3680130011448797,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-22 01:20:35.479,1.368621861431468,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-22 01:25:49.393,1.3676196283383897,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-22 01:30:47.775,1.3675904314663987,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-22 01:36:00.162,1.366552237865711,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-22 01:40:55.402,1.364944382198861,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-22 01:44:57.055,1.3660878284199698,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-22 01:51:00.555,1.3695708868854337,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-22 01:54:56.820,1.3694103672016293,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-22 02:01:11.714,1.3692453789446677,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-22 02:05:57.977,1.3711461124089506,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-22 02:11:06.793,1.371366981293185,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-22 02:14:53.893,1.371048799524693,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-22 02:19:54.007,1.3724186256779491,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-22 02:24:58.552,1.3714796265624147,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-22 02:29:58.502,1.3705168408998998,xrp,Ripple,2026-05-22 23:07:48.615334
2026-05-22 02:36:00.461,1.3691802548642193,xrp,Ripple,2026-05-22 23:07:48.615334
