timestamp,price,crypto_id,crypto_name,extracted_at
2026-08-20 22:30:00,1.259952095463743,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-20 22:35:00,1.257955507306617,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-20 22:40:00,1.2588985544911115,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-20 22:45:00,1.257090522695426,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-20 22:50:00,1.2585333097988896,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-20 22:55:00,1.2587190124197434,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-20 23:00:00,1.2564228872342718,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-20 23:05:00,1.2579362649843697,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-20 23:10:00,1.2617598710108155,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-20 23:15:00,1.2653457660740532,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-20 23:20:00,1.2653607578307242,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-20 23:25:00,1.2687255186903525,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-20 23:30:00,1.2727878746279069,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-20 23:35:00,1.2697197798265998,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-20 23:40:00,1.2701985041975024,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-20 23:45:00,1.2671412174293946,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-20 23:50:00,1.2699531729177607,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-20 23:55:00,1.2683521299223586,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 00:00:00,1.2681797698816397,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 00:05:00,1.2598479161635756,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 00:10:00,1.2666697063554724,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 00:15:00,1.269534133887825,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 00:20:00,1.2710694073698043,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 00:25:00,1.2686203278838477,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 00:30:00,1.2666932764181245,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 00:35:00,1.266717845642192,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 00:40:00,1.263498901092366,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 00:45:00,1.2623416286197449,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 00:50:00,1.2621705284751976,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 00:55:00,1.2670376173756863,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 01:00:00,1.2643005087573487,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 01:05:00,1.271572001052769,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 01:10:00,1.2721186241684717,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 01:15:00,1.273451958806481,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 01:20:00,1.2819958489552927,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 01:25:00,1.2775675679857674,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 01:30:00,1.2881482411158058,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 01:35:00,1.2906655720041955,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 01:40:00,1.2844476127505249,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 01:45:00,1.2873405676498721,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 01:50:00,1.2945218931633644,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 01:55:00,1.2980880426225097,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 02:00:00,1.2950966521166098,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 02:05:00,1.2913766835484086,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 02:10:00,1.2905706078191799,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 02:15:00,1.2866629471067734,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 02:20:00,1.2868631655694052,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 02:25:00,1.2876842146264806,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 02:30:00,1.2953095437813573,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 02:35:00,1.294359097626763,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 02:40:00,1.297171470517815,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 02:45:00,1.292633955403637,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 02:50:00,1.2914521899437381,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 02:55:00,1.29176041455814,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 03:00:00,1.2888510954812769,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 03:05:00,1.2864937283275228,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 03:10:00,1.2912557604146395,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 03:15:00,1.2932377711119274,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 03:20:00,1.293299171475656,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 03:25:00,1.2973916299353374,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 03:30:00,1.3051111558917456,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 03:35:00,1.3085076815658647,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 03:40:00,1.3123351692906549,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 03:45:00,1.309635014871672,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 03:50:00,1.3117723978520053,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 03:55:00,1.3136283875943553,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 04:00:00,1.3088826683154104,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 04:05:00,1.319129318786456,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 04:10:00,1.3130494559780594,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 04:15:00,1.3055143132358946,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 04:20:00,1.3122657567003937,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 04:25:00,1.3075340787834222,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 04:30:00,1.2995952750422597,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 04:35:00,1.3026756692921078,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 04:40:00,1.3059915903727743,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 04:45:00,1.3094149973226588,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 04:50:00,1.3100638374394453,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 04:55:00,1.316365561725646,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 05:00:00,1.3140176119572762,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 05:05:00,1.308651201570217,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 05:10:00,1.3100731145584006,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 05:15:00,1.3100922074997792,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 05:20:00,1.3121374168796551,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 05:25:00,1.307871838734241,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 05:30:00,1.3080594890160209,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 05:35:00,1.3058861977251102,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 05:40:00,1.3070112248688535,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 05:45:00,1.303868126994364,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 05:50:00,1.3065123177933795,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 05:55:00,1.3120149572332536,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 06:00:00,1.3087333315397585,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 06:05:00,1.3122106596606387,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 06:10:00,1.316389816978243,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 06:15:00,1.311348092043549,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 06:20:00,1.3117960557183879,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 06:25:00,1.3025238578532545,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 06:30:00,1.3031391712324327,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 06:35:00,1.3065279832991636,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 06:40:00,1.3083539926338337,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 06:45:00,1.3004725227134084,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 06:50:00,1.302022019050924,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 06:55:00,1.2989466011407171,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 07:00:00,1.297673025220791,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 07:05:00,1.3048564899984822,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 07:10:00,1.306972778550095,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 07:15:00,1.3105121364032688,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 07:20:00,1.316288889788227,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 07:25:00,1.318354686273845,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 07:30:00,1.312621873878616,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 07:35:00,1.3113296252263094,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 07:40:00,1.3128857503921525,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 07:45:00,1.3188261746318934,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 07:50:00,1.311196127551357,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 07:55:00,1.3124635885307676,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 08:00:00,1.3131123365365465,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 08:05:00,1.329136123499274,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 08:10:00,1.3359203080762776,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 08:15:00,1.3443230654279332,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 08:20:00,1.3523127822954777,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 08:25:00,1.3389156669031648,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 08:30:00,1.3522474276613132,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 08:35:00,1.3606778495194463,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 08:40:00,1.3577494750788348,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 08:45:00,1.3625390501397379,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 08:50:00,1.3769177688753511,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 08:55:00,1.3942716379078204,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 09:00:00,1.3977582627289866,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 09:05:00,1.3559137198611455,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 09:10:00,1.3586432473887542,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 09:15:00,1.3617940585761084,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 09:20:00,1.362027987858582,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 09:25:00,1.365611549717933,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 09:30:00,1.372996256829859,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 09:35:00,1.3887073058792976,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 09:40:00,1.383707066647218,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 09:45:00,1.3884584380960145,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 09:50:00,1.4115642468027496,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 09:55:00,1.4259275678805514,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 10:00:00,1.4200386744753073,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 10:05:00,1.4131004291053417,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 10:10:00,1.3908280744972021,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 10:15:00,1.3927013482974733,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 10:20:00,1.389352170240028,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 10:25:00,1.3716121906457004,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 10:30:00,1.3773462842083115,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 10:35:00,1.3731930092952314,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 10:40:00,1.3753569936928998,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 10:45:00,1.3741980552209085,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 10:50:00,1.3787714709304681,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 10:55:00,1.3810943349013594,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 11:00:00,1.3839299982939297,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 11:05:00,1.3863744100455824,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 11:10:00,1.3986109626617969,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 11:15:00,1.3856633082377803,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 11:20:00,1.378903188582823,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 11:25:00,1.3854372022767516,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 11:30:00,1.3868307829249442,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 11:35:00,1.3656604840864666,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 11:40:00,1.3764629709082288,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 11:45:00,1.3763736849622312,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 11:50:00,1.3617118669364037,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 11:55:00,1.363929613951762,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 12:00:00,1.3531949508113919,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 12:05:00,1.3489875005468066,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 12:10:00,1.3589853099306084,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 12:15:00,1.3594621399680602,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 12:20:00,1.3578648534562274,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 12:25:00,1.36077095935827,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 12:30:00,1.361224076914115,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 12:35:00,1.3605936835205836,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 12:40:00,1.3757058519961072,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 12:45:00,1.381667799518627,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 12:50:00,1.383762465182634,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 12:55:00,1.3753466433741843,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 13:00:00,1.3793109555097165,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 13:05:00,1.3786045837069079,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 13:10:00,1.3771663430106968,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 13:15:00,1.377360695696082,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 13:20:00,1.3723109021994186,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 13:25:00,1.3734201172758977,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 13:30:00,1.3869587276265025,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 13:35:00,1.3877591084729717,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 13:40:00,1.4031853370958824,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 13:45:00,1.4084947263892824,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 13:50:00,1.417929016018374,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 13:55:00,1.4083925479075574,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 14:00:00,1.4153801180537398,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 14:05:00,1.4046668477339386,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 14:10:00,1.4063866769555973,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 14:15:00,1.399623067904411,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 14:20:00,1.3952767308577947,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 14:25:00,1.3973909878619384,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 14:30:00,1.3948300757763161,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 14:35:00,1.3968639937070766,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 14:40:00,1.3913094087337403,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 14:45:00,1.3941454026278683,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 14:50:00,1.3997069819601895,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 14:55:00,1.4001272014908266,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 15:00:00,1.398658743920794,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 15:05:00,1.4080284585595222,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 15:10:00,1.4115238781845012,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 15:15:00,1.4075478454432828,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 15:20:00,1.4094942455727602,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 15:25:00,1.4134891867954513,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 15:30:00,1.406690389623034,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 15:35:00,1.4005087500085487,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 15:40:00,1.4092207219248474,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 15:45:00,1.4078132092604259,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 15:50:00,1.3996543420353802,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 15:55:00,1.4005283779212434,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 16:00:00,1.4018816658197908,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 16:05:00,1.400892924206085,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 16:10:00,1.3962450931095292,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 16:15:00,1.3926216987248714,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 16:20:00,1.3995155572517255,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 16:25:00,1.3967001413822615,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 16:30:00,1.4046583251727807,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 16:35:00,1.3983614285353576,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 16:40:00,1.3975253625231563,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 16:45:00,1.3889983373292991,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 16:50:00,1.3912498455169702,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 16:55:00,1.3949138194327164,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 17:00:00,1.3973769930740572,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 17:05:00,1.3997685053534947,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 17:10:00,1.406066901954055,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 17:15:00,1.4017597463699047,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 17:20:00,1.3958067783898103,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 17:25:00,1.3849535006390077,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 17:30:00,1.3902148594786212,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 17:35:00,1.3869528830155209,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 17:40:00,1.3820376181458325,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 17:45:00,1.3799893547768547,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 17:50:00,1.3822709263131299,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 17:55:00,1.3842854814423822,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 18:00:00,1.3866732622822988,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 18:05:00,1.3883307696394702,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 18:10:00,1.3874891146798334,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 18:15:00,1.3897008882792463,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 18:20:00,1.3891037364823289,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 18:25:00,1.3908746602990263,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 18:30:00,1.3935697679867467,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 18:35:00,1.3964952392393826,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 18:40:00,1.3861960919586633,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 18:45:00,1.3794628690562047,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 18:50:00,1.3712475715221255,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 18:55:00,1.3728598045282046,xrp,Ripple,2026-08-21 22:29:57.454319
2026-08-21 19:00:00,1.3775317277446648,xrp,Ripple,2026-08-21 22:29:57.454319
