timestamp,price,crypto_id,crypto_name,extracted_at
2026-02-26 22:35:22.479,1.399069645750713,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-26 22:40:17.116,1.4014213266866615,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-26 22:44:54.096,1.4017349545056648,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-26 22:50:20.221,1.404221119686632,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-26 22:55:15.375,1.40275183394701,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-26 22:59:46.955,1.402201786039471,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-26 23:04:52.416,1.398332339255708,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-26 23:10:47.615,1.3986084708344007,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-26 23:16:00.566,1.3997614623889385,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-26 23:20:41.368,1.3994802572428744,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-26 23:24:51.264,1.4009709690299108,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-26 23:30:06.533,1.4023219101252036,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-26 23:36:21.941,1.4025811425509438,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-26 23:40:11.150,1.4024240063099112,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-26 23:45:06.671,1.4004105936073612,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-26 23:50:00.488,1.4008520080011893,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-26 23:55:14.514,1.4022343325428501,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-27 00:00:39.857,1.4019495341992507,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-27 00:05:31.751,1.3996087243789341,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-27 00:10:17.491,1.4033956294032492,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-27 00:14:49.766,1.4003324065678306,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-27 00:20:08.969,1.3993147465690143,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-27 00:25:55.318,1.3995112103703518,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-27 00:29:57.335,1.3991747706139948,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-27 00:35:28.507,1.398644467170844,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-27 00:40:08.151,1.3955820761304485,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-27 00:44:53.540,1.3973487532827216,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-27 00:50:12.116,1.398767902859727,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-27 00:55:04.738,1.4017758784676602,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-27 01:00:21.140,1.4014578703292984,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-27 01:06:06.823,1.4015141960651,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-27 01:11:01.130,1.398212610626887,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-27 01:16:01.495,1.3999327562546067,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-27 01:21:01.290,1.400680071758677,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-27 01:25:51.402,1.401089205855718,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-27 01:30:33.852,1.4017597976707497,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-27 01:35:06.309,1.403706019495472,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-27 01:39:51.753,1.4038747991906417,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-27 01:46:26.392,1.4030018555895036,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-27 01:50:14.367,1.404016882393448,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-27 01:55:21.818,1.4042235550197413,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-27 02:00:53.102,1.4054179021660924,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-27 02:05:58.981,1.4071588170060427,xrp,Ripple,2026-02-27 22:30:45.660711
2026-02-27 02:10:53.118,1.4098583258630757,xrp,Ripple,2026-02-27 22:30:45.660711
