timestamp,price,crypto_id,crypto_name,extracted_at
2026-09-22 00:15:00,1.5287511320409883,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 00:20:00,1.5312343461658264,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 00:25:00,1.5316931970480612,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 00:30:00,1.5323353281734298,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 00:35:00,1.5358606987999839,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 00:40:00,1.530595989453049,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 00:45:00,1.5360689521559252,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 00:50:00,1.537112412398432,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 00:55:00,1.5317479857288043,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 01:00:00,1.5215624181010392,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 01:05:00,1.5097928991995282,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 01:10:00,1.518406490500438,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 01:15:00,1.5142697520834367,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 01:20:00,1.508841275839011,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 01:25:00,1.5131495468287968,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 01:30:00,1.5165981427159578,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 01:35:00,1.517031587461965,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 01:40:00,1.5137737240485343,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 01:45:00,1.5131558200707889,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 01:50:00,1.5105705145939095,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 01:55:00,1.5157726440493178,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 02:00:00,1.5115150945485865,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 02:05:00,1.509034741381449,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 02:10:00,1.5120666071462259,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 02:15:00,1.5115158576842496,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 02:20:00,1.5113272361793002,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 02:25:00,1.5151745308573896,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 02:30:00,1.5183937978729862,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 02:35:00,1.5187007484855801,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 02:40:00,1.522021424619321,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 02:45:00,1.5219180949019464,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 02:50:00,1.5194278268729542,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 02:55:00,1.5168115108098739,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 03:00:00,1.5150446905073358,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 03:05:00,1.515402859184231,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 03:10:00,1.5109395533640313,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 03:15:00,1.5136884743476895,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 03:20:00,1.5151468460477626,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 03:25:00,1.5120152489446608,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 03:30:00,1.519593117982864,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 03:35:00,1.5168696203537428,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 03:40:00,1.5157521800825853,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 03:45:00,1.5131959979165437,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 03:50:00,1.5134269242894105,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 03:55:00,1.5107297010221612,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 04:00:00,1.5150974977830578,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 04:05:00,1.5169453425455153,xrp,Ripple,2026-09-23 00:12:21.556468
2026-09-22 04:10:00,1.5217675919446847,xrp,Ripple,2026-09-23 00:12:21.556468
