timestamp,price,crypto_id,crypto_name,extracted_at
2026-09-13 00:00:00,1.3662323076269962,xrp,Ripple,2026-09-14 00:00:11.471773
2026-09-13 00:05:00,1.365465017215017,xrp,Ripple,2026-09-14 00:00:11.471773
2026-09-13 00:10:00,1.366072307886726,xrp,Ripple,2026-09-14 00:00:11.471773
2026-09-13 00:15:00,1.3656006318667124,xrp,Ripple,2026-09-14 00:00:11.471773
2026-09-13 00:20:00,1.3653337278476536,xrp,Ripple,2026-09-14 00:00:11.471773
2026-09-13 00:25:00,1.3665706801133415,xrp,Ripple,2026-09-14 00:00:11.471773
2026-09-13 00:30:00,1.3662855851811393,xrp,Ripple,2026-09-14 00:00:11.471773
2026-09-13 00:35:00,1.3660122954379654,xrp,Ripple,2026-09-14 00:00:11.471773
2026-09-13 00:40:00,1.3666664951142509,xrp,Ripple,2026-09-14 00:00:11.471773
2026-09-13 00:45:00,1.3668171425292002,xrp,Ripple,2026-09-14 00:00:11.471773
2026-09-13 00:50:00,1.3672643029008582,xrp,Ripple,2026-09-14 00:00:11.471773
2026-09-13 00:55:00,1.3675233007568008,xrp,Ripple,2026-09-14 00:00:11.471773
2026-09-13 01:00:00,1.3672493136466028,xrp,Ripple,2026-09-14 00:00:11.471773
2026-09-13 01:05:00,1.3669800809714627,xrp,Ripple,2026-09-14 00:00:11.471773
2026-09-13 01:10:00,1.3678377746720958,xrp,Ripple,2026-09-14 00:00:11.471773
2026-09-13 01:15:00,1.3662850537073503,xrp,Ripple,2026-09-14 00:00:11.471773
2026-09-13 01:20:00,1.3648921987034492,xrp,Ripple,2026-09-14 00:00:11.471773
2026-09-13 01:25:00,1.3672609877894024,xrp,Ripple,2026-09-14 00:00:11.471773
2026-09-13 01:30:00,1.3656829959322156,xrp,Ripple,2026-09-14 00:00:11.471773
2026-09-13 01:35:00,1.3643620962002025,xrp,Ripple,2026-09-14 00:00:11.471773
2026-09-13 01:40:00,1.3652966426841702,xrp,Ripple,2026-09-14 00:00:11.471773
2026-09-13 01:45:00,1.3662538056904094,xrp,Ripple,2026-09-14 00:00:11.471773
2026-09-13 01:50:00,1.3665572732657754,xrp,Ripple,2026-09-14 00:00:11.471773
2026-09-13 01:55:00,1.367269719981712,xrp,Ripple,2026-09-14 00:00:11.471773
2026-09-13 02:00:00,1.3677223505574136,xrp,Ripple,2026-09-14 00:00:11.471773
2026-09-13 02:05:00,1.3672227423233803,xrp,Ripple,2026-09-14 00:00:11.471773
2026-09-13 02:10:00,1.3665997154570164,xrp,Ripple,2026-09-14 00:00:11.471773
2026-09-13 02:15:00,1.3666076417397621,xrp,Ripple,2026-09-14 00:00:11.471773
2026-09-13 02:20:00,1.3664831182711135,xrp,Ripple,2026-09-14 00:00:11.471773
2026-09-13 02:25:00,1.3666503531574694,xrp,Ripple,2026-09-14 00:00:11.471773
2026-09-13 02:30:00,1.3659455320237055,xrp,Ripple,2026-09-14 00:00:11.471773
2026-09-13 02:35:00,1.366731679417118,xrp,Ripple,2026-09-14 00:00:11.471773
2026-09-13 02:40:00,1.3667898068415407,xrp,Ripple,2026-09-14 00:00:11.471773
2026-09-13 02:45:00,1.3684411481794476,xrp,Ripple,2026-09-14 00:00:11.471773
2026-09-13 02:50:00,1.3688271112875396,xrp,Ripple,2026-09-14 00:00:11.471773
