timestamp,price,crypto_id,crypto_name,extracted_at
2026-06-27 23:10:32.011,1.0529493446626528,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-27 23:15:45.977,1.0517696367298,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-27 23:20:35.335,1.0500848765332824,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-27 23:25:44.069,1.049103101711434,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-27 23:30:38.332,1.0474700178624703,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-27 23:35:39.842,1.0475863938419672,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-27 23:40:23.794,1.0474137176305478,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-27 23:46:03.835,1.04794988852987,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-27 23:51:17.393,1.0475741135197192,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-27 23:55:32.709,1.0471515801689386,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 00:02:11.948,1.0462370373553316,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 00:05:19.161,1.0463933301561266,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 00:10:27.241,1.0475953035369867,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 00:15:18.594,1.0475873974049428,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 00:20:16.858,1.0477220077702152,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 00:25:58.634,1.048121482549537,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 00:31:12.946,1.048857833650241,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 00:35:14.909,1.0484164327590966,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 00:40:28.426,1.0481227676979346,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 00:45:27.525,1.047812954188565,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 00:50:38.991,1.048381778494636,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 00:55:29.194,1.0481452879092308,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 01:00:34.490,1.0484999052185733,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 01:05:20.609,1.0478211645397313,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 01:10:37.067,1.0459292660850397,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 01:15:52.288,1.0453647242448891,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 01:20:59.232,1.0459597314018114,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 01:26:07.192,1.0470924343338437,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 01:31:14.200,1.047509353996789,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 01:35:19.381,1.0479368255549502,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 01:40:57.702,1.04826238065523,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 01:45:57.596,1.0488290462754375,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 01:51:08.729,1.0489236897825613,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 01:56:02.777,1.0492188685430164,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 02:01:13.477,1.0495056374716214,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 02:05:21.047,1.0508654598379539,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 02:10:25.073,1.0514080562845034,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 02:15:14.822,1.0512683082277585,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 02:20:18.460,1.05108790368684,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 02:25:37.075,1.0469383775321444,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 02:30:49.960,1.0457629083208542,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 02:35:48.833,1.046531218411506,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 02:40:30.402,1.0469644019012605,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 02:41:49.547,1.0468652378468648,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 02:50:56.908,1.0452664439359547,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 02:55:18.063,1.0453603420454611,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 03:00:49.834,1.0455025059426886,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 03:05:48.459,1.0464916503887518,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 03:10:34.185,1.0472115845394017,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 03:15:58.440,1.0478863293932839,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 03:20:57.397,1.0476204959018138,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 03:25:52.824,1.047835716833481,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 03:31:16.384,1.0474160220350692,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 03:36:14.160,1.0472847289949196,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 03:41:09.188,1.0467630062888094,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 03:46:09.797,1.046634798166607,xrp,Ripple,2026-06-28 23:10:06.669522
2026-06-28 03:50:39.036,1.0470844494084888,xrp,Ripple,2026-06-28 23:10:06.669522
