timestamp,price,crypto_id,crypto_name,extracted_at
2026-03-26 22:40:19.078,1.3605475384119083,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-26 22:44:19.193,1.3609274588958942,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-26 22:49:50.638,1.360822282812205,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-26 22:54:26.528,1.3612683466285052,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-26 22:59:51.728,1.3613478524795612,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-26 23:05:14.004,1.3630701961673182,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-26 23:09:54.193,1.363189117315642,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-26 23:14:55.610,1.3614694844172102,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-26 23:20:34.656,1.3610037735860834,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-26 23:25:40.368,1.3608443193557156,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-26 23:30:41.278,1.3597673891638757,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-26 23:35:36.967,1.3591647847681265,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-26 23:39:50.787,1.3593387506985755,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-26 23:45:14.767,1.358873582406351,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-26 23:50:04.082,1.3586781481874914,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-26 23:55:17.479,1.3599141754843338,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 00:00:36.110,1.3601752515106673,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 00:05:21.044,1.3605459491955747,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 00:10:27.510,1.3611290956580657,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 00:15:25.979,1.3621184693087238,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 00:20:43.678,1.3623243130245646,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 00:24:58.653,1.3611620198974013,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 00:30:57.148,1.3599111891200388,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 00:36:11.410,1.3597990615678033,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 00:40:35.739,1.3585477890939601,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 00:45:56.294,1.3588400045746472,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 00:50:42.622,1.3588775950498726,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 00:55:13.512,1.3600476333790625,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 01:00:19.113,1.3610959231024014,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 01:04:49.348,1.3620137615023076,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 01:09:55.781,1.3610610916661268,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 01:15:51.295,1.3633682417702573,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 01:20:49.565,1.3648069178053197,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 01:25:58.336,1.3646829344908533,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 01:30:42.237,1.3649609671399576,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 01:35:49.422,1.3646398333495489,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 01:39:54.419,1.3640190088908226,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 01:45:51.774,1.3636015652488904,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 01:49:46.140,1.3645261545276366,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 01:55:31.929,1.3656069425190958,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 02:00:42.986,1.367699441798971,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 02:05:32.068,1.368494301244096,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 02:09:53.713,1.3683793111199363,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 02:15:18.766,1.3682093757040206,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 02:20:11.063,1.3675769346770095,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 02:25:14.327,1.3672587555486069,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 02:30:39.693,1.3673927332892786,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 02:35:41.314,1.3691521762865537,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 02:40:45.545,1.3703387003058538,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 02:45:54.920,1.3695676506298096,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 02:51:22.351,1.3696377195773277,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 02:55:21.174,1.3703712844771665,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 03:00:15.457,1.3705649281610257,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 03:04:58.545,1.369447433753493,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 03:10:28.156,1.3671241896802575,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 03:15:15.149,1.3655647667404955,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 03:19:53.032,1.365505018896498,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 03:25:09.331,1.365248606108546,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 03:30:16.499,1.3653283268274692,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 03:34:54.230,1.365222377227933,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 03:39:51.788,1.3654948582730495,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 03:45:11.983,1.3655512081550187,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 03:50:09.281,1.3649136086679123,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 03:55:11.110,1.364523166624696,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 04:00:23.680,1.3636819077857336,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 04:04:58.128,1.362235020559495,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 04:10:19.089,1.3589312293741551,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 04:15:14.264,1.3577936385907527,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 04:20:20.812,1.357028343646032,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 04:25:19.300,1.359222422172849,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 04:30:49.121,1.3606543944418368,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 04:35:14.814,1.3609413485656714,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 04:40:12.139,1.3617158684745398,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 04:44:52.848,1.3617887453549669,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 04:50:27.592,1.3617044191963756,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 04:55:33.515,1.3612662741727497,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 05:00:42.580,1.3618218062617549,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 05:04:51.673,1.3625146981718739,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 05:09:55.987,1.3637939216522958,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 05:15:21.925,1.3656248459447355,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 05:20:21.551,1.3665026938325417,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 05:24:36.963,1.3654379151335847,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 05:29:58.218,1.3625708868030906,xrp,Ripple,2026-03-27 22:39:40.346066
2026-03-27 05:35:16.816,1.361296256724919,xrp,Ripple,2026-03-27 22:39:40.346066
