timestamp,price,crypto_id,crypto_name,extracted_at
2026-02-19 22:35:42.288,1.4028414659866952,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-19 22:41:15.183,1.4012665828434583,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-19 22:45:03.199,1.399651117355632,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-19 22:50:02.998,1.3974437621031044,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-19 22:55:07.248,1.3982403893186661,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-19 23:00:43.403,1.4003419172660532,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-19 23:05:14.055,1.4016989614957893,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-19 23:10:19.774,1.4009327684583983,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-19 23:15:21.638,1.4005690120711003,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-19 23:20:23.066,1.4014243975539926,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-19 23:25:24.277,1.403896967948638,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-19 23:30:24.730,1.404925308394583,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-19 23:35:15.082,1.4055142471986994,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-19 23:40:38.718,1.4056641254792228,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-19 23:45:21.665,1.4063584616423976,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-19 23:50:13.930,1.4073684485235318,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-19 23:55:37.543,1.4067574969758219,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 00:00:38.483,1.4061367558128621,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 00:05:43.111,1.4068202418090814,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 00:10:11.631,1.407436881616446,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 00:15:09.406,1.4093851769423194,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 00:20:05.725,1.4119731571812202,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 00:25:09.626,1.4129316558109921,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 00:30:11.294,1.4164620785873998,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 00:35:09.665,1.4183792234635508,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 00:40:08.941,1.4193600025779072,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 00:45:23.913,1.4186679140903184,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 00:50:10.683,1.4185796968700217,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 00:55:38.778,1.4179184984131001,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 01:00:14.673,1.4163970725759674,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 01:05:09.882,1.415893544136848,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 01:10:14.915,1.4170495619991375,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 01:15:10.468,1.4178621863724685,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 01:20:09.452,1.4172769960216176,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 01:25:06.469,1.4174460150638302,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 01:30:55.737,1.417077404884648,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 01:35:49.098,1.418189899999762,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 01:41:00.876,1.4206529816967866,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 01:45:14.259,1.4218960054768177,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 01:50:17.416,1.4207686902876975,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 01:55:19.589,1.4202321888735534,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 02:00:35.452,1.4226737526890465,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 02:05:17.305,1.4246977738283704,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 02:10:23.614,1.4255370299476355,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 02:15:06.155,1.423759426234788,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 02:20:19.454,1.4224670940717257,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 02:25:22.879,1.4220199336569526,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 02:30:41.618,1.420219292916363,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 02:35:39.906,1.4200150384082737,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 02:40:13.587,1.421194304774862,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 02:45:46.173,1.4219761004970812,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 02:50:05.578,1.4212391059432292,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 02:55:17.452,1.4203442656491727,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 03:00:30.115,1.4184501776123546,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 03:05:31.870,1.4177271070689397,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 03:10:25.085,1.4170782457672813,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 03:15:47.543,1.4168094443366943,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 03:21:27.548,1.4159575552680983,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 03:25:10.376,1.4166990347732737,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 03:30:16.205,1.4180798342274796,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 03:35:13.288,1.4177949525947697,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 03:40:22.266,1.416938592472743,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 03:45:42.647,1.4148990085707005,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 03:50:10.706,1.4128642839913867,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 03:55:21.382,1.4121288997793655,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 04:00:38.373,1.4120280473742601,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 04:05:27.373,1.41068997323948,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 04:10:25.894,1.4093512080357378,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 04:15:16.302,1.408455675101451,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 04:20:41.344,1.4066793681113885,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 04:25:25.260,1.4039712851797574,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 04:30:52.028,1.4041852054907915,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 04:35:41.156,1.4057544760235103,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 04:40:05.583,1.4070191273081234,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 04:45:19.004,1.4099471983762282,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 04:50:18.157,1.4101734032641888,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 04:55:33.111,1.4095907264158862,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 05:01:11.530,1.4099247844093,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 05:05:44.169,1.4099719404341093,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 05:10:45.960,1.4089759065085399,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 05:15:38.335,1.4081259505773382,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 05:20:36.441,1.4064576043230568,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 05:25:48.729,1.4066812705636138,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 05:30:57.405,1.408587019243231,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 05:35:26.431,1.4169987248795186,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 05:40:49.357,1.418755751235878,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 05:46:23.749,1.4196518947492593,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 05:50:24.131,1.4211205009377215,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 05:55:28.301,1.4202170349720662,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 06:00:15.145,1.4189488732750317,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 06:05:09.260,1.418030175629343,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 06:10:10.209,1.4177715189104543,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 06:15:01.799,1.4172677149492579,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 06:20:08.425,1.417815812348517,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 06:25:13.835,1.4179057570159403,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 06:30:56.950,1.4160761932557955,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 06:35:46.344,1.4158599703731154,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 06:40:49.189,1.4167172001747261,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 06:45:13.994,1.4181226445000574,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 06:50:04.342,1.4194405559014884,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 06:55:39.758,1.419783776489762,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 07:00:42.427,1.4193949311984257,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 07:05:27.933,1.4192424631495637,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 07:10:42.000,1.4191541916670645,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 07:15:25.262,1.4190102636567354,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 07:20:46.580,1.4197822401338887,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 07:25:39.948,1.4203190932917045,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 07:30:31.657,1.4201087777737407,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 07:35:12.114,1.420163887674242,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 07:40:11.339,1.4199582864942337,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 07:45:44.945,1.4201611713904805,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 07:50:32.439,1.4198887795037922,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 07:55:20.336,1.4200474526026008,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 08:01:26.199,1.4189669794403104,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 08:05:05.262,1.4186795924769855,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 08:10:11.984,1.4185273472325626,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 08:15:04.202,1.4193079706557523,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 08:20:06.262,1.4207450066821072,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 08:26:19.532,1.4182943774533523,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 08:30:44.536,1.4173397189609427,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 08:36:16.839,1.4160950544526025,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 08:41:25.755,1.4158051146621378,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 08:45:07.448,1.4155521196405887,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 08:50:17.274,1.4156237960540226,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 08:55:25.141,1.4166856043749778,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 09:00:40.968,1.417532609431219,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 09:05:13.363,1.4209041556141502,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 09:10:18.428,1.4242235447855471,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 09:15:08.735,1.4251668569490894,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 09:20:14.188,1.4258367344579048,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 09:25:57.724,1.425457433435835,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 09:30:52.005,1.4245940911475732,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 09:36:07.755,1.4229659758901245,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 09:40:08.234,1.4228924083490726,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 09:45:07.032,1.4221673111542381,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 09:50:44.357,1.4220328220299585,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 09:55:14.056,1.4216915778279178,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 10:00:14.616,1.4221029658446793,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 10:05:22.524,1.4224906092268035,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 10:11:27.510,1.4243192866682404,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 10:15:52.114,1.4241340494294954,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 10:20:52.551,1.4254244039163133,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 10:26:43.648,1.424874709815109,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 10:30:54.365,1.4255632265285263,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 10:36:41.266,1.4253112030757595,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 10:40:15.888,1.4246648417485372,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 10:45:11.131,1.4239707537178645,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 10:50:11.283,1.4220510716447836,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 10:55:15.107,1.4211768016096196,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 11:00:40.499,1.421037314829904,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 11:05:20.611,1.4205864968515223,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 11:10:43.602,1.4206686326051394,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 11:15:54.213,1.4181421082208217,xrp,Ripple,2026-02-20 22:34:14.607759
2026-02-20 11:20:43.052,1.4166930094828705,xrp,Ripple,2026-02-20 22:34:14.607759
