timestamp,price,crypto_id,crypto_name,extracted_at
2026-07-03 23:05:32.893,1.1295051157420188,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-03 23:10:35.300,1.1288378009087343,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-03 23:15:52.766,1.128957883136026,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-03 23:20:57.446,1.1306057348137508,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-03 23:26:06.452,1.13118648778508,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-03 23:31:20.398,1.1323306438242726,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-03 23:36:00.498,1.1331843117058853,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-03 23:41:18.446,1.1343378993665427,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-03 23:45:51.792,1.1356275924962091,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-03 23:51:19.391,1.135147379172427,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-03 23:56:10.659,1.1336936926238965,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 00:01:18.082,1.1338214757376122,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 00:05:38.724,1.1336479601783374,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 00:10:38.532,1.1352579866351282,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 00:15:46.424,1.1368888018855492,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 00:20:49.876,1.1370735522718913,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 00:25:43.671,1.134909016265626,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 00:30:54.252,1.1353119777853735,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 00:35:57.465,1.1369639442895665,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 00:42:04.476,1.137316582302222,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 00:46:56.547,1.1380207454362352,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 00:50:18.746,1.140183066329789,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 00:55:29.176,1.1406638193137923,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 01:00:39.414,1.14056391584276,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 01:05:26.876,1.1379408577745616,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 01:11:02.354,1.1370640943129855,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 01:16:46.557,1.1351437790417191,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 01:21:18.166,1.1368038493341508,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 01:25:27.692,1.1377252474954014,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 01:30:35.164,1.1366231442778392,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 01:35:34.974,1.1371957915216229,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 01:40:33.150,1.1358252179091002,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 01:46:16.836,1.1350719657521973,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 01:51:10.455,1.1322639181662182,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 01:56:13.812,1.131647760110741,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 02:02:49.799,1.13219315318227,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 02:06:15.369,1.1324089291133268,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 02:11:23.025,1.1338468824736396,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 02:15:31.836,1.1357894785970006,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 02:20:33.318,1.1353647801535818,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 02:25:47.483,1.1330072978509906,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 02:30:59.966,1.1333489980954745,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 02:36:10.873,1.1330316024252056,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 02:40:10.531,1.1342519485704905,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 02:45:36.261,1.1353654227952652,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 02:50:36.980,1.1348114770839524,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 02:55:03.567,1.1357637640812597,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 03:00:45.398,1.1348520069707886,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 03:06:10.670,1.134020429408973,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 03:11:10.278,1.1323795552212657,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 03:15:09.497,1.1337858855744187,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 03:20:30.143,1.1356120276765271,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 03:25:30.129,1.1362834657614256,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 03:30:34.869,1.1366194855863814,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 03:36:16.790,1.1363172592630564,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 03:41:19.336,1.1379279069858779,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 03:45:26.061,1.138996461038191,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 03:50:06.181,1.1386792874896423,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 03:55:27.708,1.1375819811325487,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 04:02:05.152,1.1370750599529704,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 04:06:10.842,1.1375406441642466,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 04:11:35.651,1.1376924282900838,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 04:16:23.690,1.1383045158492167,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 04:21:27.483,1.1366805098788715,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 04:26:15.877,1.1375222669765932,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 04:31:19.035,1.1380360041436532,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 04:36:02.104,1.1391055699956272,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 04:41:35.876,1.1417989449648036,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 04:45:25.681,1.144959206783255,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 04:50:48.000,1.1460238150864244,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 04:56:32.985,1.1464081903736867,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 05:01:36.674,1.1454962206061297,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 05:06:50.138,1.1440343622892293,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 05:11:34.671,1.1421889270327554,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 05:16:12.518,1.142027607319271,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 05:21:04.548,1.142795832675002,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 05:26:25.466,1.140109171127389,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 05:31:57.903,1.138770193532079,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 05:35:44.241,1.139092975454535,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 05:41:30.658,1.1400238902108928,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 05:46:30.137,1.140602591370024,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 05:51:26.044,1.1401453684139418,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 05:56:28.982,1.1389631423184756,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 06:01:36.432,1.1382521614905114,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 06:06:39.854,1.1402563947694977,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 06:10:38.155,1.1423904646412946,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 06:15:52.495,1.1423878356724733,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 06:22:31.746,1.1400443687160433,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 06:25:54.567,1.1368607726595097,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 06:31:02.945,1.1351219467267495,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 06:36:56.057,1.1364622368753068,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 06:40:18.445,1.1372992374730808,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 06:46:25.287,1.1376875075427957,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 06:51:35.318,1.1378212576389788,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 06:56:33.856,1.1375472631043446,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 07:01:49.317,1.137112525132761,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 07:06:53.060,1.1364144047935714,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 07:11:57.753,1.1354919771360659,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 07:16:55.431,1.1355259454499804,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 07:21:55.146,1.1348778931620807,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 07:26:36.353,1.1360756161017078,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 07:31:38.856,1.1351980739972536,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 07:36:59.680,1.1348029394974926,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 07:41:51.423,1.133511217495807,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 07:47:09.234,1.1335257049817526,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 07:51:53.083,1.1347525559137321,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 07:56:57.479,1.1360268987763285,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 08:01:43.705,1.1381036806632505,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 08:06:51.124,1.1406977389025854,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 08:11:45.385,1.1422953097864583,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 08:17:05.848,1.1431403451054332,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 08:22:03.500,1.1423344933491515,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 08:26:53.726,1.1456554682314253,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 08:32:01.323,1.1453553550935598,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 08:37:04.934,1.1455392918003877,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 08:40:00.510,1.145514838102864,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 08:46:26.668,1.1433372436189715,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 08:51:20.629,1.1427723404871764,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 08:56:22.422,1.142335547704777,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 09:01:14.357,1.1408817537445515,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 09:05:54.427,1.1397086452911618,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 09:10:41.732,1.1395377498981198,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 09:15:49.174,1.141375154316331,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 09:20:54.197,1.1411026962510453,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 09:26:00.952,1.1405531128785649,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 09:31:46.133,1.1383598043282919,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 09:36:14.887,1.1378346165995898,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 09:41:19.717,1.1361543140826182,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 09:47:13.855,1.1350664118788203,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 09:52:07.544,1.1362403943979063,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 09:56:47.331,1.137131812458082,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 10:01:58.602,1.136608103182157,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 10:06:13.601,1.1359437921539859,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 10:11:15.290,1.137508823044139,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 10:16:20.750,1.1380309048696693,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 10:21:36.380,1.138912572674801,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 10:26:32.358,1.138906575483061,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 10:30:22.556,1.1392510130367361,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 10:35:29.805,1.138445321591003,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 10:41:48.227,1.1374883000138682,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 10:45:50.122,1.1377080278181058,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 10:51:36.820,1.139249235971057,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 10:57:11.340,1.1399154182021947,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 11:01:57.018,1.140650983629942,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 11:05:56.085,1.1418022860149404,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 11:11:32.679,1.1414099065612964,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 11:16:35.117,1.1409483462331127,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 11:21:37.319,1.1397496206150757,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 11:25:43.230,1.1386921395961493,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 11:30:43.763,1.1382319638248426,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 11:36:39.505,1.139677180650859,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 11:41:44.320,1.140237361617697,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 11:46:08.232,1.1407396729037067,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 11:51:08.857,1.1416329404390964,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 11:56:04.998,1.140904111154338,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 12:01:17.683,1.1399075501492124,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 12:05:53.984,1.1400379533861558,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 12:11:08.605,1.1406561278536282,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 12:15:59.022,1.1419900443038382,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 12:20:50.822,1.1429757465909596,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 12:26:06.258,1.1440245681505563,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 12:31:32.914,1.1479593831127788,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 12:37:16.640,1.1493654048148372,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 12:40:38.385,1.147098408931973,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 12:46:39.860,1.1454043067527642,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 12:50:50.599,1.1442413274661956,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 12:56:11.471,1.1446454374350663,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 13:01:41.572,1.1466304079042045,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 13:06:50.513,1.149134175170903,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 13:11:51.816,1.1490775092601335,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 13:15:50.632,1.1498142490350993,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 13:21:29.824,1.1532748059215505,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 13:26:26.990,1.1561018286127958,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 13:30:11.307,1.1539592547102389,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 13:36:38.282,1.1510096072586182,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 13:41:22.914,1.1504843419837472,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 13:45:29.367,1.150356627473248,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 13:50:33.822,1.1489010381080464,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 13:55:20.941,1.1485366576388305,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 14:00:20.514,1.1507554296883167,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 14:05:18.715,1.1539630690950828,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 14:10:56.810,1.1570641970917657,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 14:15:27.484,1.160233325645592,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 14:20:25.728,1.1636668261427674,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 14:25:15.598,1.1614142056265502,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 14:30:19.708,1.1615278504031519,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 14:35:14.598,1.1628459480684017,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 14:40:20.355,1.1629898892598098,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 14:46:02.641,1.1674858762947415,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 14:51:37.667,1.1676423482513483,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 14:56:04.790,1.1688285204076958,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 15:00:53.810,1.172114520204158,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 15:05:24.712,1.1722075054552448,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 15:10:55.723,1.1733363532791203,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 15:15:35.010,1.1720206568888998,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 15:20:21.868,1.1696829717807298,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 15:26:21.947,1.1685214631260779,xrp,Ripple,2026-07-04 23:02:37.540724
2026-07-04 15:31:26.164,1.1701629633424355,xrp,Ripple,2026-07-04 23:02:37.540724
