timestamp,price,crypto_id,crypto_name,extracted_at
2026-06-16 23:44:57.031,1.2183322797539673,xrp,Ripple,2026-06-17 23:43:22.927390
2026-06-16 23:50:25.091,1.2173348851424846,xrp,Ripple,2026-06-17 23:43:22.927390
2026-06-16 23:55:47.091,1.216457435297031,xrp,Ripple,2026-06-17 23:43:22.927390
2026-06-17 00:00:02.674,1.2160680342367824,xrp,Ripple,2026-06-17 23:43:22.927390
2026-06-17 00:05:27.616,1.2167566850106282,xrp,Ripple,2026-06-17 23:43:22.927390
2026-06-17 00:11:15.710,1.2167232630184976,xrp,Ripple,2026-06-17 23:43:22.927390
2026-06-17 00:14:58.806,1.2176529666868348,xrp,Ripple,2026-06-17 23:43:22.927390
2026-06-17 00:19:56.641,1.2164832628602649,xrp,Ripple,2026-06-17 23:43:22.927390
2026-06-17 00:25:54.161,1.21547943982195,xrp,Ripple,2026-06-17 23:43:22.927390
2026-06-17 00:30:26.724,1.2149252026629456,xrp,Ripple,2026-06-17 23:43:22.927390
2026-06-17 00:35:26.907,1.2144350595646065,xrp,Ripple,2026-06-17 23:43:22.927390
2026-06-17 00:39:59.485,1.2145601066509784,xrp,Ripple,2026-06-17 23:43:22.927390
2026-06-17 00:45:30.950,1.2149996020934293,xrp,Ripple,2026-06-17 23:43:22.927390
2026-06-17 00:49:55.211,1.2159724465055648,xrp,Ripple,2026-06-17 23:43:22.927390
2026-06-17 00:55:33.479,1.2147428293458065,xrp,Ripple,2026-06-17 23:43:22.927390
2026-06-17 01:00:36.959,1.2142967208904283,xrp,Ripple,2026-06-17 23:43:22.927390
2026-06-17 01:04:55.145,1.2153808867823899,xrp,Ripple,2026-06-17 23:43:22.927390
2026-06-17 01:10:52.448,1.2155541455634449,xrp,Ripple,2026-06-17 23:43:22.927390
2026-06-17 01:15:56.657,1.2148238022159104,xrp,Ripple,2026-06-17 23:43:22.927390
2026-06-17 01:19:57.406,1.2114772265606786,xrp,Ripple,2026-06-17 23:43:22.927390
2026-06-17 01:26:04.687,1.2098166395019923,xrp,Ripple,2026-06-17 23:43:22.927390
2026-06-17 01:30:58.042,1.2099027597315604,xrp,Ripple,2026-06-17 23:43:22.927390
2026-06-17 01:36:07.947,1.2087418046912421,xrp,Ripple,2026-06-17 23:43:22.927390
2026-06-17 01:40:52.682,1.2103175402998554,xrp,Ripple,2026-06-17 23:43:22.927390
2026-06-17 01:45:37.713,1.2120135319255438,xrp,Ripple,2026-06-17 23:43:22.927390
2026-06-17 01:50:42.736,1.2155874282292856,xrp,Ripple,2026-06-17 23:43:22.927390
2026-06-17 01:55:39.102,1.2173118520190354,xrp,Ripple,2026-06-17 23:43:22.927390
2026-06-17 02:02:18.683,1.2202140476644459,xrp,Ripple,2026-06-17 23:43:22.927390
2026-06-17 02:05:47.561,1.2201090184315655,xrp,Ripple,2026-06-17 23:43:22.927390
2026-06-17 02:10:47.144,1.220019029182096,xrp,Ripple,2026-06-17 23:43:22.927390
