timestamp,price,crypto_id,crypto_name,extracted_at
2026-02-27 22:30:41.308,1.3471275271420122,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-27 22:35:33.176,1.345971331612717,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-27 22:41:28.689,1.348028440533669,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-27 22:44:47.038,1.3502374017875638,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-27 22:50:22.539,1.3539025413803072,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-27 22:54:51.726,1.3544985259963704,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-27 23:00:15.918,1.3543855999850523,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-27 23:05:06.367,1.3542664204799624,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-27 23:10:06.960,1.3550062023602814,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-27 23:15:16.905,1.3524905563720393,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-27 23:20:13.262,1.3526906460427766,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-27 23:25:50.534,1.35485728367715,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-27 23:30:49.158,1.355186501667882,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-27 23:36:47.993,1.3552539792313951,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-27 23:41:12.696,1.3557357348898411,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-27 23:46:05.910,1.3542593816805848,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-27 23:51:02.331,1.355163891158914,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-27 23:55:21.247,1.3556513092141123,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 00:00:39.038,1.3562862060455398,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 00:05:44.648,1.3570948445867659,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 00:10:46.237,1.359182347747378,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 00:15:02.885,1.3599061233223797,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 00:20:18.524,1.3587296835379032,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 00:25:34.452,1.359100952584085,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 00:30:43.614,1.358041407937547,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 00:35:34.648,1.3585565825825645,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 00:39:30.564,1.3591933691042068,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 00:45:43.028,1.3622388445330316,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 00:50:31.994,1.3607314517625886,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 00:55:22.708,1.3613063859681434,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 01:01:03.777,1.3625032750144612,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 01:05:08.684,1.363311769523888,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 01:11:35.981,1.3618079102920402,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 01:15:58.085,1.3617358447381636,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 01:20:36.936,1.361746683857874,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 01:26:25.400,1.362176916083548,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 01:31:00.486,1.3598168623218887,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 01:36:08.263,1.3582230393713612,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 01:40:45.660,1.3585882904598916,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 01:45:26.698,1.3580975619554307,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 01:50:09.906,1.358841921713486,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 01:55:43.824,1.3602286649878368,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 02:00:49.999,1.3599807677246112,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 02:05:41.088,1.3582806167187202,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 02:10:52.258,1.3588754588044765,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 02:15:19.564,1.3591770693510032,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 02:20:21.375,1.359456116303337,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 02:25:45.780,1.3607798310107886,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 02:31:15.576,1.3610954986176713,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 02:35:31.653,1.361331389206963,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 02:40:35.159,1.3618396701023865,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 02:45:44.539,1.362120405541173,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 02:50:39.507,1.362640533999291,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 02:55:39.499,1.3624790782406109,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 03:00:52.787,1.3619194880271859,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 03:05:37.894,1.359636659083611,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 03:10:43.522,1.3588725819967487,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 03:16:02.882,1.3590584200642466,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 03:20:39.360,1.3594269306471045,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 03:26:07.810,1.3607393105454135,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 03:29:54.585,1.360712167722614,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 03:35:45.926,1.3588486448302535,xrp,Ripple,2026-02-28 22:30:04.448833
2026-02-28 03:40:51.208,1.355981765801746,xrp,Ripple,2026-02-28 22:30:04.448833
