timestamp,price,crypto_id,crypto_name,extracted_at
2026-02-13 14:25:16.611,1.3718233348987796,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 14:30:17.698,1.3752709228820963,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 14:35:27.488,1.381357769781474,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 14:40:24.709,1.3831304304094365,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 14:45:35.030,1.3828968124367775,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 14:50:13.626,1.3907829822229676,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 14:55:08.210,1.3878966738237373,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 15:00:37.507,1.3851230042797427,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 15:05:42.579,1.385147963439953,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 15:11:51.077,1.3901377958976984,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 15:15:53.326,1.3958026470148985,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 15:20:40.199,1.3943935961655114,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 15:25:52.125,1.3943588776780196,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 15:31:27.758,1.40390587218575,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 15:34:48.158,1.4078770665317693,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 15:40:20.652,1.4119814305268004,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 15:45:21.766,1.4116478138427517,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 15:50:30.606,1.4066194885033274,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 15:55:18.760,1.4052177123022425,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 16:00:17.751,1.4039069678138085,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 16:05:38.209,1.4035742984021171,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 16:10:31.908,1.411472125289895,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 16:15:58.856,1.4129172349084236,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 16:20:41.293,1.4163073793851737,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 16:25:26.440,1.4141500164145882,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 16:30:41.698,1.4148024861874597,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 16:35:27.766,1.419207892319598,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 16:40:33.436,1.422117994773571,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 16:45:10.998,1.4206782878575273,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 16:50:52.934,1.4195490960168382,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 16:55:48.020,1.420247115510639,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 17:00:34.466,1.4182881306483723,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 17:05:24.311,1.416118695060195,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 17:10:25.338,1.4111232580425928,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 17:15:09.342,1.410172002268605,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 17:20:32.183,1.4124188643675584,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 17:25:22.626,1.4162796652718384,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 17:30:41.976,1.417223021973416,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 17:35:47.565,1.418221382031806,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 17:40:30.411,1.4177620332463956,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 17:45:41.415,1.4181542323172744,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 17:50:39.817,1.4166692001499008,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 17:55:12.377,1.4153673913891205,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 18:00:05.571,1.41429129946244,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 18:05:02.806,1.4110514632845277,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 18:10:43.522,1.410136873834892,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 18:15:48.986,1.409958618208322,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 18:20:41.518,1.4095212999283044,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 18:25:42.390,1.4109739082298205,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 18:30:49.756,1.412026076737595,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 18:35:23.558,1.4132604983182828,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 18:40:47.158,1.416771314896911,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 18:45:07.398,1.416378875202686,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 18:50:12.268,1.4166623240785456,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 18:55:00.619,1.4164426908325733,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 19:00:18.350,1.415736038829496,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 19:05:01.533,1.4150328837320665,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 19:10:03.212,1.4148533918594373,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 19:15:46.460,1.4144846058654343,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 19:20:12.265,1.414243997363054,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 19:25:20.797,1.4166684050328615,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 19:30:44.027,1.4151652868821212,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 19:35:01.784,1.411642090552936,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 19:40:18.124,1.4104847083820355,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 19:45:58.622,1.4097528178506817,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 19:50:49.888,1.411240729351108,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 19:55:34.149,1.412711591061769,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 20:00:44.238,1.4121787510467445,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 20:05:44.324,1.4096272008803907,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 20:10:45.920,1.40780937192909,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 20:16:13.201,1.4067171773737361,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 20:21:09.010,1.406824943183351,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 20:25:51.843,1.408671578497448,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 20:30:53.674,1.4085955152718834,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 20:35:04.369,1.4089555673312673,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 20:41:55.767,1.408062686342163,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 20:45:47.283,1.407739464942591,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 20:50:50.025,1.4102151975289425,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 20:55:45.782,1.4116235354508124,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 21:01:09.818,1.4117997146981318,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 21:05:36.610,1.4133932953208246,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 21:11:01.209,1.4140236210007613,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 21:15:46.207,1.4135351757224592,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 21:20:13.272,1.4139501338302944,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 21:25:14.308,1.412974176945344,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 21:30:12.153,1.4135051510283492,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 21:35:03.459,1.4125376580109839,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 21:40:27.725,1.4108065396497211,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 21:45:54.280,1.4086146266444497,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 21:50:09.899,1.4081420517393028,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 21:55:26.987,1.4078466304920683,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 22:00:48.805,1.408284283738329,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 22:04:59.418,1.4071255630484687,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 22:10:23.101,1.4081842433101694,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 22:15:16.985,1.406603038843699,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 22:20:45.811,1.4055082130848997,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 22:25:51.833,1.4023302787463874,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 22:30:44.338,1.4028564207269605,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 22:35:29.733,1.4018835240631373,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 22:40:21.657,1.3998943502571715,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 22:45:20.549,1.3989147741521135,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 22:50:14.858,1.399437733489894,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 22:55:24.204,1.4007540164647807,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 23:00:28.975,1.4015508364225462,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 23:05:48.917,1.4023858253985186,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 23:10:47.695,1.402643482665144,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 23:15:17.248,1.4037536590783304,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 23:20:20.606,1.4038200062944448,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 23:25:46.491,1.4027616575807245,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 23:30:45.750,1.4024835867986745,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 23:36:27.150,1.4032727031259322,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 23:40:36.693,1.4032288351483657,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 23:45:37.726,1.4032982765931294,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 23:50:06.319,1.4051786820040912,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-13 23:55:38.605,1.4061247435646491,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 00:00:34.360,1.4068116092861656,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 00:05:49.843,1.4066300530208278,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 00:10:24.159,1.4070900470394165,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 00:15:53.966,1.4075890276882201,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 00:20:12.432,1.4076221552935593,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 00:25:23.351,1.406364653143046,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 00:30:20.256,1.405665621205715,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 00:35:18.876,1.4069025768287593,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 00:40:11.701,1.4094467913468025,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 00:45:48.020,1.4100332457860352,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 00:50:16.160,1.411267046803877,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 00:55:28.149,1.413329147357683,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 01:00:22.161,1.4138891393135038,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 01:05:19.196,1.4120117362656521,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 01:10:20.688,1.4112886167276855,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 01:15:26.549,1.4116970403655262,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 01:20:44.305,1.4147015288002454,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 01:25:57.200,1.4152087383474818,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 01:30:57.002,1.4149433830443519,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 01:35:59.833,1.4152867730211596,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 01:40:35.814,1.4158851830037735,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 01:45:13.141,1.415781632722517,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 01:50:16.120,1.414653510566561,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 01:55:29.507,1.413537309595876,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 02:00:40.125,1.4121309688184798,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 02:05:39.821,1.4119940955715877,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 02:10:47.838,1.4127221115611766,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 02:15:36.171,1.4132204147360252,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 02:20:30.078,1.4131385019432126,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 02:25:32.769,1.4116944030503453,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 02:30:34.330,1.4103111335753562,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 02:35:10.303,1.410367485401592,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 02:40:12.550,1.4112825676085508,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 02:45:12.765,1.4115016149321544,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 02:50:10.709,1.4118735667262052,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 02:55:13.380,1.4112674526272433,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 03:00:53.347,1.410750890966783,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 03:05:07.439,1.4109590432233978,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 03:10:37.670,1.4134914831187977,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 03:15:28.696,1.4145808941623517,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 03:20:44.877,1.4141654593379585,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 03:25:34.959,1.4131577197194525,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 03:30:03.602,1.413555361958164,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 03:36:12.656,1.4149944433058885,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 03:40:52.874,1.4151969848463521,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 03:45:03.187,1.4149021558968253,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 03:50:14.824,1.4144261172638244,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 03:55:09.087,1.4146690411854408,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 04:00:49.327,1.4152412976326734,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 04:05:25.694,1.4146899802259396,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 04:10:51.235,1.4147764260129883,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 04:15:56.060,1.414936206704398,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 04:20:18.336,1.415499968458096,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 04:25:21.828,1.4161195245598277,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 04:30:39.540,1.4177827151457423,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 04:35:34.075,1.4173411683001147,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 04:40:50.669,1.416621966256294,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 04:45:21.632,1.4162909200398703,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 04:50:07.218,1.4159041063785298,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 04:55:32.891,1.4140905322905373,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 05:00:45.951,1.4129730023524936,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 05:05:34.648,1.4118562774874097,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 05:10:46.619,1.4111461263667944,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 05:15:50.516,1.4117936518750924,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 05:20:50.376,1.4129504520797043,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 05:25:53.164,1.414121126161432,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 05:30:44.717,1.414056365632244,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 05:35:12.736,1.4130021197716638,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 05:40:03.174,1.411502624688957,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 05:45:05.606,1.4098767688354976,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 05:49:59.816,1.409550092283198,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 05:54:59.861,1.4094493903779672,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 06:01:56.811,1.4082606277669225,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 06:05:36.364,1.4088647998175883,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 06:11:00.330,1.40871749499773,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 06:15:03.689,1.4088587457873214,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 06:20:05.547,1.4087437743626536,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 06:25:05.877,1.4092762364469211,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 06:30:05.287,1.410071603414441,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 06:35:04.303,1.4113253384917925,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 06:40:12.314,1.4124011791300166,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 06:45:20.687,1.41294174441356,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 06:50:07.452,1.413096837921962,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 06:55:13.339,1.413546869799999,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 07:00:42.013,1.4136822544117467,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 07:05:18.603,1.4138777570409962,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 07:10:25.086,1.4136278232714328,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 07:15:21.998,1.4135904736460585,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 07:20:10.222,1.413675393551034,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 07:25:19.287,1.4130291605305454,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 07:31:14.265,1.4132599602972635,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 07:35:08.829,1.4142270228279694,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 07:40:24.666,1.414506316915277,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 07:45:29.741,1.4154239807085849,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 07:50:31.077,1.4170741500857065,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 07:55:28.295,1.4196576268849699,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 08:01:08.067,1.4219328839530458,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 08:05:37.155,1.423066089231482,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 08:10:50.502,1.4262992926770142,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 08:16:02.981,1.431224866370928,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 08:21:39.229,1.4331289480931524,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 08:25:57.572,1.4323727826017387,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 08:31:14.274,1.4308125360827717,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 08:35:57.082,1.4323344272278669,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 08:40:53.625,1.4370092878464302,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 08:45:15.993,1.4400700080270592,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 08:50:21.670,1.4429135193186153,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 08:55:21.179,1.4432369719652463,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 09:00:34.912,1.4451622139865188,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 09:05:23.746,1.447859187178678,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 09:10:57.186,1.4489518164929145,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 09:15:51.970,1.4490987405011047,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 09:21:03.244,1.4503925945745202,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 09:25:53.251,1.4515969220433789,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 09:30:26.528,1.4524391875551217,xrp,Ripple,2026-02-14 14:22:41.356618
2026-02-14 09:35:20.912,1.4518815766078275,xrp,Ripple,2026-02-14 14:22:41.356618
