timestamp,price,crypto_id,crypto_name,extracted_at
2026-06-26 23:10:49.560,1.0470239563648613,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-26 23:15:56.923,1.0471528374549293,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-26 23:22:29.575,1.0463926470826488,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-26 23:25:56.721,1.046144830589822,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-26 23:31:02.404,1.0455085792326775,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-26 23:35:58.730,1.0456001952439524,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-26 23:41:09.800,1.0470862477298348,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-26 23:46:09.954,1.0478655936376446,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-26 23:51:10.582,1.0474099160990307,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-26 23:55:58.200,1.0468196191671628,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 00:01:13.382,1.0473134085794276,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 00:06:02.777,1.0477938355758583,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 00:10:26.218,1.04909046061163,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 00:15:33.573,1.0494475154822194,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 00:21:30.753,1.0482276773567156,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 00:25:31.681,1.0475204056898724,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 00:30:36.182,1.0466429204231416,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 00:35:18.405,1.0446916606798597,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 00:40:17.438,1.0434188487278189,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 00:45:57.699,1.0437237702374373,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 00:50:41.128,1.044214902189657,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 00:56:10.374,1.0459647999071857,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 01:00:53.123,1.0463524833114506,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 01:05:38.493,1.0454042897101559,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 01:10:47.695,1.0458453408526491,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 01:15:57.597,1.0467461281169361,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 01:21:03.413,1.0475924948095034,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 01:26:09.362,1.0488415105730324,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 01:30:31.779,1.049306357760551,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 01:35:47.970,1.049202971015022,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 01:40:52.994,1.049597778156279,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 01:45:15.193,1.0498921494740145,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 01:50:32.547,1.050328160436231,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 01:55:17.229,1.0496248300492603,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 02:01:29.849,1.050223815051999,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 02:05:50.230,1.050828081612477,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 02:10:36.991,1.0521950603100947,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 02:15:48.681,1.0533606375015325,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 02:20:32.967,1.0553761990876314,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 02:25:58.261,1.0607502396455342,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 02:31:07.712,1.0618971944991769,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 02:35:57.868,1.0615451751016174,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 02:40:52.373,1.0622761876719828,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 02:45:55.135,1.0633831746388807,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 02:50:17.904,1.062276568635265,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 02:55:20.224,1.0627262265756254,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 03:00:32.476,1.0614004745573034,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 03:05:46.888,1.059662817021675,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 03:10:42.466,1.057427505581859,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 03:15:43.786,1.0570461440937207,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 03:20:33.326,1.0582520043143384,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 03:25:42.240,1.0596204315210829,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 03:31:33.527,1.0602423655575965,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 03:35:33.529,1.0592932873031078,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 03:40:33.421,1.0593005342083364,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 03:45:31.550,1.0588826380908765,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 03:50:52.452,1.0586751564229313,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 03:56:14.551,1.0574023750932238,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 04:01:15.107,1.057506535474029,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 04:05:22.605,1.0583306684115419,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 04:10:25.522,1.0597750088581763,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 04:15:23.161,1.0599757599247643,xrp,Ripple,2026-06-27 23:09:00.792079
2026-06-27 04:20:17.214,1.0608359134281775,xrp,Ripple,2026-06-27 23:09:00.792079
