timestamp,price,crypto_id,crypto_name,extracted_at
2026-08-26 03:05:00,1.4434964887161232,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 03:10:00,1.4421451283105429,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 03:15:00,1.4408009172191663,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 03:20:00,1.4388036957993457,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 03:25:00,1.441672567272556,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 03:30:00,1.4402221418988463,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 03:35:00,1.4371174223720473,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 03:40:00,1.4383002482618894,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 03:45:00,1.4400614186543546,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 03:50:00,1.4364086405267769,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 03:55:00,1.4395270579475479,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 04:00:00,1.4397817492616303,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 04:05:00,1.4375066509317893,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 04:10:00,1.4428612698242675,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 04:15:00,1.4383999404775611,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 04:20:00,1.4433799387392814,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 04:25:00,1.4469248772448133,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 04:30:00,1.4428225897216922,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 04:35:00,1.4405233218334699,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 04:40:00,1.4420645352084704,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 04:45:00,1.441730326333472,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 04:50:00,1.4397524287569767,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 04:55:00,1.4404142582957336,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 05:00:00,1.4349059948941834,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 05:05:00,1.4327097059155809,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 05:10:00,1.4303702358710517,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 05:15:00,1.430710007741696,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 05:20:00,1.426030535391437,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 05:25:00,1.4356452995521087,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 05:30:00,1.4363234506968126,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 05:35:00,1.4413230279723674,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 05:40:00,1.4435202286228819,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 05:45:00,1.4440993702176623,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 05:50:00,1.4425243385059237,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 05:55:00,1.440958867988356,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 06:00:00,1.4424873883743514,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 06:05:00,1.442764605200293,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 06:10:00,1.4466699601630926,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 06:15:00,1.442682182541035,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 06:20:00,1.437534274763529,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 06:25:00,1.436406236895862,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 06:30:00,1.4361667469777144,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 06:35:00,1.4361149407545457,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 06:40:00,1.4324196977840307,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 06:45:00,1.4367537765807301,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 06:50:00,1.435380928141964,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 06:55:00,1.43723279341315,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 07:00:00,1.4371783580377158,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 07:05:00,1.4407585467169124,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 07:10:00,1.4369529706675672,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 07:15:00,1.4399635210889496,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 07:20:00,1.4375976806168311,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 07:25:00,1.4358998508827039,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 07:30:00,1.4357780172388825,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 07:35:00,1.434174236682647,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 07:40:00,1.435911068535119,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 07:45:00,1.435813484540138,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 07:50:00,1.4372024454718861,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 07:55:00,1.4360916618140536,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 08:00:00,1.4326472657726728,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 08:05:00,1.431256181603021,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 08:10:00,1.4379744623685051,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 08:15:00,1.4374399735294865,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 08:20:00,1.4364355605242396,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 08:25:00,1.4360955653229566,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 08:30:00,1.4374875905101672,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 08:35:00,1.43576665824576,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 08:40:00,1.4343405807970213,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 08:45:00,1.4361707199718665,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 08:50:00,1.4336390790601097,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 08:55:00,1.4280094914457169,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 09:00:00,1.4283548303493538,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 09:05:00,1.4313799770653808,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 09:10:00,1.4307332180512478,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 09:15:00,1.4281844491330395,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 09:20:00,1.4204027334421656,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 09:25:00,1.4185537319208372,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 09:30:00,1.4200594464979353,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 09:35:00,1.4201043352620777,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 09:40:00,1.4149253247984275,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 09:45:00,1.4101064294875403,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 09:50:00,1.411812288451697,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 09:55:00,1.4086010984685504,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 10:00:00,1.4101017774895126,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 10:05:00,1.4068966954173459,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 10:10:00,1.4048946519012646,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 10:15:00,1.4084333616181115,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 10:20:00,1.4135428731204311,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 10:25:00,1.41765201243977,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 10:30:00,1.4196716019390556,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 10:35:00,1.4192779114272425,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 10:40:00,1.4279687707256699,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 10:45:00,1.4288959882310333,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 10:50:00,1.4325537712840695,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 10:55:00,1.4341644647255178,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 11:00:00,1.431152672864942,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 11:05:00,1.4303030090154882,xrp,Ripple,2026-08-27 03:01:36.319408
2026-08-26 11:10:00,1.4279608648486033,xrp,Ripple,2026-08-27 03:01:36.319408
