timestamp,price,crypto_id,crypto_name,extracted_at
2026-02-23 22:41:23.594,1.3620957562280036,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-23 22:45:52.294,1.3617131396978917,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-23 22:50:39.957,1.3601684287004365,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-23 22:55:15.326,1.359164931255434,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-23 23:00:18.752,1.3569950116230873,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-23 23:05:32.721,1.3571399001551672,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-23 23:10:45.655,1.3581363928018486,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-23 23:16:02.368,1.3580298486035298,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-23 23:21:02.668,1.3570822576350927,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-23 23:25:58.304,1.3565635751390606,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-23 23:30:49.789,1.3557826189653954,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-23 23:35:04.141,1.35648724509716,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-23 23:40:15.874,1.356666372923616,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-23 23:45:17.439,1.354512991012113,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-23 23:50:49.383,1.3534602757038425,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-23 23:55:36.104,1.3519972818018684,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 00:01:08.566,1.352073282709244,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 00:05:44.432,1.3537280970840206,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 00:10:58.118,1.354974154820919,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 00:15:25.608,1.355986110290765,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 00:20:40.289,1.3566787563334708,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 00:25:29.355,1.3564126703349626,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 00:30:51.911,1.3550604191882987,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 00:35:38.172,1.3553542801576124,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 00:40:51.166,1.356295470301166,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 00:45:33.483,1.3560294466809382,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 00:50:59.956,1.35627202332042,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 00:56:10.056,1.356288624392721,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 00:59:35.282,1.3563579847372427,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 01:04:53.652,1.3546653451497686,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 01:09:44.057,1.3534430865173077,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 01:15:21.064,1.3518604217198538,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 01:20:14.858,1.3442512124065984,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 01:25:10.829,1.345789122658121,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 01:30:07.681,1.352882079113261,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 01:35:18.011,1.357378174917401,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 01:40:19.204,1.3551436438964766,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 01:45:23.045,1.3527515652210889,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 01:50:37.820,1.3504987461383138,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 01:55:18.637,1.3523503765076736,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 02:00:45.873,1.3513466109684575,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 02:05:10.372,1.3494435509750107,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 02:10:11.411,1.3464684394702156,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 02:15:39.253,1.3469653810426265,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 02:20:19.238,1.3466266391337485,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 02:25:42.114,1.3463302942269044,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 02:31:17.284,1.3489599092955005,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 02:35:19.220,1.3518856866057973,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 02:40:40.863,1.3514903985192257,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 02:45:58.966,1.3488171655553154,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 02:51:45.082,1.3469696033889285,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 02:56:00.931,1.3463718713795816,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 03:01:29.118,1.3466603677149565,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 03:05:33.867,1.343141213325754,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 03:10:09.058,1.3403379904879926,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 03:15:12.825,1.3394170262964815,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 03:20:22.015,1.3387459318984452,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 03:25:22.471,1.335679805653409,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 03:30:45.315,1.3352936283327217,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 03:35:57.896,1.330944850227818,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 03:40:13.271,1.3303578727894554,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 03:45:14.656,1.3314936843329657,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 03:50:05.890,1.3311546830970782,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 03:55:11.388,1.3313320556521824,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 04:00:15.529,1.3314928942163904,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 04:05:09.416,1.332497210948771,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 04:10:14.363,1.3322856974213533,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 04:15:48.245,1.3294450213006281,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 04:20:46.581,1.3250022783474942,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 04:26:21.309,1.3285118528705164,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 04:30:44.020,1.330433520547227,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 04:36:00.655,1.3279515409603555,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 04:40:19.802,1.328169840001135,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 04:45:08.892,1.328480963023442,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 04:50:20.057,1.3297000471956597,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 04:55:20.028,1.3293355743177935,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 05:00:47.575,1.3298799657349514,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 05:05:22.484,1.3314974112031381,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 05:10:18.410,1.3370226023565888,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 05:15:41.589,1.3395302638437867,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 05:20:12.018,1.3369322993398374,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 05:25:49.529,1.3343246328892406,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 05:30:46.520,1.330014171875572,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 05:36:07.870,1.328897371686959,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 05:40:57.947,1.3285297339720008,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 05:46:06.198,1.3275817841942468,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 05:50:45.698,1.3263361460989034,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 05:55:17.936,1.3276308762202822,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 06:00:16.340,1.3300052070431077,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 06:05:42.058,1.3289588878851983,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 06:10:46.069,1.3289389310431763,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 06:15:50.847,1.328568821495144,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 06:20:50.822,1.329505320876876,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 06:25:42.401,1.3316003635870521,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 06:30:52.685,1.332905804153161,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 06:35:43.471,1.3342737100813429,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 06:40:21.861,1.3332250318699026,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 06:45:16.335,1.3333627192003348,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 06:50:22.955,1.3321904940429212,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 06:55:28.631,1.3307160608482713,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 07:00:27.196,1.3297009552055417,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 07:05:29.205,1.3277468946914863,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 07:11:58.750,1.3280630299063128,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 07:15:56.347,1.3292800600450603,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 07:20:56.496,1.3282954033314485,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 07:25:59.940,1.3263968104188981,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 07:30:59.532,1.3276439295462585,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 07:35:39.138,1.3281985945005363,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 07:40:41.489,1.327629359272981,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 07:45:09.658,1.3253907251328063,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 07:50:42.085,1.3241467518992278,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 07:55:09.242,1.3234202959148538,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 08:00:43.183,1.3248586712252124,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 08:05:31.331,1.3248629448398765,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 08:10:45.811,1.3246080358045025,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 08:15:39.562,1.3253407250382927,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 08:20:46.517,1.3253150980521908,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 08:25:46.775,1.3277050679906506,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 08:30:55.388,1.3294519125661441,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 08:35:08.778,1.3310191146588497,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 08:40:10.106,1.332343247566028,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 08:45:06.239,1.3329051432900998,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 08:50:07.767,1.3325016432299093,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 08:55:24.814,1.3325048708676883,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 09:00:37.781,1.3332426800660986,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 09:05:41.852,1.3326160153244435,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 09:11:05.152,1.3298001497074297,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 09:16:32.663,1.32911383990987,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 09:20:16.178,1.3279440504153739,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 09:25:41.350,1.3261438893120914,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 09:31:00.308,1.3255654174568285,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 09:36:18.485,1.325243556413606,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 09:40:51.698,1.3258319479567051,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 09:46:12.825,1.3285346996943954,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 09:50:56.893,1.3302675030045192,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 09:55:54.658,1.3309336860250458,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 10:01:15.563,1.3309777251561554,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 10:05:51.159,1.3305683753900865,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 10:10:49.065,1.3306211080816714,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 10:15:50.984,1.3310632628333559,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 10:20:55.778,1.3315725030022687,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 10:26:07.963,1.332984644287169,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 10:30:57.919,1.3343692099173838,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 10:36:00.810,1.3333154315692368,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 10:40:55.835,1.3321064798554512,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 10:45:14.544,1.329768993571053,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 10:50:52.457,1.3285254603406078,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 10:55:49.387,1.3305876967154542,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 11:00:48.689,1.3308025784149613,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 11:05:38.757,1.330924719572475,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 11:11:01.801,1.3304340975527138,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 11:16:28.315,1.3304889516165468,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 11:20:17.361,1.3304429594543956,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 11:25:27.726,1.3310558524146479,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 11:30:25.007,1.3315851593356387,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 11:35:22.299,1.330295288977958,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 11:40:34.392,1.3310646062885036,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 11:45:24.534,1.331747538077237,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 11:50:10.882,1.3322339723160734,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 11:55:13.323,1.3329790241921693,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 12:00:55.480,1.332851175412067,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 12:05:21.531,1.332880002625402,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 12:10:07.594,1.3341993869222073,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 12:15:04.479,1.3352730752547426,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 12:20:07.880,1.3341112754681241,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 12:25:43.040,1.3336079509363161,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 12:30:16.685,1.3341537215088295,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 12:35:43.126,1.3359190813020427,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 12:40:09.421,1.3358775167375003,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 12:46:07.863,1.331700659428024,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 12:50:09.600,1.3307108864847024,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 12:55:09.390,1.3333047415049704,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 13:00:48.870,1.3330983157882415,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 13:05:42.519,1.3323931606026347,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 13:10:06.624,1.3330105487371684,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 13:15:21.100,1.3344231096447163,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 13:20:49.384,1.333722264497834,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 13:25:40.793,1.3313999719926395,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 13:31:03.517,1.330902071688372,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 13:35:50.911,1.3299142814591982,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 13:40:25.375,1.3302169744469907,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 13:45:21.133,1.3307236791366368,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 13:50:14.931,1.3316054018449979,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 13:55:47.952,1.3313812795345947,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 14:00:31.871,1.3314862893392592,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 14:05:25.107,1.3291101506047216,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 14:10:46.921,1.328259444670245,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 14:15:25.153,1.3271773213914164,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 14:20:39.961,1.3252100326501999,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 14:25:34.663,1.324076325454883,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 14:30:31.044,1.3236500324627591,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 14:36:00.454,1.3203406020717112,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 14:40:03.632,1.3206082646394948,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 14:45:14.403,1.3284644866847561,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 14:50:07.206,1.3329463025561963,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 14:55:16.924,1.340881565711876,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 15:00:44.344,1.3377355537343176,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 15:05:31.871,1.3359878807104182,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 15:10:45.409,1.3362313473114427,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 15:15:00.954,1.3379890355727444,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 15:20:22.393,1.3419457679585731,xrp,Ripple,2026-02-24 22:40:17.393230
2026-02-24 15:25:24.101,1.3466225711859872,xrp,Ripple,2026-02-24 22:40:17.393230
