timestamp,price,crypto_id,crypto_name,extracted_at
2026-02-12 14:40:48.206,1.3930784798949631,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 14:45:33.261,1.390186480828287,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 14:50:40.721,1.3888064001565676,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 14:55:18.719,1.389836971557751,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 15:00:38.827,1.3899096852483206,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 15:05:28.772,1.3881307167308539,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 15:10:20.620,1.3855478807088157,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 15:15:43.356,1.3816764874035936,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 15:20:49.490,1.3838861238923466,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 15:25:30.100,1.3885058586869177,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 15:30:35.757,1.391800376426528,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 15:35:12.382,1.3917170048346044,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 15:40:27.658,1.3888566277010461,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 15:45:30.890,1.3831690700213735,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 15:50:49.430,1.3825541107188912,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 15:55:48.418,1.3806868237315504,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 16:00:16.988,1.377137500028585,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 16:05:17.454,1.375543970579431,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 16:10:09.241,1.371332960731793,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 16:15:10.901,1.3659632469731906,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 16:20:22.819,1.3591607503535168,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 16:25:52.858,1.3565283345577288,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 16:30:57.606,1.3523624170903834,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 16:35:17.942,1.3526487307635215,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 16:40:41.289,1.3603504200751242,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 16:45:16.595,1.3622364463427667,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 16:50:19.876,1.3585378590909574,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 16:55:18.510,1.3573600452939332,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 17:00:17.288,1.3523927074910078,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 17:05:12.882,1.3514930507927823,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 17:11:09.026,1.3519095689372362,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 17:15:51.218,1.3516648204378734,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 17:21:12.371,1.3523829781733607,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 17:25:45.607,1.3574124789721125,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 17:30:52.116,1.3645182222739607,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 17:35:04.117,1.366287386728936,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 17:41:33.988,1.3730702942260558,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 17:45:55.687,1.371921443350652,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 17:50:35.559,1.3678354967873836,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 17:55:05.830,1.3672916354047724,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 18:00:12.988,1.3640260743974237,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 18:05:19.971,1.3624756465081242,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 18:10:12.193,1.3640630794238582,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 18:15:14.644,1.3632193036649425,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 18:20:08.252,1.3601453919321203,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 18:25:13.879,1.3577530760948402,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 18:30:26.050,1.3569117385366172,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 18:35:06.192,1.355778293530853,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 18:40:08.112,1.3579218933990311,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 18:45:55.534,1.3584472713601967,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 18:51:28.253,1.3611561304824353,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 18:55:27.086,1.3635254707307483,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 19:00:43.411,1.3635999503060392,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 19:05:25.814,1.3621650624615946,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 19:10:26.255,1.3598604384293198,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 19:15:46.253,1.3579542392213186,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 19:20:46.631,1.3607358645461778,xrp,Ripple,2026-02-13 14:38:16.778013
2026-02-12 19:25:51.124,1.3678193589076801,xrp,Ripple,2026-02-13 14:38:16.778013
