timestamp,price,crypto_id,crypto_name,extracted_at
2026-06-18 23:05:49.841,1.145322088515763,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-18 23:10:41.952,1.1436901112405464,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-18 23:15:43.782,1.1427450137719324,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-18 23:20:37.998,1.1425840807851793,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-18 23:25:45.371,1.143351205427008,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-18 23:29:57.060,1.1434638395768795,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-18 23:34:51.527,1.1449255603183963,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-18 23:40:37.427,1.1441293611139578,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-18 23:45:25.960,1.144529848199593,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-18 23:49:56.711,1.1434724543602228,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-18 23:55:51.877,1.1453016233777986,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 00:00:47.316,1.145479319750361,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 00:06:46.758,1.1447749722771745,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 00:10:52.189,1.1432871284499257,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 00:14:57.536,1.143424441144755,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 00:21:09.580,1.1437057930779162,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 00:26:01.072,1.1451444469367345,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 00:31:08.072,1.1461531627594506,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 00:34:58.185,1.1470472373118166,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 00:40:56.742,1.1476070149925761,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 00:45:51.702,1.1481739732702623,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 00:49:58.577,1.1478443314256506,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 00:55:52.229,1.1469355463878608,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 01:01:56.778,1.147352780275838,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 01:05:47.184,1.1491677674473304,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 01:10:17.053,1.1491772699379192,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 01:15:36.780,1.1462732390690125,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 01:20:45.121,1.1479494936525272,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 01:25:42.749,1.1482091489523323,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 01:30:54.459,1.1458644774678257,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 01:36:07.017,1.143946992617419,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 01:39:56.860,1.1455859319891895,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 01:44:52.981,1.146267571510441,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 01:51:08.578,1.1477919067764353,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 01:56:06.783,1.1487834932547938,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 02:01:10.702,1.149913081645881,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 02:06:08.929,1.150686961611622,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 02:11:08.473,1.1500183270896642,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 02:16:04.018,1.148898671081016,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 02:21:06.835,1.147387546745651,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 02:26:08.890,1.1463455465171508,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 02:31:09.308,1.1455398419241616,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 02:34:57.182,1.1452723581440847,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 02:41:02.650,1.1458628750133877,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 02:45:59.285,1.146042516221861,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 02:51:08.197,1.1454653067945255,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 02:56:08.123,1.147033356891147,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 03:01:12.638,1.147215237541698,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 03:06:09.707,1.1479354900143879,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 03:11:06.967,1.1475350405296874,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 03:16:05.904,1.1450579433736947,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 03:21:08.036,1.1378852761762328,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 03:26:09.487,1.1418358612188895,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 03:31:09.055,1.1437368118116555,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 03:36:07.077,1.1423943061997721,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 03:40:56.893,1.139807144079308,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 03:46:12.103,1.1378811041056716,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 03:50:48.324,1.1373343877887498,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 03:56:06.550,1.1378284670689696,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 04:01:12.972,1.138022246584664,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 04:05:00.289,1.134922381001751,xrp,Ripple,2026-06-19 23:03:33.024346
2026-06-19 04:11:08.088,1.1353786493698947,xrp,Ripple,2026-06-19 23:03:33.024346
