timestamp,price,crypto_id,crypto_name,extracted_at
2026-02-25 22:40:43.211,1.4703952224975574,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-25 22:45:38.860,1.4627138701427926,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-25 22:50:26.909,1.4609732689986275,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-25 22:55:37.653,1.4522982422247148,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-25 23:00:32.003,1.4534123967351922,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-25 23:05:59.532,1.452732848874225,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-25 23:10:53.182,1.4541240673306317,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-25 23:15:09.228,1.4541325007096295,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-25 23:20:21.763,1.4499123529573845,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-25 23:25:26.155,1.4444086852393092,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-25 23:30:19.453,1.442311966360066,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-25 23:35:55.669,1.4354644300517532,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-25 23:40:47.830,1.4334493217521482,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-25 23:45:10.719,1.4262605028243152,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-25 23:50:14.660,1.425310613458856,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-25 23:55:17.477,1.4311778592275557,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 00:00:40.570,1.4341292894453022,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 00:05:44.297,1.4323756103500498,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 00:10:47.171,1.4324200227177857,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 00:15:16.383,1.4372781919539315,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 00:20:20.704,1.442661970225728,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 00:25:24.816,1.4436282025934044,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 00:30:12.443,1.4428802063832535,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 00:35:20.977,1.4420699491197793,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 00:40:25.630,1.4376021471188667,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 00:45:45.403,1.4361784683338104,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 00:50:20.469,1.437049953847139,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 00:55:25.028,1.4368026466632977,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 01:01:02.329,1.4400335502838721,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 01:05:55.462,1.4397141725371947,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 01:10:57.434,1.4390602469789062,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 01:15:57.948,1.4378748876639582,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 01:21:39.075,1.4368161201855907,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 01:24:59.761,1.4356223973854438,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 01:30:16.299,1.4338966268486184,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 01:35:21.388,1.4313225992666936,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 01:41:00.106,1.4295793960719276,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 01:46:18.400,1.4300155191631863,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 01:50:17.078,1.429024182575382,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 01:55:10.445,1.4259018389324871,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 02:00:43.662,1.4252131567907558,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 02:05:47.697,1.4239508642341343,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 02:10:08.001,1.4231067337511725,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 02:15:01.982,1.4209456412999846,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 02:20:12.530,1.4240027899553451,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 02:25:04.097,1.4243521210137906,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 02:30:43.874,1.4237391371775816,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 02:35:57.087,1.425190311438494,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 02:40:53.102,1.4307439223657676,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 02:45:41.028,1.4332946902341652,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 02:50:21.648,1.4318953465534736,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 02:55:27.875,1.4339267606319128,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 03:00:38.881,1.4381277561945525,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 03:05:43.836,1.4389498463548107,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 03:10:12.696,1.438681755638126,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 03:15:12.367,1.437115549277287,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 03:20:11.462,1.4367974377286774,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 03:25:30.024,1.437069445477229,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 03:30:43.328,1.4376899815209654,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 03:35:45.305,1.4394553807882235,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 03:40:43.772,1.440601136005102,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 03:45:25.196,1.441521350132779,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 03:50:11.726,1.443792803796054,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 03:55:26.005,1.4429347127641043,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 04:00:23.557,1.4426585173766284,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 04:05:57.355,1.442420433599242,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 04:10:51.309,1.44473020819442,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 04:15:52.127,1.4483382176868047,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 04:21:39.953,1.4464208595532044,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 04:25:59.036,1.4474059496908083,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 04:31:05.759,1.4526941873149906,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 04:36:08.820,1.4596981559453426,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 04:42:08.388,1.4651046912356585,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 04:45:57.327,1.4623680894878437,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 04:50:55.254,1.4611246651170817,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 04:55:57.313,1.458583356754179,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 05:02:01.342,1.457870874019093,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 05:05:08.155,1.456295594563295,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 05:10:21.957,1.4459228182982387,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 05:15:24.599,1.446256267153003,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 05:20:18.103,1.444113327596476,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 05:25:40.120,1.4460888057078198,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 05:30:20.650,1.4500881248059256,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 05:35:26.674,1.447121738695402,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 05:40:21.365,1.4478677439848497,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 05:45:31.268,1.4489396035755249,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 05:50:26.241,1.4498052404206938,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 05:56:12.744,1.4469822889767934,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 06:00:59.574,1.4476708227799187,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 06:05:44.418,1.447206856207779,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 06:10:42.688,1.4526575162364315,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 06:16:02.720,1.4504843757261057,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 06:21:43.611,1.4521003631073262,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 06:26:01.684,1.4515954204341772,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 06:31:00.491,1.4484689544660707,xrp,Ripple,2026-02-26 22:40:23.031840
2026-02-26 06:35:45.338,1.4475338057858909,xrp,Ripple,2026-02-26 22:40:23.031840
