timestamp,price,crypto_id,crypto_name,extracted_at
2026-03-30 22:40:45.396,1.3289085617831804,xrp,Ripple,2026-03-31 22:40:44.390586
2026-03-30 22:45:25.452,1.3291152778110706,xrp,Ripple,2026-03-31 22:40:44.390586
2026-03-30 22:50:09.279,1.3285000566274343,xrp,Ripple,2026-03-31 22:40:44.390586
2026-03-30 22:56:01.404,1.3275798975773412,xrp,Ripple,2026-03-31 22:40:44.390586
2026-03-30 23:00:51.709,1.327550691571422,xrp,Ripple,2026-03-31 22:40:44.390586
2026-03-30 23:04:53.100,1.3249960181852634,xrp,Ripple,2026-03-31 22:40:44.390586
2026-03-30 23:09:56.653,1.3218811944613345,xrp,Ripple,2026-03-31 22:40:44.390586
2026-03-30 23:14:57.613,1.3206460988988709,xrp,Ripple,2026-03-31 22:40:44.390586
2026-03-30 23:20:17.772,1.3209263015949193,xrp,Ripple,2026-03-31 22:40:44.390586
2026-03-30 23:24:53.488,1.3220001574557143,xrp,Ripple,2026-03-31 22:40:44.390586
2026-03-30 23:30:16.105,1.32291029254102,xrp,Ripple,2026-03-31 22:40:44.390586
2026-03-30 23:35:14.195,1.3231256079209086,xrp,Ripple,2026-03-31 22:40:44.390586
2026-03-30 23:40:18.255,1.323473216188986,xrp,Ripple,2026-03-31 22:40:44.390586
2026-03-30 23:45:11.167,1.323303288357249,xrp,Ripple,2026-03-31 22:40:44.390586
2026-03-30 23:50:12.593,1.3229235555009415,xrp,Ripple,2026-03-31 22:40:44.390586
2026-03-30 23:55:11.982,1.3223759402712874,xrp,Ripple,2026-03-31 22:40:44.390586
2026-03-30 23:59:56.777,1.3222432322146085,xrp,Ripple,2026-03-31 22:40:44.390586
2026-03-31 00:05:21.243,1.3225144583189958,xrp,Ripple,2026-03-31 22:40:44.390586
2026-03-31 00:09:55.456,1.3221881695573856,xrp,Ripple,2026-03-31 22:40:44.390586
2026-03-31 00:14:53.030,1.3210160119967844,xrp,Ripple,2026-03-31 22:40:44.390586
