timestamp,price,crypto_id,crypto_name,extracted_at
2026-06-13 23:15:51.638,1.1505183791431353,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-13 23:20:49.457,1.150998523980009,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-13 23:25:47.679,1.1514644926363156,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-13 23:30:32.471,1.1501288244987578,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-13 23:35:27.897,1.1505340305830385,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-13 23:40:36.682,1.1510458161966854,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-13 23:45:37.225,1.1504716748806643,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-13 23:50:31.742,1.1491092003172136,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-13 23:55:32.197,1.1489787080637177,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-14 00:00:36.976,1.1499824843394906,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-14 00:05:39.177,1.1490307314273773,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-14 00:09:58.160,1.1489833144606123,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-14 00:16:05.539,1.1488809020190802,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-14 00:20:57.818,1.1482643222501334,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-14 00:25:58.978,1.1488895876228273,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-14 00:31:05.061,1.149149564333873,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-14 00:34:54.179,1.149909495496601,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-14 00:40:42.706,1.150213977716363,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-14 00:45:27.477,1.1496308285807413,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-14 00:50:25.222,1.1494511403176837,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-14 00:55:17.557,1.1482738588833694,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-14 01:00:47.015,1.1485738656193016,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-14 01:05:47.592,1.1487275974818096,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-14 01:10:44.679,1.1494806225472782,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-14 01:15:45.620,1.1518085011286987,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-14 01:19:56.780,1.1536856429631464,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-14 01:24:58.017,1.154867443130611,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-14 01:30:36.814,1.1547098300769794,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-14 01:35:44.151,1.1535466835653263,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-14 01:40:52.119,1.153374926319619,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-14 01:45:51.986,1.1535172437295778,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-14 01:50:49.140,1.1537997298027027,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-14 01:55:37.236,1.153823973796401,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-14 02:00:47.399,1.15174232512179,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-14 02:05:41.901,1.1518238500940587,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-14 02:10:43.708,1.152676450400505,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-14 02:15:45.974,1.1539555530993555,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-14 02:20:57.036,1.1547239039038173,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-14 02:25:16.926,1.1533838244961472,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-14 02:30:28.414,1.1522188164360734,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-14 02:35:28.256,1.1526996631769368,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-14 02:39:57.285,1.15250947987031,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-14 02:45:53.267,1.1513191504980353,xrp,Ripple,2026-06-14 23:14:24.324198
2026-06-14 02:50:47.294,1.151034754069023,xrp,Ripple,2026-06-14 23:14:24.324198
