timestamp,price,crypto_id,crypto_name,extracted_at
2026-07-17 22:55:35.076,1.0874565547097466,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-17 23:01:06.516,1.0874840248767401,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-17 23:06:15.045,1.0869415776511948,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-17 23:10:55.776,1.086824031474926,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-17 23:15:49.940,1.0865295302137234,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-17 23:21:47.819,1.087268887469735,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-17 23:25:46.928,1.0882188049826498,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-17 23:30:57.962,1.0885223596236522,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-17 23:37:04.348,1.0890571219256653,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-17 23:41:55.864,1.0890048486861916,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-17 23:45:16.258,1.088729781693998,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-17 23:52:00.655,1.0887436635856806,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-17 23:55:31.681,1.0886342182903308,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 00:00:40.306,1.0884637725057125,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 00:06:15.101,1.0883273016409862,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 00:11:20.138,1.088063765679123,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 00:16:30.246,1.0886958816742351,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 00:21:25.677,1.0894893374289978,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 00:26:16.320,1.0892283447771631,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 00:31:27.675,1.0894124527204003,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 00:35:24.249,1.0892818544385134,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 00:41:03.995,1.0890968656241051,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 00:45:11.291,1.089079170739189,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 00:50:32.237,1.0897187583224919,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 00:55:49.529,1.089083828065525,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 01:01:26.347,1.0880864209540806,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 01:06:27.287,1.08717931727498,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 01:11:04.790,1.0869374950041846,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 01:16:18.603,1.0874255497716068,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 01:21:11.557,1.0875292367204643,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 01:26:08.023,1.0878841238209227,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 01:30:50.257,1.0887183635581734,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 01:36:07.505,1.088098327956743,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 01:41:04.094,1.0875818788946834,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 01:45:21.360,1.0877087431300276,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 01:50:28.557,1.0880143708244,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 01:55:39.558,1.0880002024642745,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 02:02:13.644,1.0879363417630517,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 02:05:40.099,1.08797789275129,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 02:10:33.243,1.0876829615772168,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 02:15:26.513,1.088142542982732,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 02:21:38.454,1.088870288462346,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 02:26:24.657,1.0897094578631255,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 02:31:21.644,1.0900140869454458,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 02:36:18.213,1.0901494268967717,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 02:40:13.047,1.0899816683376427,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 02:45:16.211,1.0895314649723267,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 02:50:17.353,1.089523838812065,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 02:55:11.029,1.089555741815255,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 03:00:40.669,1.0896300318166738,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 03:05:38.512,1.089601143838079,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 03:10:51.174,1.0901152142752581,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 03:15:50.743,1.0901418096134756,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 03:20:39.233,1.0903313920316537,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 03:25:37.922,1.0901366292604717,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 03:30:57.789,1.0892152854233303,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 03:36:01.478,1.0890747385726138,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 03:40:28.225,1.0889965538288995,xrp,Ripple,2026-07-18 22:55:54.988700
2026-07-18 03:45:39.035,1.0889980984292393,xrp,Ripple,2026-07-18 22:55:54.988700
