timestamp,price,crypto_id,crypto_name,extracted_at
2026-09-16 00:15:00,1.2824991156832821,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 00:20:00,1.2863645524782759,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 00:25:00,1.2873314442403134,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 00:30:00,1.287798812534977,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 00:35:00,1.2874963312175718,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 00:40:00,1.288715418242003,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 00:45:00,1.2875139298513836,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 00:50:00,1.2874594182841015,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 00:55:00,1.2859929325957853,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 01:00:00,1.2865334212123596,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 01:05:00,1.2855737784542556,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 01:10:00,1.2854053041926594,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 01:15:00,1.287658393140556,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 01:20:00,1.2876221030936235,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 01:25:00,1.288993237990465,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 01:30:00,1.28670087014287,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 01:35:00,1.2799603987792465,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 01:40:00,1.2769124790338464,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 01:45:00,1.278802090292261,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 01:50:00,1.2757281701420615,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 01:55:00,1.2747361306178213,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 02:00:00,1.2747925779370706,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 02:05:00,1.2809606169272199,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 02:10:00,1.2794590736669305,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 02:15:00,1.2806947186337683,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 02:20:00,1.2865137454428508,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 02:25:00,1.2871737580242946,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 02:30:00,1.2904364030880795,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 02:35:00,1.2945742444023693,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 02:40:00,1.2956299249425822,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 02:45:00,1.2937184287527086,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 02:50:00,1.2931895365924173,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 02:55:00,1.2876129540611179,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 03:00:00,1.2885390702176895,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 03:05:00,1.2907942469288651,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 03:10:00,1.2902182162427036,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 03:15:00,1.2944453868388015,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 03:20:00,1.296437312994718,xrp,Ripple,2026-09-17 00:14:54.327142
2026-09-16 03:25:00,1.2947600027980704,xrp,Ripple,2026-09-17 00:14:54.327142
