timestamp,price,crypto_id,crypto_name,extracted_at
2026-09-17 00:05:00,1.2974327293644459,xrp,Ripple,2026-09-18 00:01:12.962202
2026-09-17 00:10:00,1.2994345606499482,xrp,Ripple,2026-09-18 00:01:12.962202
2026-09-17 00:15:00,1.2991493828113398,xrp,Ripple,2026-09-18 00:01:12.962202
2026-09-17 00:20:00,1.3012076338834604,xrp,Ripple,2026-09-18 00:01:12.962202
2026-09-17 00:25:00,1.2998693300211694,xrp,Ripple,2026-09-18 00:01:12.962202
2026-09-17 00:30:00,1.296667288906603,xrp,Ripple,2026-09-18 00:01:12.962202
2026-09-17 00:35:00,1.298882132710376,xrp,Ripple,2026-09-18 00:01:12.962202
2026-09-17 00:40:00,1.2965828511832513,xrp,Ripple,2026-09-18 00:01:12.962202
2026-09-17 00:45:00,1.297605664408546,xrp,Ripple,2026-09-18 00:01:12.962202
2026-09-17 00:50:00,1.2974714202801567,xrp,Ripple,2026-09-18 00:01:12.962202
2026-09-17 00:55:00,1.2947627807442377,xrp,Ripple,2026-09-18 00:01:12.962202
2026-09-17 01:00:00,1.2941773448889278,xrp,Ripple,2026-09-18 00:01:12.962202
2026-09-17 01:05:00,1.2910496929237283,xrp,Ripple,2026-09-18 00:01:12.962202
2026-09-17 01:10:00,1.2920137498579223,xrp,Ripple,2026-09-18 00:01:12.962202
2026-09-17 01:15:00,1.29354797623757,xrp,Ripple,2026-09-18 00:01:12.962202
2026-09-17 01:20:00,1.2959060063066123,xrp,Ripple,2026-09-18 00:01:12.962202
2026-09-17 01:25:00,1.298274829647188,xrp,Ripple,2026-09-18 00:01:12.962202
2026-09-17 01:30:00,1.3034538578346404,xrp,Ripple,2026-09-18 00:01:12.962202
2026-09-17 01:35:00,1.3046584597029944,xrp,Ripple,2026-09-18 00:01:12.962202
2026-09-17 01:40:00,1.303242171645062,xrp,Ripple,2026-09-18 00:01:12.962202
2026-09-17 01:45:00,1.3031159052032042,xrp,Ripple,2026-09-18 00:01:12.962202
2026-09-17 01:50:00,1.3025817458443336,xrp,Ripple,2026-09-18 00:01:12.962202
2026-09-17 01:55:00,1.3006811306611854,xrp,Ripple,2026-09-18 00:01:12.962202
2026-09-17 02:00:00,1.299608304373138,xrp,Ripple,2026-09-18 00:01:12.962202
2026-09-17 02:05:00,1.3001395055466354,xrp,Ripple,2026-09-18 00:01:12.962202
2026-09-17 02:10:00,1.294225521063146,xrp,Ripple,2026-09-18 00:01:12.962202
2026-09-17 02:15:00,1.2958214331169122,xrp,Ripple,2026-09-18 00:01:12.962202
2026-09-17 02:20:00,1.294601786533481,xrp,Ripple,2026-09-18 00:01:12.962202
2026-09-17 02:25:00,1.2944949460816961,xrp,Ripple,2026-09-18 00:01:12.962202
