timestamp,price,crypto_id,crypto_name,extracted_at
2026-02-20 22:30:47.898,1.4257560733521424,xrp,Ripple,2026-02-21 22:31:23.634779
2026-02-20 22:35:46.486,1.4271754090770568,xrp,Ripple,2026-02-21 22:31:23.634779
2026-02-20 22:41:13.157,1.425559625791502,xrp,Ripple,2026-02-21 22:31:23.634779
2026-02-20 22:45:47.534,1.4238931165107707,xrp,Ripple,2026-02-21 22:31:23.634779
2026-02-20 22:50:09.188,1.4244871046387875,xrp,Ripple,2026-02-21 22:31:23.634779
2026-02-20 22:55:25.683,1.4260870885437664,xrp,Ripple,2026-02-21 22:31:23.634779
2026-02-20 23:00:46.508,1.4280722609340564,xrp,Ripple,2026-02-21 22:31:23.634779
2026-02-20 23:05:34.250,1.4289159999201348,xrp,Ripple,2026-02-21 22:31:23.634779
2026-02-20 23:11:27.148,1.4281582243322422,xrp,Ripple,2026-02-21 22:31:23.634779
2026-02-20 23:15:45.961,1.4269006785338603,xrp,Ripple,2026-02-21 22:31:23.634779
2026-02-20 23:20:14.178,1.4256034020722594,xrp,Ripple,2026-02-21 22:31:23.634779
2026-02-20 23:25:20.471,1.4267598124004053,xrp,Ripple,2026-02-21 22:31:23.634779
2026-02-20 23:30:31.641,1.4285055248727845,xrp,Ripple,2026-02-21 22:31:23.634779
2026-02-20 23:35:10.678,1.4287610464506064,xrp,Ripple,2026-02-21 22:31:23.634779
2026-02-20 23:40:44.665,1.4276270092533958,xrp,Ripple,2026-02-21 22:31:23.634779
2026-02-20 23:45:51.365,1.4265797953799535,xrp,Ripple,2026-02-21 22:31:23.634779
2026-02-20 23:50:45.380,1.4272622352203197,xrp,Ripple,2026-02-21 22:31:23.634779
2026-02-20 23:55:12.747,1.4287023447803144,xrp,Ripple,2026-02-21 22:31:23.634779
2026-02-21 00:00:22.988,1.4287866299746752,xrp,Ripple,2026-02-21 22:31:23.634779
2026-02-21 00:05:11.191,1.4271076998422394,xrp,Ripple,2026-02-21 22:31:23.634779
2026-02-21 00:10:09.143,1.425919755506199,xrp,Ripple,2026-02-21 22:31:23.634779
2026-02-21 00:15:27.467,1.4251124623256126,xrp,Ripple,2026-02-21 22:31:23.634779
2026-02-21 00:20:26.434,1.4248275586629044,xrp,Ripple,2026-02-21 22:31:23.634779
2026-02-21 00:25:32.400,1.424841291950902,xrp,Ripple,2026-02-21 22:31:23.634779
2026-02-21 00:30:43.408,1.4242081837194753,xrp,Ripple,2026-02-21 22:31:23.634779
2026-02-21 00:35:42.031,1.4225769328062108,xrp,Ripple,2026-02-21 22:31:23.634779
2026-02-21 00:40:21.850,1.4217365114953417,xrp,Ripple,2026-02-21 22:31:23.634779
2026-02-21 00:45:16.736,1.4211456971380423,xrp,Ripple,2026-02-21 22:31:23.634779
2026-02-21 00:50:31.074,1.42048203601221,xrp,Ripple,2026-02-21 22:31:23.634779
2026-02-21 00:55:25.239,1.4213165462802233,xrp,Ripple,2026-02-21 22:31:23.634779
2026-02-21 01:00:33.172,1.4216777791635213,xrp,Ripple,2026-02-21 22:31:23.634779
2026-02-21 01:05:40.115,1.4238225156265478,xrp,Ripple,2026-02-21 22:31:23.634779
2026-02-21 01:10:46.419,1.4254214269293235,xrp,Ripple,2026-02-21 22:31:23.634779
2026-02-21 01:15:58.305,1.4263014513207124,xrp,Ripple,2026-02-21 22:31:23.634779
2026-02-21 01:20:47.873,1.4267492214580795,xrp,Ripple,2026-02-21 22:31:23.634779
2026-02-21 01:25:58.358,1.425384499362123,xrp,Ripple,2026-02-21 22:31:23.634779
2026-02-21 01:30:56.315,1.425229216416023,xrp,Ripple,2026-02-21 22:31:23.634779
2026-02-21 01:35:41.326,1.4255904125856016,xrp,Ripple,2026-02-21 22:31:23.634779
