timestamp,price,crypto_id,crypto_name,extracted_at
2026-04-17 22:40:41.902,1.4852423026421169,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-17 22:44:58.865,1.4864471771184442,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-17 22:50:16.148,1.485548854617106,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-17 22:54:53.977,1.486728405851119,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-17 22:59:56.384,1.4860955744456434,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-17 23:04:56.707,1.4828764364175282,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-17 23:09:56.128,1.4827832057929986,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-17 23:15:37.541,1.4806567100517634,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-17 23:20:36.239,1.4782269262463434,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-17 23:25:43.264,1.4744387788326454,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-17 23:30:15.919,1.476950613982922,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-17 23:35:52.635,1.4782797637626806,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-17 23:40:51.286,1.4769575720757546,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-17 23:45:51.489,1.475713673908297,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-17 23:49:59.830,1.4775090986703863,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-17 23:55:47.626,1.4771874378286678,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 00:00:54.016,1.4766817704441921,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 00:04:56.501,1.477466202597124,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 00:09:58.633,1.4767628840640061,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 00:14:58.584,1.4759097411977882,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 00:20:56.028,1.479328331557684,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 00:24:58.655,1.4780984429696493,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 00:30:47.410,1.4791419313831669,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 00:34:59.921,1.4786283979526194,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 00:41:11.960,1.4753660060544778,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 00:44:50.357,1.4749105304287449,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 00:50:47.006,1.4760994154727256,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 00:54:52.387,1.4755169194412694,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 01:00:50.706,1.4756508585536015,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 01:04:57.569,1.4766468216160442,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 01:10:51.033,1.4797315430142441,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 01:14:52.061,1.48124231425642,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 01:19:57.638,1.4815756725215583,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 01:25:51.562,1.4796002938350548,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 01:30:50.323,1.4773416769652097,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 01:34:59.761,1.475968650626925,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 01:40:51.650,1.4742156432330695,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 01:45:51.028,1.4759720125358828,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 01:51:04.804,1.4763335642065238,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 01:54:52.265,1.4759941638620198,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 01:59:59.581,1.4773821493950732,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 02:04:59.248,1.473871931481478,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 02:10:49.380,1.4745001336891053,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 02:15:54.419,1.4723977635546743,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 02:19:47.964,1.4730259370717105,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 02:25:46.305,1.4764935851100929,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 02:30:00.183,1.4768766765875052,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 02:35:50.664,1.475171566520966,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 02:39:57.280,1.4770415284197838,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 02:44:59.867,1.4767864596337592,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 02:49:58.625,1.4756168857146599,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 02:55:51.330,1.4755145273646457,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 03:00:51.276,1.475479620594319,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 03:05:51.431,1.474622684691977,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 03:09:51.693,1.4739823457074555,xrp,Ripple,2026-04-18 22:41:33.186137
2026-04-18 03:15:16.269,1.4730831038856378,xrp,Ripple,2026-04-18 22:41:33.186137
