timestamp,price,crypto_id,crypto_name,extracted_at
2026-05-25 23:15:46.891,1.3492737281789284,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-25 23:19:56.286,1.3495539891436135,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-25 23:24:57.037,1.3493156519436902,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-25 23:30:57.825,1.3493772778059228,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-25 23:35:38.813,1.3497852509395172,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-25 23:40:27.497,1.3493758007370478,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-25 23:46:02.752,1.3493963451863726,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-25 23:49:59.837,1.3489542861464843,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-25 23:55:57.002,1.3491872502467486,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 00:01:03.696,1.3491470910851378,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 00:04:56.454,1.3488563028583087,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 00:10:52.364,1.3483004778211696,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 00:14:58.256,1.3482786423618214,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 00:19:59.727,1.3471787945119202,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 00:25:56.541,1.3467324809161412,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 00:29:58.038,1.3465320420996634,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 00:34:57.781,1.3461171691185299,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 00:40:59.329,1.3445999376882272,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 00:44:58.042,1.3416479282631928,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 00:51:46.661,1.3403955077144205,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 00:55:37.658,1.3381098379695116,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 00:59:58.431,1.3401929492576565,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 01:04:56.791,1.3388284605402052,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 01:10:47.669,1.3391648693664078,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 01:15:49.774,1.340098138508373,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 01:19:59.964,1.3428719835844838,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 01:25:51.643,1.3421457121321771,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 01:30:52.293,1.3405289183533098,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 01:35:52.979,1.3368866334753247,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 01:41:51.673,1.3375933609600108,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 01:44:53.529,1.3373433259923833,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 01:50:54.305,1.3381360914263511,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 01:55:55.981,1.3391846680965345,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 02:01:07.639,1.3386370306960165,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 02:06:09.332,1.3372912707658446,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 02:11:02.632,1.3374157176554382,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 02:16:05.916,1.3378912990691287,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 02:22:25.634,1.3377384308274374,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 02:25:54.556,1.3372722807753292,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 02:30:58.031,1.3368215890021544,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 02:35:52.271,1.3370823524152304,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 02:39:57.945,1.3371635155583246,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 02:44:59.137,1.336686209897617,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 02:49:59.847,1.3363540120689679,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 02:55:52.848,1.3363748858590405,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 02:59:47.073,1.3357350743210161,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 03:05:27.428,1.3355921395502304,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 03:10:32.040,1.3344033927846377,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 03:15:27.981,1.3335711435442559,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 03:20:38.459,1.334058370754596,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 03:24:58.563,1.334484823600241,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 03:30:54.386,1.3349704997017005,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 03:35:28.243,1.3370337967244,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 03:40:37.717,1.3376813082112016,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 03:45:28.947,1.3381858523389871,xrp,Ripple,2026-05-26 23:14:20.756383
2026-05-26 03:49:57.025,1.3385399427251725,xrp,Ripple,2026-05-26 23:14:20.756383
