timestamp,price,crypto_id,crypto_name,extracted_at
2026-05-10 22:59:57.116,1.4728309618986697,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-10 23:05:40.405,1.4736307937299895,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-10 23:10:37.773,1.4734123024256833,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-10 23:14:58.598,1.4725365940049635,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-10 23:20:11.623,1.4710745706126847,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-10 23:24:59.415,1.4705514434404425,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-10 23:30:28.197,1.4727822267558168,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-10 23:35:15.016,1.4730982826138508,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-10 23:40:56.537,1.4752392227171216,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-10 23:45:06.937,1.4750649758332641,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-10 23:50:20.608,1.4746795856982227,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-10 23:54:56.680,1.4733977838571224,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-10 23:59:55.702,1.4731742231570002,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 00:05:47.329,1.4761631270820106,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 00:09:56.078,1.4757958669095996,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 00:15:07.712,1.4714445918086798,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 00:19:59.208,1.4654639290621745,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 00:24:53.849,1.4650812802211144,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 00:30:20.665,1.4623643927817724,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 00:34:59.852,1.4644376766425047,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 00:40:28.747,1.4663449589702275,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 00:45:58.492,1.4593896568926195,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 00:49:53.235,1.4601549079467857,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 00:55:37.392,1.4557457273256527,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 01:00:43.782,1.4571299938685618,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 01:04:51.851,1.4554123339308171,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 01:09:59.363,1.4565323500678622,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 01:15:38.773,1.4588221328560331,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 01:20:39.634,1.4644695355787378,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 01:24:59.102,1.466688049953008,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 01:30:45.993,1.465350244406682,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 01:34:58.186,1.4638236131675668,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 01:40:38.146,1.463349485914357,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 01:45:56.525,1.4639125294027497,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 01:50:48.466,1.4616004170639243,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 01:54:58.533,1.460424898848101,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 02:01:03.755,1.4598744144320128,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 02:04:57.930,1.4614536949371693,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 02:10:32.672,1.4578774910782926,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 02:14:57.812,1.4551309755787096,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 02:19:57.705,1.4534584893932012,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 02:26:00.844,1.4525393896707635,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 02:30:56.563,1.453902969097207,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 02:35:35.633,1.4520939397408401,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 02:40:48.403,1.4519373002382348,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 02:44:58.563,1.4524176067183867,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 02:50:14.783,1.4532208233317432,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 02:55:18.708,1.4542940882885653,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 03:00:20.708,1.4540498055280255,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 03:06:38.310,1.4525843830629657,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 03:11:37.144,1.449279032773282,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 03:14:58.585,1.4458421525361842,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 03:20:26.275,1.4455905732183743,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 03:24:59.231,1.4449569720564728,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 03:29:57.996,1.4434608986844197,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 03:35:35.484,1.4431789165501852,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 03:40:46.350,1.4428689804783463,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 03:45:48.215,1.4448505039725001,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 03:50:23.689,1.4471741606662125,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 03:55:26.987,1.4482214583778437,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 03:59:56.749,1.4475922461243842,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 04:05:26.916,1.4470696973035355,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 04:09:58.876,1.4465804267918074,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 04:15:32.411,1.4460896940330203,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 04:20:27.213,1.4474089780571702,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 04:24:55.228,1.449570482048211,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 04:30:25.972,1.4505700244146338,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 04:34:58.283,1.4533269603491152,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 04:40:18.589,1.451516343192394,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 04:44:59.503,1.4498410524681857,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 04:50:16.866,1.4496058568778538,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 04:55:39.070,1.4496247763850914,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 04:59:59.133,1.4483466719589937,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 05:05:58.756,1.4495739059014383,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 05:10:10.981,1.4496700504057156,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 05:14:57.726,1.4507333138957375,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 05:21:34.079,1.451983671958874,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 05:25:47.739,1.4523225462655882,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 05:29:57.576,1.452719789939331,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 05:34:54.233,1.453921824905291,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 05:40:34.477,1.453448427224412,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 05:45:39.435,1.4537747867160777,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 05:50:44.939,1.4546069365564052,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 05:54:53.482,1.4533642629764318,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 06:00:17.779,1.4543122127696462,xrp,Ripple,2026-05-11 22:59:53.588249
2026-05-11 06:05:09.262,1.454158138354024,xrp,Ripple,2026-05-11 22:59:53.588249
