timestamp,price,crypto_id,crypto_name,extracted_at
2026-02-24 22:41:21.783,1.3539784086049251,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-24 22:45:15.318,1.3540749444083329,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-24 22:50:23.677,1.3535492964195113,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-24 22:55:25.293,1.3521886988059808,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-24 23:00:28.621,1.352679644965398,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-24 23:05:03.708,1.3514680039342282,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-24 23:10:22.014,1.3476238512270835,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-24 23:15:24.843,1.344429674823162,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-24 23:20:06.374,1.3456676108406864,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-24 23:25:13.604,1.3475012368862236,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-24 23:30:09.329,1.3487787347335867,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-24 23:35:14.869,1.349546495373815,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-24 23:40:36.675,1.3516292362731535,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-24 23:45:49.238,1.351336738346989,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-24 23:50:16.245,1.3501560646413469,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-24 23:55:16.962,1.3492712150693866,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-25 00:00:48.234,1.3486969013442536,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-25 00:05:26.757,1.3474900481240295,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-25 00:10:28.087,1.347762563534994,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-25 00:15:42.815,1.3470958121834158,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-25 00:20:04.461,1.3473568921772303,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-25 00:25:12.959,1.3457045238057839,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-25 00:30:21.123,1.3432211165820755,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-25 00:35:15.507,1.3432805088036448,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-25 00:40:16.887,1.3448458759179183,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-25 00:45:23.885,1.3458999326770114,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-25 00:50:18.584,1.3479187812269224,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-25 00:55:11.349,1.3496013541416774,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-25 01:00:14.434,1.3486862926064236,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-25 01:05:19.523,1.349508347178116,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-25 01:11:01.419,1.3525394212719557,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-25 01:15:51.216,1.371268698309452,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-25 01:20:45.825,1.3842788186077293,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-25 01:26:24.907,1.3893969780400808,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-25 01:30:55.114,1.3894443074108074,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-25 01:35:05.185,1.3874280171430797,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-25 01:40:21.321,1.3873539407704067,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-25 01:46:58.512,1.3845471242557734,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-25 01:50:39.505,1.3843102264377336,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-25 01:55:22.822,1.383284820698213,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-25 02:00:52.833,1.3859628455945303,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-25 02:05:45.593,1.3866912884685947,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-25 02:11:05.226,1.3881100390991015,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-25 02:16:09.808,1.3893702320953993,xrp,Ripple,2026-02-25 22:40:36.934047
2026-02-25 02:20:56.001,1.389730436194897,xrp,Ripple,2026-02-25 22:40:36.934047
