timestamp,price,crypto_id,crypto_name,extracted_at
2026-09-21 00:40:00,1.4249049051972675,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 00:45:00,1.4255495401876628,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 00:50:00,1.4277315870638898,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 00:55:00,1.4282427239130233,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 01:00:00,1.4256068982888443,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 01:05:00,1.4234057530465605,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 01:10:00,1.4295436448893009,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 01:15:00,1.428251291229876,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 01:20:00,1.4290181529001416,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 01:25:00,1.4344231114135035,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 01:30:00,1.4261219734673931,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 01:35:00,1.4244369964248362,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 01:40:00,1.4238853378863952,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 01:45:00,1.4242810471700291,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 01:50:00,1.4178331259131645,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 01:55:00,1.4078893049431946,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 02:00:00,1.4077099636162866,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 02:05:00,1.4140234690241626,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 02:10:00,1.4143841998712334,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 02:15:00,1.41522519937282,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 02:20:00,1.4155588815115954,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 02:25:00,1.418515093295058,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 02:30:00,1.416588869293515,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 02:35:00,1.4061863907470349,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 02:40:00,1.4129249443724752,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 02:45:00,1.4119511663645268,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 02:50:00,1.411771829273282,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 02:55:00,1.4142043976893919,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 03:00:00,1.415322235293547,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 03:05:00,1.419535259787889,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 03:10:00,1.4170565323006066,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 03:15:00,1.4176281614036437,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 03:20:00,1.4222512031060397,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 03:25:00,1.423206978126184,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 03:30:00,1.4208213085224197,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 03:35:00,1.4223442217085949,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 03:40:00,1.4207562728787995,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 03:45:00,1.4216335452067106,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 03:50:00,1.4220582151610859,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 03:55:00,1.420454094820519,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 04:00:00,1.4223279007308622,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 04:05:00,1.4196474620565487,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 04:10:00,1.417536658481404,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 04:15:00,1.4172928462900796,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 04:20:00,1.416119142010666,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 04:25:00,1.4160355327062977,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 04:30:00,1.4155052413436586,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 04:35:00,1.4162382299035319,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 04:40:00,1.4198749468568774,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 04:45:00,1.4197398981991294,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 04:50:00,1.4224912401071328,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 04:55:00,1.4195490377693212,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 05:00:00,1.4189022073929145,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 05:05:00,1.417707439163889,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 05:10:00,1.4158129919759992,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 05:15:00,1.4168204110598936,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 05:20:00,1.4191257596558267,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 05:25:00,1.4209045699665142,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 05:30:00,1.4228642885738279,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 05:35:00,1.4342235608070133,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 05:40:00,1.429840764279152,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 05:45:00,1.4291327944576733,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 05:50:00,1.4294382784336417,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 05:55:00,1.4306408891433349,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 06:00:00,1.4295552332264512,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 06:05:00,1.4299187853301407,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 06:10:00,1.4281558012984097,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 06:15:00,1.4308467564317908,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 06:20:00,1.4382883807962024,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 06:25:00,1.4385914260310944,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 06:30:00,1.4374261551917416,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 06:35:00,1.4373431439107225,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 06:40:00,1.4292953992799464,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 06:45:00,1.4279657663710907,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 06:50:00,1.4348085021668824,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 06:55:00,1.433521351572288,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 07:00:00,1.4357369256330068,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 07:05:00,1.4394098559130344,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 07:10:00,1.4371532339572828,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 07:15:00,1.4359185533477743,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 07:20:00,1.4382930873263169,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 07:25:00,1.4408544965833625,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 07:30:00,1.4393626145245806,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 07:35:00,1.4355017291831405,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 07:40:00,1.4371838177456824,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 07:45:00,1.435539442042937,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 07:50:00,1.4375468426975542,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 07:55:00,1.4398924643261,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 08:00:00,1.438748481386479,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 08:05:00,1.4432251491645476,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 08:10:00,1.4462923742520746,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 08:15:00,1.4452958208537137,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 08:20:00,1.4434921069794202,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 08:25:00,1.448613761035063,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 08:30:00,1.4489279206912071,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 08:35:00,1.4519475114587757,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 08:40:00,1.4648961430804404,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 08:45:00,1.471240457997766,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 08:50:00,1.479565003201561,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 08:55:00,1.4787696346131256,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 09:00:00,1.4750713616804236,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 09:05:00,1.4723546301625847,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 09:10:00,1.4731618766512642,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 09:15:00,1.473214197321165,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 09:20:00,1.4717491702400354,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 09:25:00,1.4721193412924105,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 09:30:00,1.4777806423609319,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 09:35:00,1.4806389775422908,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 09:40:00,1.4828229915017848,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 09:45:00,1.4801730877881736,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 09:50:00,1.476157737925922,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 09:55:00,1.4718717497827734,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 10:00:00,1.473297645480638,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 10:05:00,1.4721798460596107,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 10:10:00,1.4744685078720756,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 10:15:00,1.4772129778379695,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 10:20:00,1.482498201121274,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 10:25:00,1.484263351782444,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 10:30:00,1.4891863289181353,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 10:35:00,1.486858845842487,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 10:40:00,1.4887440591112389,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 10:45:00,1.4882328615173208,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 10:50:00,1.4865329788054669,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 10:55:00,1.4860777978677695,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 11:00:00,1.48876842641551,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 11:05:00,1.4939219863477362,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 11:10:00,1.4949021964297715,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 11:15:00,1.4930276634222197,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 11:20:00,1.493297473930759,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 11:25:00,1.4939516997338458,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 11:30:00,1.4928570516151687,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 11:35:00,1.492285489043308,xrp,Ripple,2026-09-22 00:40:05.664552
2026-09-21 11:40:00,1.4927835775659604,xrp,Ripple,2026-09-22 00:40:05.664552
