timestamp,price,crypto_id,crypto_name,extracted_at
2026-08-21 22:30:00,1.4331825592115115,xrp,Ripple,2026-08-22 22:27:15.093181
2026-08-21 22:35:00,1.4390977665688536,xrp,Ripple,2026-08-22 22:27:15.093181
2026-08-21 22:40:00,1.4401666169072778,xrp,Ripple,2026-08-22 22:27:15.093181
2026-08-21 22:45:00,1.4475629756347272,xrp,Ripple,2026-08-22 22:27:15.093181
2026-08-21 22:50:00,1.4451681826692717,xrp,Ripple,2026-08-22 22:27:15.093181
2026-08-21 22:55:00,1.4489509629639477,xrp,Ripple,2026-08-22 22:27:15.093181
2026-08-21 23:00:00,1.4451111526982192,xrp,Ripple,2026-08-22 22:27:15.093181
2026-08-21 23:05:00,1.446467804810908,xrp,Ripple,2026-08-22 22:27:15.093181
2026-08-21 23:10:00,1.4494261108712356,xrp,Ripple,2026-08-22 22:27:15.093181
2026-08-21 23:15:00,1.450127270550785,xrp,Ripple,2026-08-22 22:27:15.093181
2026-08-21 23:20:00,1.4562126181173116,xrp,Ripple,2026-08-22 22:27:15.093181
2026-08-21 23:25:00,1.4690579380527864,xrp,Ripple,2026-08-22 22:27:15.093181
2026-08-21 23:30:00,1.4669578418694669,xrp,Ripple,2026-08-22 22:27:15.093181
2026-08-21 23:35:00,1.4674203571504965,xrp,Ripple,2026-08-22 22:27:15.093181
2026-08-21 23:40:00,1.4599129084365219,xrp,Ripple,2026-08-22 22:27:15.093181
2026-08-21 23:45:00,1.4622723739216872,xrp,Ripple,2026-08-22 22:27:15.093181
2026-08-21 23:50:00,1.4511561770215404,xrp,Ripple,2026-08-22 22:27:15.093181
2026-08-21 23:55:00,1.4529506103614585,xrp,Ripple,2026-08-22 22:27:15.093181
2026-08-22 00:00:00,1.4542994943305336,xrp,Ripple,2026-08-22 22:27:15.093181
2026-08-22 00:05:00,1.4458435201745383,xrp,Ripple,2026-08-22 22:27:15.093181
2026-08-22 00:10:00,1.4302167690129468,xrp,Ripple,2026-08-22 22:27:15.093181
2026-08-22 00:15:00,1.4291903698621147,xrp,Ripple,2026-08-22 22:27:15.093181
2026-08-22 00:20:00,1.4421262103569816,xrp,Ripple,2026-08-22 22:27:15.093181
2026-08-22 00:25:00,1.4547825201034716,xrp,Ripple,2026-08-22 22:27:15.093181
2026-08-22 00:30:00,1.463720982329756,xrp,Ripple,2026-08-22 22:27:15.093181
2026-08-22 00:35:00,1.4688474593228389,xrp,Ripple,2026-08-22 22:27:15.093181
2026-08-22 00:40:00,1.4549575964999535,xrp,Ripple,2026-08-22 22:27:15.093181
2026-08-22 00:45:00,1.4460341322111745,xrp,Ripple,2026-08-22 22:27:15.093181
2026-08-22 00:50:00,1.4496338266609838,xrp,Ripple,2026-08-22 22:27:15.093181
2026-08-22 00:55:00,1.4445387997233563,xrp,Ripple,2026-08-22 22:27:15.093181
2026-08-22 01:00:00,1.4582023186716089,xrp,Ripple,2026-08-22 22:27:15.093181
2026-08-22 01:05:00,1.466610525981416,xrp,Ripple,2026-08-22 22:27:15.093181
