timestamp,price,crypto_id,crypto_name,extracted_at
2026-05-14 22:59:58.292,1.4997391465239598,xrp,Ripple,2026-05-15 23:00:53.997674
2026-05-14 23:04:59.227,1.4989091583090555,xrp,Ripple,2026-05-15 23:00:53.997674
2026-05-14 23:10:28.606,1.4949715943880004,xrp,Ripple,2026-05-15 23:00:53.997674
2026-05-14 23:14:59.383,1.493732157166318,xrp,Ripple,2026-05-15 23:00:53.997674
2026-05-14 23:19:59.607,1.4933649307547059,xrp,Ripple,2026-05-15 23:00:53.997674
2026-05-14 23:24:59.136,1.492093309927207,xrp,Ripple,2026-05-15 23:00:53.997674
2026-05-14 23:30:56.134,1.495204118638013,xrp,Ripple,2026-05-15 23:00:53.997674
2026-05-14 23:34:57.265,1.4941043873657434,xrp,Ripple,2026-05-15 23:00:53.997674
2026-05-14 23:39:59.162,1.4940100003776,xrp,Ripple,2026-05-15 23:00:53.997674
2026-05-14 23:45:49.984,1.4908537874927588,xrp,Ripple,2026-05-15 23:00:53.997674
2026-05-14 23:50:25.427,1.4871543526951028,xrp,Ripple,2026-05-15 23:00:53.997674
2026-05-14 23:54:58.957,1.484682661591091,xrp,Ripple,2026-05-15 23:00:53.997674
2026-05-14 23:59:57.859,1.4844556003058702,xrp,Ripple,2026-05-15 23:00:53.997674
2026-05-15 00:04:57.978,1.4873393149243033,xrp,Ripple,2026-05-15 23:00:53.997674
2026-05-15 00:10:48.526,1.4885031588263034,xrp,Ripple,2026-05-15 23:00:53.997674
2026-05-15 00:16:00.882,1.4931278633301384,xrp,Ripple,2026-05-15 23:00:53.997674
2026-05-15 00:20:57.365,1.4939288813203684,xrp,Ripple,2026-05-15 23:00:53.997674
2026-05-15 00:24:59.092,1.493951050218831,xrp,Ripple,2026-05-15 23:00:53.997674
2026-05-15 00:30:52.787,1.4969250506459455,xrp,Ripple,2026-05-15 23:00:53.997674
2026-05-15 00:34:59.800,1.4967792277976444,xrp,Ripple,2026-05-15 23:00:53.997674
2026-05-15 00:40:28.889,1.4972859814876807,xrp,Ripple,2026-05-15 23:00:53.997674
2026-05-15 00:45:39.534,1.493736971800177,xrp,Ripple,2026-05-15 23:00:53.997674
2026-05-15 00:49:57.331,1.495615103230961,xrp,Ripple,2026-05-15 23:00:53.997674
